section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '60%', 1: '1,227'}, {0: '6%', 1: '121'}]]","<table> <tr> <td> 60% </td> <td> 1,227 </td> </tr> <tr> <td> 6% </td> <td> 121 </td> </tr> </table>",169248,../data/cds-docs/2023-2024/169248.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '774', 1: '678', 2: '311'}, {0: '1391', 1: '1244', 2: '626'}, {0: '0', 1: '0', 2: '0'}, {0: '2165', 1: '1922', 2: '937'}]]",<table> <tr> <td> 774 </td> <td> 678 </td> <td> 311 </td> </tr> <tr> <td> 1391 </td> <td> 1244 </td> <td> 626 </td> </tr> <tr> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 2165 </td> <td> 1922 </td> <td> 937 </td> </tr> </table>,169248,../data/cds-docs/2023-2024/169248.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '8.5%', 1: '8.3%'}, {0: '8.3%', 1: '11.2%'}, {0: '8.3%', 1: '9.9%'}, {0: '92.1%', 1: '41.0%'}, {0: '7.9%', 1: '59.0%'}, {0: '0.5%', 1: '13.3%'}, {0: '18', 1: '21'}, {0: '18', 1: '22'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 8.5% </td> <td> 8.3% </td> </tr> <tr> <td> 8.3% </td> <td> 11.2% </td> </tr> <tr> <td> 8.3% </td> <td> 9.9% </td> </tr> <tr> <td> 92.1% </td> <td> 41.0% </td> </tr> <tr> <td> 7.9% </td> <td> 59.0% </td> </tr> <tr> <td> 0.5% </td> <td> 13.3% </td> </tr> <tr> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> 18 </td> <td> 22 </td> </tr> </table>",169248,../data/cds-docs/2023-2024/169248.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,250 $1,250', 1: '$1,250 $1,250', 2: '$1,250'}, {0: '$4,301', 1: '$4,301', 2: '$4,301'}, {0: '$4,301', 1: '$4,301', 2: '$9,053'}, {0: '$1,290', 1: '$1,930', 2: '$1,930'}, {0: '$100', 1: '$100', 2: '$100'}]]","<table> <tr> <td colspan=""2""> $1,250 $1,250 </td> <td> $1,250 </td> </tr> <tr> <td rowspan=""2""> $4,301 </td> <td rowspan=""2""> $4,301 </td> <td> $4,301 </td> </tr> <tr> <td> $9,053 </td> </tr> <tr> <td> $1,290 </td> <td> $1,930 </td> <td> $1,930 </td> </tr> <tr> <td> $100 </td> <td> $100 </td> <td> $100 </td> </tr> </table>",169248,../data/cds-docs/2023-2024/169248.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Full-Time Than\nUndergrad.'}, {0: 'A. Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '2013', 2: '8563', 3: '1332'}, {0: 'B. Number of students in line (A) who applied for\nneed-based financial aid', 1: '1833', 2: '7282', 3: '445'}, {0: 'C. Number of students in line (B) who were\ndetermined to have financial need', 1: '1356', 2: '5593', 3: '386'}], [{0: '', 1: 'Full-Time, First\ufffe\nTime, First-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'N. Number of students in line (A) who had no\nfinancial need and who were awarded institutional\nnon-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and\ntuition benefits)', 1: '539', 2: '2,186', 3: '20'}, {0: 'O. Average dollar amount of institutional non\ufffe\nneed-based scholarship and grant aid awarded to\nstudents in line (N)', 1: '$6,349.00', 2: '$6,844.00', 3: '$2,874.00'}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Full-Time Than <br/> Undergrad. </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> 2013 </td> <td> 8563 </td> <td> 1332 </td> </tr> <tr> <td> B. Number of students in line (A) who applied for <br/> need-based financial aid </td> <td> 1833 </td> <td> 7282 </td> <td> 445 </td> </tr> <tr> <td> C. Number of students in line (B) who were <br/> determined to have financial need </td> <td> 1356 </td> <td> 5593 </td> <td> 386 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time, First￾ <br/> Time, First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> N. Number of students in line (A) who had no <br/> financial need and who were awarded institutional <br/> non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and <br/> tuition benefits) </td> <td> 539 </td> <td> 2,186 </td> <td> 20 </td> </tr> <tr> <td> O. Average dollar amount of institutional non￾ <br/> need-based scholarship and grant aid awarded to <br/> students in line (N) </td> <td> $6,349.00 </td> <td> $6,844.00 </td> <td> $2,874.00 </td> </tr> </table>",169248,../data/cds-docs/2023-2024/169248.pdf,2023-2024
H,5,H5,Number/Percent Borrowers and Average Borrowed Amount,"[[{0: 'Source/Type of Loan', 1: 'Number in the class\n(defined in H4\nabove) who\nborrowed from the\ntypes of loans\nspecific in the first\ncolumn', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn (nearest 1%)', 3: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specific in\nthe first column\n(nearest $1)'}, {0: 'A. Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized, institutional,\nstate, private loans that your institution is aware\nof, etc. Include both Federal Direct Student Loans\nand Federal Family Education Loans.', 1: '921', 2: '64%', 3: '$29,454'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 <br/> above) who <br/> borrowed from the <br/> types of loans <br/> specific in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specific in <br/> the first column <br/> (nearest $1) </td> </tr> <tr> <td> A. Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, institutional, <br/> state, private loans that your institution is aware <br/> of, etc. Include both Federal Direct Student Loans <br/> and Federal Family Education Loans. </td> <td> 921 </td> <td> 64% </td> <td> $29,454 </td> </tr> </table>",169248,../data/cds-docs/2023-2024/169248.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not\npaid (e.g., those who donate their services or are in the military), or research\ufffe\nonly faculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian,\nregistrar, coach, and the like, even though they may devote part of their time to\nclassroom instruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not <br/> paid (e.g., those who donate their services or are in the military), or research￾ <br/> only faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, <br/> registrar, coach, and the like, even though they may devote part of their time to <br/> classroom instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",169248,../data/cds-docs/2023-2024/169248.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '805', 2: '1,179', 3: '0', 4: '5', 5: '30', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '141', 2: '146', 3: '0', 4: '26', 5: '33', 6: '0'}, {0: 'All other degree-seeking', 1: '2,603', 2: '4,051', 3: '0', 4: '417', 5: '861', 6: '0'}, {0: 'Total degree-seeking', 1: '3,549', 2: '5,376', 3: '0', 4: '448', 5: '924', 6: '0'}, {0: 'All other undergraduates enrolled', 1: '5', 2: '7', 3: '0', 4: '41', 5: '71', 6: '0'}, {0: 'Total undergraduates', 1: '3,554', 2: '5,383', 3: '0', 4: '489', 5: '995', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '397', 2: '300', 3: '0', 4: '165', 5: '324', 6: '0'}, {0: 'All other degree-seeking', 1: '579', 2: '798', 3: '0', 4: '564', 5: '941', 6: '0'}, {0: 'All other graduates enrolled in', 1: '2', 2: '1', 3: '0', 4: '35', 5: '67', 6: '0'}, {0: 'Total graduate', 1: '978', 2: '1099', 3: '0', 4: '764', 5: '1332', 6: '0'}, {0: 'Total all students', 1: '4,532', 2: '6,482', 3: '0', 4: '1,253', 5: '2,327', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 805 </td> <td> 1,179 </td> <td> 0 </td> <td> 5 </td> <td> 30 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 141 </td> <td> 146 </td> <td> 0 </td> <td> 26 </td> <td> 33 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,603 </td> <td> 4,051 </td> <td> 0 </td> <td> 417 </td> <td> 861 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 3,549 </td> <td> 5,376 </td> <td> 0 </td> <td> 448 </td> <td> 924 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled </td> <td> 5 </td> <td> 7 </td> <td> 0 </td> <td> 41 </td> <td> 71 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 3,554 </td> <td> 5,383 </td> <td> 0 </td> <td> 489 </td> <td> 995 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 397 </td> <td> 300 </td> <td> 0 </td> <td> 165 </td> <td> 324 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 579 </td> <td> 798 </td> <td> 0 </td> <td> 564 </td> <td> 941 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 2 </td> <td> 1 </td> <td> 0 </td> <td> 35 </td> <td> 67 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 978 </td> <td> 1099 </td> <td> 0 </td> <td> 764 </td> <td> 1332 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 4,532 </td> <td> 6,482 </td> <td> 0 </td> <td> 1,253 </td> <td> 2,327 </td> <td> 0 </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '7831'}, {0: 'Total first-time, first-year women who applied', 1: '12053'}, {0: 'Total first-time, first-year of another gender who applied', 1: '4'}], [{0: 'Total first-time, first-year men who were admitted', 1: '6083'}, {0: 'Total first-time, first-year women who were admitted', 1: '9616'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '2'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '805'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '5'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '1179'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '30'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '19888'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '15701'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '2019'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 7831 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 12053 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 4 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 6083 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 9616 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 805 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1179 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 30 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 19888 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 15701 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 2019 </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '21', 2: '21'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '4', 2: '4'}, {0: 'Of these, units that must be', 1: '1', 2: '1'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '0', 2: '0'}, {0: 'Computer Science', 1: '1', 2: '1'}, {0: 'Visual/Performing Arts', 1: '2', 2: '2'}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 21 </td> <td> 21 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Computer Science </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'x'}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> x </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
