section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,4,B4,- B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)', 4: '2017 COHORT (AY - 7)'}, {0: '2017 cohort if available. If Fall 2017 cohort data are not available,\nprovide data for the Fall 2016 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, who\ndid not\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent)\ndegree-seeking undergraduate students"", 1: '156', 2: '27', 3: '64', 4: '247'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> 2017 cohort if available. If Fall 2017 cohort data are not available, <br/> provide data for the Fall 2016 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, who <br/> did not <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent) <br/> degree-seeking undergraduate students </td> <td> 156 </td> <td> 27 </td> <td> 64 </td> <td> 247 </td> </tr> </table>",131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4.0'}, {0: 'Mathematics', 1: '', 2: '3.0'}, {0: 'Science', 1: '', 2: '2.0'}, {0: 'of Science Units, how many units must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '2.0'}, {0: 'Social Studies', 1: '', 2: '2.0'}, {0: 'History', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4.0 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 2.0 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2.0 </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> 2.0 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '27%', 1: '40'}, {0: '75%', 1: '111'}], [{0: '770', 1: '820', 2: '893'}, {0: '370', 1: '405', 2: '463'}, {0: '380', 1: '415', 2: '470'}, {0: '14', 1: '15', 2: '18'}, {0: '14', 1: '15', 2: '17'}, {0: '11', 1: '12', 2: '15'}, {0: '13', 1: '16', 2: '20'}]]","<table> <tr> <td> 27% </td> <td> 40 </td> </tr> <tr> <td> 75% </td> <td> 111 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 770 </td> <td> 820 </td> <td> 893 </td> </tr> <tr> <td> 370 </td> <td> 405 </td> <td> 463 </td> </tr> <tr> <td> 380 </td> <td> 415 </td> <td> 470 </td> </tr> <tr> <td> 14 </td> <td> 15 </td> <td> 18 </td> </tr> <tr> <td> 14 </td> <td> 15 </td> <td> 17 </td> </tr> <tr> <td> 11 </td> <td> 12 </td> <td> 15 </td> </tr> <tr> <td> 13 </td> <td> 16 </td> <td> 20 </td> </tr> </table>",131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '70', 1: '37', 2: '22'}, {0: '133', 1: '57', 2: '41'}, {0: '10', 1: '5', 2: '3'}, {0: '213', 1: '99', 2: '66'}]]",<table> <tr> <td> 70 </td> <td> 37 </td> <td> 22 </td> </tr> <tr> <td> 133 </td> <td> 57 </td> <td> 41 </td> </tr> <tr> <td> 10 </td> <td> 5 </td> <td> 3 </td> </tr> <tr> <td> 213 </td> <td> 99 </td> <td> 66 </td> </tr> </table>,131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '97%', 1: '96%'}, {0: '0%', 1: '14%'}, {0: '0%', 1: '10%'}, {0: '100%', 1: '84%'}, {0: '0%', 1: '16%'}, {0: '1%', 1: '25%'}, {0: '19', 1: '24'}, {0: '19', 1: '24'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 97% </td> <td> 96% </td> </tr> <tr> <td> 0% </td> <td> 14% </td> </tr> <tr> <td> 0% </td> <td> 10% </td> </tr> <tr> <td> 100% </td> <td> 84% </td> </tr> <tr> <td> 0% </td> <td> 16% </td> </tr> <tr> <td> 1% </td> <td> 25% </td> </tr> <tr> <td> 19 </td> <td> 24 </td> </tr> <tr> <td> 19 </td> <td> 24 </td> </tr> </table>",131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,600.00 $1,600.00', 1: '$1,600.00 $1,600.00', 2: '$1,600.00'}, {0: '', 1: '', 2: '$4,500.00'}, {0: '', 1: '', 2: '$5,169.00'}, {0: '', 1: '', 2: '$9,669.00'}, {0: '$1,600.00', 1: '$1,600.00', 2: '$1,600.00'}, {0: '$4,000.00', 1: '$4,000.00', 2: '$4,000.00'}]]","<table> <tr> <td colspan=""2""> $1,600.00 $1,600.00 </td> <td> $1,600.00 </td> </tr> <tr> <td rowspan=""3""> </td> <td rowspan=""3""> </td> <td> $4,500.00 </td> </tr> <tr> <td> $5,169.00 </td> </tr> <tr> <td> $9,669.00 </td> </tr> <tr> <td> $1,600.00 </td> <td> $1,600.00 </td> <td> $1,600.00 </td> </tr> <tr> <td> $4,000.00 </td> <td> $4,000.00 </td> <td> $4,000.00 </td> </tr> </table>",131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)'}, {0: 'A. Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '161', 2: '852'}, {0: 'B. Number of students in line (A) who applied for\nneed-based financial aid', 1: '128', 2: '821'}, {0: 'C. Number of students in line (B) who were\ndetermined to have financial need', 1: '100', 2: '773'}], [{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)'}, {0: 'N. Number of students in line (A) who had no\nfinancial need and who were awarded institutional\nnon-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition\nbenefits)', 1: '7', 2: '39'}, {0: 'O. Average dollar amount of institutional non-need\ufffe\nbased scholarship and grant aid awarded to students\nin line (N)', 1: '$11,493.00', 2: '$9,763.00'}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> 161 </td> <td> 852 </td> </tr> <tr> <td> B. Number of students in line (A) who applied for <br/> need-based financial aid </td> <td> 128 </td> <td> 821 </td> </tr> <tr> <td> C. Number of students in line (B) who were <br/> determined to have financial need </td> <td> 100 </td> <td> 773 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> </tr> <tr> <td> N. Number of students in line (A) who had no <br/> financial need and who were awarded institutional <br/> non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 7 </td> <td> 39 </td> </tr> <tr> <td> O. Average dollar amount of institutional non-need￾ <br/> based scholarship and grant aid awarded to students <br/> in line (N) </td> <td> $11,493.00 </td> <td> $9,763.00 </td> </tr> </table>",131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
H,5,H5,Number/Percent Borrowers and Average Borrowed Amount,"[[{0: 'Source/Type of Loan', 1: 'Number in the class\n(defined in H4 above)\nwho borrowed from\nthe types of loans\nspecific in the first\ncolumn', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn (nearest 1%)'}, {0: 'A. Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized, institutional,\nstate, private loans that your institution is aware of,\netc. Include both Federal Direct Student Loans and\nFederal Family Education Loans.', 1: '66', 2: '48%'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 above) <br/> who borrowed from <br/> the types of loans <br/> specific in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column (nearest 1%) </td> </tr> <tr> <td> A. Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, institutional, <br/> state, private loans that your institution is aware of, <br/> etc. Include both Federal Direct Student Loans and <br/> Federal Family Education Loans. </td> <td> 66 </td> <td> 48% </td> </tr> </table>",131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only\none or more\ncredit'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only\none or more\ncredit'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only <br/> one or more <br/> credit </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only <br/> one or more <br/> credit </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",131450,../data/cds-docs/2023-2024/131450.pdf,2023-2024
A,0,A0,Respondent Information (Not for Publication),"[[{0: 'Caroline Finklea Vizzuto', 1: 'Caroline Finklea Vizzuto'}, {0: 'Senior Research Analyst', 1: 'Senior Research Analyst'}, {0: 'Institutional Research', 1: 'Institutional Research'}, {0: '800 Florida Ave NE', 1: '800 Florida Ave NE'}, {0: 'Washington, DC', 1: 'Washington, DC'}, {0: '(202) 250-2644', 1: '(202) 250-2644'}, {0: '(202)', 1: '448-7146'}, {0: 'sara.finklea.vizzuto@gallaudet.edu', 1: 'sara.finklea.vizzuto@gallaudet.edu'}]]","<table> <tr> <td colspan=""2""> Caroline Finklea Vizzuto </td> </tr> <tr> <td colspan=""2""> Senior Research Analyst </td> </tr> <tr> <td colspan=""2""> Institutional Research </td> </tr> <tr> <td colspan=""2""> 800 Florida Ave NE </td> </tr> <tr> <td colspan=""2""> Washington, DC </td> </tr> <tr> <td colspan=""2""> (202) 250-2644 </td> </tr> <tr> <td> (202) </td> <td> 448-7146 </td> </tr> <tr> <td colspan=""2""> sara.finklea.vizzuto@gallaudet.edu </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: '', 5: ''}, {0: '', 1: 'Men\nWomen Another', 2: 'Men\nWomen Another', 3: 'Men\nWomen Another', 4: '', 5: ''}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first-year', 1: '83', 2: '78', 3: '0', 4: '0', 5: '0'}, {0: 'Other first-year, degree-seeking', 1: '22', 2: '34', 3: '0', 4: '1', 5: '0'}, {0: 'All other degree-seeking', 1: '304', 2: '331', 3: '0', 4: '31', 5: '0'}, {0: 'Total degree-seeking', 1: '409', 2: '443', 3: '0', 4: '32', 5: '0'}, {0: 'All other undergraduates enrolled', 1: '0', 2: '0', 3: '0', 4: '3', 5: '0'}, {0: 'Total undergraduates', 1: '409', 2: '443', 3: '0', 4: '35', 5: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '37', 2: '99', 3: '0', 4: '35', 5: '0'}, {0: 'All other degree-seeking', 1: '24', 2: '96', 3: '1', 4: '62', 5: '0'}, {0: 'All other graduates enrolled in', 1: '0', 2: '0', 3: '0', 4: '5', 5: '0'}, {0: 'Total graduate', 1: '61', 2: '195', 3: '1', 4: '102', 5: '0'}, {0: 'Total all students', 1: '470', 2: '638', 3: '1', 4: '137', 5: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""6""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first-year </td> <td> 83 </td> <td> 78 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 22 </td> <td> 34 </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 304 </td> <td> 331 </td> <td> 0 </td> <td> 31 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 409 </td> <td> 443 </td> <td> 0 </td> <td> 32 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 409 </td> <td> 443 </td> <td> 0 </td> <td> 35 </td> <td> 0 </td> </tr> <tr> <td colspan=""6""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 37 </td> <td> 99 </td> <td> 0 </td> <td> 35 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 24 </td> <td> 96 </td> <td> 1 </td> <td> 62 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 5 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 61 </td> <td> 195 </td> <td> 1 </td> <td> 102 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 470 </td> <td> 638 </td> <td> 1 </td> <td> 137 </td> <td> 0 </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied,","[[{0: 'Total first-time, first-year men who applied', 1: '169'}, {0: 'Total first-time, first-year women who applied', 1: '201'}, {0: 'Total first-time, first-year of another gender who applied', 1: '10'}], [{0: 'Total first-time, first-year men who were admitted', 1: '113'}, {0: 'Total first-time, first-year women who were admitted', 1: '105'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '7'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '83'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: ''}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '73'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: ''}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '5'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: ''}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 169 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 201 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 10 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 113 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 105 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 7 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 83 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 73 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 5 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a', 1: 'place on the waiting list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a </td> <td> place on the waiting list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Units', 2: 'Units'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '3'}, {0: 'Science', 1: '', 2: '2'}, {0: 'Of these, units that must be', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '', 2: '2'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units </td> <td> Units </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: ''}, {0: 'Class rank', 1: '', 2: 'x', 3: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: ''}, {0: 'Standardized test scores', 1: 'x', 2: '', 3: ''}, {0: 'Application Essay', 1: 'x', 2: '', 3: ''}, {0: 'Recommendation(s)', 1: 'x', 2: '', 3: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: 'x', 3: ''}, {0: 'Extracurricular activities', 1: '', 2: 'x', 3: ''}, {0: 'Talent/ability', 1: '', 2: 'x', 3: ''}, {0: 'Character/personal qualities', 1: '', 2: 'x', 3: ''}, {0: 'First generation', 1: '', 2: 'x', 3: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'x'}, {0: 'State residency', 1: '', 2: '', 3: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'x'}, {0: 'Volunteer work', 1: '', 2: 'x', 3: ''}, {0: 'Work experience', 1: '', 2: 'x', 3: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'x', 3: ''}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'x', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not Considered'}, {0: 'SAT or ACT', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: 'x', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
