section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic units required and/or recommended of all or most degree-,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be lab', 1: '1', 2: ''}, {0: 'Foreign Language', 1: '', 2: ''}, {0: 'Social Studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic Electives', 1: '6', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Foreign Language </td> <td> </td> <td> </td> </tr> <tr> <td> Social Studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> 6 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> </tr> </table>",132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
C,7,C7,,"[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: ''}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Academic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you","[[{0: 'Assessment', 1: 'Percent (%)'}, {0: 'Percent in top tenth of high school graduating class', 1: '3'}, {0: 'Percent in top quarter of high school graduating class', 1: '16'}, {0: 'Percent in top half of high school graduating class', 1: '51'}, {0: 'Percent in bottom half of high school graduating class', 1: '49'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '12'}, {0: 'Percent of total first-time, first-year students who submitted high school class rank:', 1: '2'}]]","<table> <tr> <td> Assessment </td> <td> Percent (%) </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 3 </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 16 </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 51 </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 49 </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 12 </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school class rank: </td> <td> 2 </td> </tr> </table>",132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges (using 4.0 scale). Report","[[{0: 'Score Range', 1: 'Percent (%)'}, {0: 'Percent who had GPA of 4.0', 1: '8'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '8'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '20'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '17'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '18'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '29'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100'}]]",<table> <tr> <td> Score Range </td> <td> Percent (%) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 8 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 8 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 20 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 17 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 18 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 29 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100 </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '274', 2: '254', 3: '74'}, {0: 'Women', 1: '335', 2: '324', 3: '56'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '609', 2: '578', 3: '130'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 274 </td> <td> 254 </td> <td> 74 </td> </tr> <tr> <td> Women </td> <td> 335 </td> <td> 324 </td> <td> 56 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 609 </td> <td> 578 </td> <td> 130 </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
D,9,D9,,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '7/1', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '11/30', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 7/1 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 11/30 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and denominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and denominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and denominator)', 3: '21', 4: '25'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '0', 4: '30'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '0', 4: '60'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: 'Percent who live in college-owned, -operated, or -affiliated housing', 2: 'Percent who live in college-owned, -operated, or -affiliated housing', 3: '94', 4: '77'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '6', 4: '23'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '0', 4: '4'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18', 4: '22'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '18', 4: '23'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and denominator) </td> <td> 21 </td> <td> 25 </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> 0 </td> <td> 30 </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> 0 </td> <td> 60 </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 94 </td> <td> 77 </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 6 </td> <td> 23 </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 0 </td> <td> 4 </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18 </td> <td> 22 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 18 </td> <td> 23 </td> </tr> </table>",132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option', 2: 'At\nOn Campus', 3: 'Cooperating\nName of Cooperating Institution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> Marine Option </td> <td> At <br/> On Campus </td> <td> Cooperating <br/> Name of Cooperating Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$13,844', 2: '$13,844'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$0', 2: '$0'}, {0: 'Tuition: In-state (out-of-district):', 1: '$0', 2: '$0'}, {0: 'Tuition: Out-of-state:', 1: '$0', 2: '$0'}, {0: 'Tuition: Non-residents', 1: '$0', 2: '$0'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$950', 2: '$950'}, {0: 'Room and Board (on-campus):', 1: '$10,396', 2: '$10,396'}, {0: 'Room Only (on-campus):', 1: '$0', 2: '$0'}, {0: 'Board Only (on-campus meal plan):', 1: '$0', 2: '$0'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $13,844 </td> <td> $13,844 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Tuition: Non-residents </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $950 </td> <td> $950 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $10,396 </td> <td> $10,396 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $0 </td> <td> $0 </td> </tr> </table>",132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$576.80'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$0.00'}, {0: 'In-state (out-of-district):', 1: '$0.00'}, {0: 'Out-of-state:', 1: '$0.00'}, {0: 'NONRESIDENTS:', 1: '$0.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $576.80 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $0.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $0.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $0.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $0.00 </td> </tr> </table>,132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time undergraduates who,"[[{0: '', 1: '', 2: 'Full-time First-Time\nFirst-Year', 3: 'Full-time Undergrad\n(Incl. First-Year)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem B1 if reporting on Fall 2022 cohort)', 2: '905', 3: '2372', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '886', 3: '2317', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '853', 3: '2226', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any financial\naid', 2: '853', 3: '2225', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any need\ufffe\nbased scholarship or grant aid', 2: '851', 3: '2194', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any need\ufffe\nbased self-help aid', 2: '752', 3: '1924', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any non\ufffe\nneed-based scholarship or grant aid', 2: '29', 3: '86', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '44', 3: '132', 4: ''}], [{0: '', 1: '', 2: 'Full-time First-Time\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. First-Year)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and\nwho were awarded institutional non-need-based scholarship\nor grant aid (exclude those who were awarded athletic\nawards and tuition benefits)', 2: '49', 3: '109', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 10,899', 3: '$ 11,675', 4: ''}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or grant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in line p', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time First-Time <br/> First-Year </td> <td> Full-time Undergrad <br/> (Incl. First-Year) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item B1 if reporting on Fall 2022 cohort) </td> <td> 905 </td> <td> 2372 </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 886 </td> <td> 2317 </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> 853 </td> <td> 2226 </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial <br/> aid </td> <td> 853 </td> <td> 2225 </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need￾ <br/> based scholarship or grant aid </td> <td> 851 </td> <td> 2194 </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need￾ <br/> based self-help aid </td> <td> 752 </td> <td> 1924 </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non￾ <br/> need-based scholarship or grant aid </td> <td> 29 </td> <td> 86 </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 44 </td> <td> 132 </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time First-Time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-Year) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and <br/> who were awarded institutional non-need-based scholarship <br/> or grant aid (exclude those who were awarded athletic <br/> awards and tuition benefits) </td> <td> 49 </td> <td> 109 </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 10,899 </td> <td> $ 11,675 </td> <td> </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in line p </td> <td> </td> <td> </td> <td> </td> </tr> </table>",132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
H,6,H6,below:,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need-based aid\nuse to meet need.)'}, {0: 'Scholarships/Grants', 1: 'Need-based', 2: 'Non-need based'}, {0: 'Federal', 1: '$12,000,095.00', 2: '$14,577.00'}, {0: 'State all states, not only the state in which your institution is located', 1: '$5,465,783.00', 2: '$216,477.00'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded grants,\nawarded by the college, excluding athletic aid and tuition waivers (which are\nreported below).', 1: '$10,568,166.00', 2: '$1,657,251.00'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National Merit) not\nawarded by the college', 1: '$1,371,535.00', 2: '$233,568.00'}, {0: 'Total Scholarships/Grants', 1: '$29,405,579.00', 2: '$2,121,873.00'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$14,592,882', 2: '$1,201,344'}, {0: 'Federal Work-Study', 1: '$732,337', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note: Excludes\nFederal Work-Study captured above.)', 1: '$0', 2: '$0'}, {0: 'Total Self-Help', 1: '$15,325,219', 2: '$1,201,344'}, {0: 'Parent Loans', 1: '$5,631,591', 2: '$1,155,559'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you choose to report\nthem. Do not report tuition waivers elsewhere.', 1: '$60,375', 2: '$17,460'}, {0: 'Athletic Awards', 1: '$2,440,792', 2: '$587,862'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need-based aid <br/> use to meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> Need-based </td> <td> Non-need based </td> </tr> <tr> <td> Federal </td> <td> $12,000,095.00 </td> <td> $14,577.00 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $5,465,783.00 </td> <td> $216,477.00 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded grants, <br/> awarded by the college, excluding athletic aid and tuition waivers (which are <br/> reported below). </td> <td> $10,568,166.00 </td> <td> $1,657,251.00 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National Merit) not <br/> awarded by the college </td> <td> $1,371,535.00 </td> <td> $233,568.00 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $29,405,579.00 </td> <td> $2,121,873.00 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $14,592,882 </td> <td> $1,201,344 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $732,337 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: Excludes <br/> Federal Work-Study captured above.) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Total Self-Help </td> <td> $15,325,219 </td> <td> $1,201,344 </td> </tr> <tr> <td> Parent Loans </td> <td> $5,631,591 </td> <td> $1,155,559 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you choose to report <br/> them. Do not report tuition waivers elsewhere. </td> <td> $60,375 </td> <td> $17,460 </td> </tr> <tr> <td> Athletic Awards </td> <td> $2,440,792 </td> <td> $587,862 </td> </tr> </table>",132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
