section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduate Students', 1: '', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: ''}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '81', 2: '96', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Other first-year, degree-seeking students', 1: '27', 2: '28', 3: '5', 4: '6', 5: '8', 6: '1'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '194', 2: '247', 3: '1', 4: '17', 5: '47', 6: '2'}, {0: 'Total degree-seeking undergraduate\nstudents', 1: '302', 2: '371', 3: '6', 4: '23', 5: '55', 6: '3'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '1', 2: '2', 3: '0', 4: '24', 5: '45', 6: '6'}, {0: 'Undergraduate Students', 1: '303', 2: '373', 3: '6', 4: '47', 5: '100', 6: '9'}, {0: 'Graduate Students', 1: '', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: ''}, {0: 'Degree-seeking, first-time', 1: '4', 2: '10', 3: '1', 4: '9', 5: '21', 6: '2'}, {0: 'All other degree-seeking', 1: '13', 2: '24', 3: '1', 4: '7', 5: '5', 6: '0'}, {0: 'All other graduates enrolled in credit\ncourses', 1: '0', 2: '0', 3: '0', 4: '0', 5: '3', 6: '0'}, {0: 'Total Graduate Students', 1: '17', 2: '34', 3: '2', 4: '16', 5: '29', 6: '2'}, {0: 'Total All Students', 1: '320', 2: '407', 3: '8', 4: '63', 5: '129', 6: '11'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td colspan=""4""> Undergraduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 81 </td> <td> 96 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 27 </td> <td> 28 </td> <td> 5 </td> <td> 6 </td> <td> 8 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 194 </td> <td> 247 </td> <td> 1 </td> <td> 17 </td> <td> 47 </td> <td> 2 </td> </tr> <tr> <td> Total degree-seeking undergraduate <br/> students </td> <td> 302 </td> <td> 371 </td> <td> 6 </td> <td> 23 </td> <td> 55 </td> <td> 3 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 1 </td> <td> 2 </td> <td> 0 </td> <td> 24 </td> <td> 45 </td> <td> 6 </td> </tr> <tr> <td> Undergraduate Students </td> <td> 303 </td> <td> 373 </td> <td> 6 </td> <td> 47 </td> <td> 100 </td> <td> 9 </td> </tr> <tr> <td> Graduate Students </td> <td> </td> <td colspan=""4""> Graduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 4 </td> <td> 10 </td> <td> 1 </td> <td> 9 </td> <td> 21 </td> <td> 2 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 13 </td> <td> 24 </td> <td> 1 </td> <td> 7 </td> <td> 5 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 17 </td> <td> 34 </td> <td> 2 </td> <td> 16 </td> <td> 29 </td> <td> 2 </td> </tr> <tr> <td> Total All Students </td> <td> 320 </td> <td> 407 </td> <td> 8 </td> <td> 63 </td> <td> 129 </td> <td> 11 </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time First year', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '0', 2: '0', 3: ''}, {0: 'Hispanic/Latino', 1: '18', 2: '81', 3: ''}, {0: 'Black or African American, non-Hispanic', 1: '25', 2: '82', 3: ''}, {0: 'White, non-Hispanic', 1: '114', 2: '518', 3: ''}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '2', 3: ''}, {0: 'Asian, non-Hispanic', 1: '6', 2: '20', 3: ''}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '2', 3: ''}, {0: 'Two or more races, non-Hispanic', 1: '8', 2: '30', 3: ''}, {0: 'Race and/or ethnicity unknown', 1: '5', 2: '25', 3: ''}, {0: 'Total', 1: '177', 2: '760', 3: ''}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time First year </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 0 </td> <td> 0 </td> <td> </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 18 </td> <td> 81 </td> <td> </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 25 </td> <td> 82 </td> <td> </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 114 </td> <td> 518 </td> <td> </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 6 </td> <td> 20 </td> <td> </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 8 </td> <td> 30 </td> <td> </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 5 </td> <td> 25 </td> <td> </td> </tr> <tr> <td> Total </td> <td> 177 </td> <td> 760 </td> <td> </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '269'}, {0: 'Post-bachelor’s certificates:', 1: ''}, {0: 'Master’s degrees:', 1: '38'}, {0: 'Post-master’s certificates:', 1: '10'}, {0: 'Doctoral degrees – research/scholarship:', 1: ''}, {0: 'Doctoral degrees – professional practice:', 1: ''}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 269 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> </td> </tr> <tr> <td> Master’s degrees: </td> <td> 38 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 10 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'FIRST-TIME, FIRST YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '479'}, {0: 'Total first-time, first-year women who applied', 1: '952'}, {0: 'Total first-time, first-year of another gender who applied', 1: '3'}, {0: 'Total first-time, first-year men who were admitted', 1: '438'}, {0: 'Total first-time, first-year women who were admitted', 1: '907'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '3'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '81'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '96'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '1,434'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '1,348'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '177'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 479 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 952 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 3 </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 438 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 907 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 3 </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 81 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 96 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 1,434 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 1,348 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 177 </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school course,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '17', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '4', 2: ''}, {0: 'Of these, units that must be lab', 1: '2', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '2', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 17 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '', 2: ''}, {0: 'Submitting ACT Scores', 1: '', 2: ''}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '50th Percentile Score', 3: '75th Percentile Score'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> </td> <td> </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 50th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '19%'}, {0: 'Percent in top quarter of high school graduating class', 1: '52%'}, {0: 'Percent in top half of high school graduating class', 1: '74%'}, {0: 'Percent in bottom half of high school graduating class', 1: '26%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '10%'}, {0: 'Percent of total first-time, first-year students who submitted high\nschool class rank:', 1: '40%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 19% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 52% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 74% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 26% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 10% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high <br/> school class rank: </td> <td> 40% </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '18%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '9%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '10%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '11%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '15%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '23%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '14%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 18% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 9% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 10% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 11% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 15% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 23% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 14% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Average High School GPA', 1: '3.29'}], [{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '100'}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Average High School GPA </td> <td> 3.29 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 100 </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: 'March 1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> March 1 </td> </tr> </table>,167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '70', 2: '63', 3: '32'}, {0: 'Women', 1: '106', 2: '100', 3: '37'}, {0: 'Another Gender', 1: '8', 2: '8', 3: '6'}, {0: 'Total', 1: '184', 2: '171', 3: '75'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 70 </td> <td> 63 </td> <td> 32 </td> </tr> <tr> <td> Women </td> <td> 106 </td> <td> 100 </td> <td> 37 </td> </tr> <tr> <td> Another Gender </td> <td> 8 </td> <td> 8 </td> <td> 6 </td> </tr> <tr> <td> Total </td> <td> 184 </td> <td> 171 </td> <td> 75 </td> </tr> </table>,167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not required'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '☐', 2: '☒', 3: '☐', 4: '☐', 5: '☐'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '4/1', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Spring', 1: '11/15', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: '☐'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 4/1 </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> 11/15 </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> </table>,167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first-year\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresidents from\nthe numerator and denominator)', 1: '45%', 2: '32%'}, {0: 'Percent of men who join fraternities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent of women who join sororities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '88%', 2: '54%'}, {0: 'Percent who live off campus or commute', 1: '12%', 2: '46%'}, {0: 'Percent of students age 25 and older', 1: '>1%', 2: '7%'}, {0: 'Average age of full-time students', 1: '18.3', 2: '20.8'}, {0: 'Average age of all students (full- and part-time)', 1: '18.3', 2: '22.1'}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresidents from <br/> the numerator and denominator) </td> <td> 45% </td> <td> 32% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 88% </td> <td> 54% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 12% </td> <td> 46% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> &gt;1% </td> <td> 7% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.3 </td> <td> 20.8 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.3 </td> <td> 22.1 </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: 'N/A', 2: 'N/A'}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '$1,030', 2: '$1,030'}, {0: 'Tuition: In-state (out-of-district):', 1: '$1,030', 2: '$1,030'}, {0: 'Tuition: Out-of-state:', 1: '$9,975', 2: '$9,975'}, {0: 'Tuition: Non-resident', 1: '$9,975', 2: '$9,975'}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$11,884', 2: '$11,884'}, {0: 'Room and Board (on-campus):', 1: '$14,524', 2: '$14,524'}, {0: 'Room Only (on-campus):', 1: '$8,200', 2: '$8,200'}, {0: 'Board Only (on-campus meal plan):', 1: '$6,324', 2: '$6,324'}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> $1,030 </td> <td> $1,030 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $1,030 </td> <td> $1,030 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $9,975 </td> <td> $9,975 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $9,975 </td> <td> $9,975 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $11,884 </td> <td> $11,884 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $14,524 </td> <td> $14,524 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $8,200 </td> <td> $8,200 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $6,324 </td> <td> $6,324 </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}, {0: 'Room only:', 1: '$2,325', 2: '$2,325', 3: '$5,400'}, {0: 'Board only:', 1: '$2,325', 2: '$2,325', 3: '$3,000'}, {0: 'Room and board total*', 1: '$2,325', 2: '$2,325', 3: ''}, {0: 'Transportation:', 1: '$500', 2: '$675', 3: '$675'}, {0: 'Other expenses:', 1: '$1,650', 2: '$1,650', 3: '$1,650'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Room only: </td> <td rowspan=""3""> $2,325 </td> <td> $2,325 </td> <td> $5,400 </td> </tr> <tr> <td> Board only: </td> <td> $2,325 </td> <td> $3,000 </td> </tr> <tr> <td> Room and board total* </td> <td> $2,325 </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $500 </td> <td> $675 </td> <td> $675 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,650 </td> <td> $1,650 </td> <td> $1,650 </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
