section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: '', 2: 'X', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '40%', 1: '409'}, {0: '2%', 1: '23'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '980', 2: '1,160'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '490', 2: '590'}, {0: 'SAT Math', 1: '480', 2: '590'}, {0: 'ACT Composite', 1: '15', 2: '27'}, {0: 'ACT Math', 1: '0', 2: '0'}, {0: 'ACT English', 1: '0', 2: '0'}, {0: 'ACT Writing', 1: '0', 2: '0'}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '2.20%', 2: '2.93%'}, {0: '600-699', 1: '20.05%', 2: '20.05%'}, {0: '500-599', 1: '48.90%', 2: '48.66%'}, {0: '400-499', 1: '26.41%', 2: '23.23%'}, {0: '300-399', 1: '2.44%', 2: '4.89%'}, {0: '200-299', 1: '0.00%', 2: '0.24%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '2.20%'}, {0: '1200-1399', 1: '17.60%'}, {0: '1000-1199', 1: '51.59%'}, {0: '800-999', 1: '25.18%'}, {0: '600-799', 1: '3.42%'}, {0: '400-599', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '8.70%', 2: '0.00%', 3: '0.00%'}, {0: '24-29', 1: '30.43%', 2: '0.00%', 3: '0.00%'}]]","<table> <tr> <td> 40% </td> <td> 409 </td> </tr> <tr> <td> 2% </td> <td> 23 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 980 </td> <td> 1,160 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 490 </td> <td> 590 </td> </tr> <tr> <td> SAT Math </td> <td> 480 </td> <td> 590 </td> </tr> <tr> <td> ACT Composite </td> <td> 15 </td> <td> 27 </td> </tr> <tr> <td> ACT Math </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> ACT English </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> ACT Writing </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 2.20% </td> <td> 2.93% </td> </tr> <tr> <td> 600-699 </td> <td> 20.05% </td> <td> 20.05% </td> </tr> <tr> <td> 500-599 </td> <td> 48.90% </td> <td> 48.66% </td> </tr> <tr> <td> 400-499 </td> <td> 26.41% </td> <td> 23.23% </td> </tr> <tr> <td> 300-399 </td> <td> 2.44% </td> <td> 4.89% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.24% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 2.20% </td> </tr> <tr> <td> 1200-1399 </td> <td> 17.60% </td> </tr> <tr> <td> 1000-1199 </td> <td> 51.59% </td> </tr> <tr> <td> 800-999 </td> <td> 25.18% </td> </tr> <tr> <td> 600-799 </td> <td> 3.42% </td> </tr> <tr> <td> 400-599 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 8.70% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 24-29 </td> <td> 30.43% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '217', 2: '208', 3: '122'}, {0: 'Women', 1: '244', 2: '240', 3: '120'}, {0: 'Total', 1: '461', 2: '448', 3: '242'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 217 </td> <td> 208 </td> <td> 122 </td> </tr> <tr> <td> Women </td> <td> 244 </td> <td> 240 </td> <td> 120 </td> </tr> <tr> <td> Total </td> <td> 461 </td> <td> 448 </td> <td> 242 </td> </tr> </table>,216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear (freshman)\nstudents', 4: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 3: '10%', 4: '9%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: 'N/A', 4: ''}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: 'N/A', 4: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '82%', 4: '25%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '18%', 4: '75%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '1%', 4: '6%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '19', 4: '21'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '19', 4: '21'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 10% </td> <td> 9% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> N/A </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> N/A </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 82% </td> <td> 25% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 18% </td> <td> 75% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 1% </td> <td> 6% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 19 </td> <td> 21 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 19 </td> <td> 21 </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'X', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$9,570', 2: '$9,570'}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '$10,048', 2: '$10,048'}, {0: 'Tuition: Non-resident alien', 1: '$17,362', 2: '$17,362'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$4,074', 2: '$4,074'}, {0: 'Room and Board (on-campus):', 1: '$12,006', 2: '$12,006'}, {0: 'Room Only (on-campus):', 1: '$7,670', 2: '$7,670'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,336', 2: '$4,336'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $9,570 </td> <td> $9,570 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $10,048 </td> <td> $10,048 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> $17,362 </td> <td> $17,362 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $4,074 </td> <td> $4,074 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12,006 </td> <td> $12,006 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $7,670 </td> <td> $7,670 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,336 </td> <td> $4,336 </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,200', 2: '$1,200', 3: '$1,200'}, {0: 'Room only:', 1: '', 2: '', 3: '$6,398'}, {0: 'Board only:', 1: '', 2: '$2,112', 3: '$3,532'}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$1,200', 2: '$1,200', 3: '$1,200'}, {0: 'Other expenses:', 1: '$2,182', 2: '$2,182', 3: '$2,182'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $6,398 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $2,112 </td> <td> $3,532 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,182 </td> <td> $2,182 </td> <td> $2,182 </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$319'}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: '$419'}, {0: 'NONRESIDENT ALIENS:', 1: '$725'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $319 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> $419 </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> $725 </td> </tr> </table>,216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2021 cohort)', 2: '998', 3: '4301', 4: '376'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '980', 3: '3969', 4: '242'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '750', 3: '3096', 4: '199'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '746', 3: '3075', 4: '176'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '712', 3: '2604', 4: '145'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '605', 3: '2519', 4: '149'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '83', 3: '243', 4: '5'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '114', 3: '421', 4: '8'}], [{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '209', 3: '641', 4: '26'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 5,068', 3: '$ 5,274', 4: '$ 4,472'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '56', 3: '295', 4: '5'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 3,223', 3: '$ 4,123', 4: '$ 1,921'}]]","<table> <tr> <td> </td> <td> </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2021 cohort) </td> <td> 998 </td> <td> 4301 </td> <td> 376 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 980 </td> <td> 3969 </td> <td> 242 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 750 </td> <td> 3096 </td> <td> 199 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 746 </td> <td> 3075 </td> <td> 176 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 712 </td> <td> 2604 </td> <td> 145 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 605 </td> <td> 2519 </td> <td> 149 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 83 </td> <td> 243 </td> <td> 5 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 114 </td> <td> 421 </td> <td> 8 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 209 </td> <td> 641 </td> <td> 26 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 5,068 </td> <td> $ 5,274 </td> <td> $ 4,472 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 56 </td> <td> 295 </td> <td> 5 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 3,223 </td> <td> $ 4,123 </td> <td> $ 1,921 </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '756', 3: '78.80%', 4: '$35,918'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '728', 3: '75.90%', 4: '$24,226'}, {0: 'C', 1: 'Institutional loan programs.', 2: '9', 3: '0.90%', 4: '$15,896'}, {0: 'D', 1: 'State loan programs.', 2: 'N/A', 3: 'N/A', 4: 'N/A'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '285', 3: '29.70%', 4: '$32,894'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 756 </td> <td> 78.80% </td> <td> $35,918 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 728 </td> <td> 75.90% </td> <td> $24,226 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 9 </td> <td> 0.90% </td> <td> $15,896 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> N/A </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 285 </td> <td> 29.70% </td> <td> $32,894 </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
