section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '1,622', 2: '12', 3: '2,317', 4: '8', 5: '', 6: ''}, {0: 'Other first-year, degree-seeking students', 1: '32', 2: '0', 3: '48', 4: '0', 5: '', 6: ''}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '4,836', 2: '676', 3: '7,381', 4: '745', 5: '', 6: ''}, {0: 'Total degree-seeking undergraduate students', 1: '6,490', 2: '688', 3: '9,746', 4: '753', 5: '0', 6: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '12', 2: '129', 3: '20', 4: '224', 5: '', 6: ''}, {0: 'Total Undergraduate Students', 1: '6,502', 2: '817', 3: '9,766', 4: '977', 5: '0', 6: '0'}, {0: '', 1: '', 2: '', 3: 'degree-seeking', 4: '1,441', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '16,236', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '17,677', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '18,062', 5: '', 6: ''}], [{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'GRADUATE STUDENTS', 1: 'GRADUATE STUDENTS', 2: 'GRADUATE STUDENTS', 3: 'GRADUATE STUDENTS', 4: 'GRADUATE STUDENTS', 5: 'GRADUATE STUDENTS', 6: 'GRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time', 1: '299', 2: '149', 3: '655', 4: '331', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '260', 2: '480', 3: '656', 4: '1,241', 5: '', 6: ''}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 1,622 </td> <td> 12 </td> <td> 2,317 </td> <td> 8 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 32 </td> <td> 0 </td> <td> 48 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 4,836 </td> <td> 676 </td> <td> 7,381 </td> <td> 745 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 6,490 </td> <td> 688 </td> <td> 9,746 </td> <td> 753 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 12 </td> <td> 129 </td> <td> 20 </td> <td> 224 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 6,502 </td> <td> 817 </td> <td> 9,766 </td> <td> 977 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td colspan=""3""> </td> <td> degree-seeking </td> <td> 1,441 </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> </td> <td> 16,236 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 17,677 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 18,062 </td> <td colspan=""2""> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> GRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 299 </td> <td> 149 </td> <td> 655 </td> <td> 331 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 260 </td> <td> 480 </td> <td> 656 </td> <td> 1,241 </td> <td> </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
B,4,B4,- B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)', 4: '2017 COHORT (AY - 7)'}, {0: '2017 cohort if available. If Fall 2017 cohort data are not available,\nprovide data for the Fall 2016 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, did not who\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent)\ndegree-seeking undergraduate students"", 1: '1,453', 2: '649', 3: '902', 4: '3,004'}, {0: 'B. Of the Initial 2017 cohort, how many did not persist and did not\ngraduate for any of the following reasons: (report total allowable\nexclusions)\n- Deceased\n- Armed Forces\n- Official church mission\n- Permanently Disabled\n- Foreign Aid Service of the Federal Government', 1: '1', 2: '1', 3: '0', 4: '2'}, {0: 'C. Final 2017 cohort, after adjusting for allowable exclusions', 1: '1,452', 2: '648', 3: '902', 4: '3,002'}, {0: 'D. Of the initial 2017 cohort, how many completed the program in four\nyears or less (by Aug. 31, 2021)?', 1: '608', 2: '332', 3: '442', 4: '1,382'}, {0: 'E. Of the initial 2017 cohort, how many completed the program in\nmore than four years but in five years or less (after Aug. 31, 2021 and\nby Aug. 31, 2022)?', 1: '219', 2: '95', 3: '129', 4: '443'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> 2017 cohort if available. If Fall 2017 cohort data are not available, <br/> provide data for the Fall 2016 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, did not who <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent) <br/> degree-seeking undergraduate students </td> <td> 1,453 </td> <td> 649 </td> <td> 902 </td> <td> 3,004 </td> </tr> <tr> <td> B. Of the Initial 2017 cohort, how many did not persist and did not <br/> graduate for any of the following reasons: (report total allowable <br/> exclusions) <br/> - Deceased <br/> - Armed Forces <br/> - Official church mission <br/> - Permanently Disabled <br/> - Foreign Aid Service of the Federal Government </td> <td> 1 </td> <td> 1 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> C. Final 2017 cohort, after adjusting for allowable exclusions </td> <td> 1,452 </td> <td> 648 </td> <td> 902 </td> <td> 3,002 </td> </tr> <tr> <td> D. Of the initial 2017 cohort, how many completed the program in four <br/> years or less (by Aug. 31, 2021)? </td> <td> 608 </td> <td> 332 </td> <td> 442 </td> <td> 1,382 </td> </tr> <tr> <td> E. Of the initial 2017 cohort, how many completed the program in <br/> more than four years but in five years or less (after Aug. 31, 2021 and <br/> by Aug. 31, 2022)? </td> <td> 219 </td> <td> 95 </td> <td> 129 </td> <td> 443 </td> </tr> </table>",185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
C,1,C1,"Applications: First-time, First-year Students","[[{0: '', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: '19,231', 2: '3,383', 3: '985', 4: '23,599'}, {0: 'Total first-time, first-year (degree seeking) who were admitted', 1: '16,986', 2: '2,901', 3: '742', 4: '20,629'}, {0: 'Total first-time, first-year (degree seeking) enrolled', 1: '3,752', 2: '201', 3: '86', 4: '4,039'}]]","<table> <tr> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who applied </td> <td> 19,231 </td> <td> 3,383 </td> <td> 985 </td> <td> 23,599 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who were admitted </td> <td> 16,986 </td> <td> 2,901 </td> <td> 742 </td> <td> 20,629 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) enrolled </td> <td> 3,752 </td> <td> 201 </td> <td> 86 </td> <td> 4,039 </td> </tr> </table>",185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '16', 2: '20'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'of Science Units, how many units must be lab', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social Studies', 1: '2', 2: '2'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Computer Science', 1: '3', 2: '3'}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 16 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social Studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '920', 1: '1070', 2: '1220'}, {0: '480', 1: '550', 2: '620'}, {0: '460', 1: '530', 2: '600'}], [{0: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 1: 'SAT Math'}, {0: '7%', 1: '4%'}, {0: '26%', 1: '23%'}, {0: '36%', 1: '36%'}, {0: '28%', 1: '27%'}, {0: '3%', 1: '10%'}, {0: '0%', 1: '0%'}, {0: '100%', 1: '100%'}]]","<table> <tr> <td> 920 </td> <td> 1070 </td> <td> 1220 </td> </tr> <tr> <td> 480 </td> <td> 550 </td> <td> 620 </td> </tr> <tr> <td> 460 </td> <td> 530 </td> <td> 600 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 7% </td> <td> 4% </td> </tr> <tr> <td> 26% </td> <td> 23% </td> </tr> <tr> <td> 36% </td> <td> 36% </td> </tr> <tr> <td> 28% </td> <td> 27% </td> </tr> <tr> <td> 3% </td> <td> 10% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> </tr> </table>",185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
C,11,C11,High School Grade Point Ranges,"[[{0: '13%', 1: '7%', 2: '7%'}, {0: '21%', 1: '15%', 2: '16%'}, {0: '17%', 1: '21%', 2: '20%'}, {0: '15%', 1: '16%', 2: '16%'}, {0: '15%', 1: '20%', 2: '20%'}, {0: '19%', 1: '20%', 2: '20%'}, {0: '0%', 1: '1%', 2: '1%'}, {0: '0%', 1: '0%', 2: '0%'}, {0: '0%', 1: '0%', 2: '0%'}, {0: '100%', 1: '100%', 2: '100%'}]]",<table> <tr> <td> 13% </td> <td> 7% </td> <td> 7% </td> </tr> <tr> <td> 21% </td> <td> 15% </td> <td> 16% </td> </tr> <tr> <td> 17% </td> <td> 21% </td> <td> 20% </td> </tr> <tr> <td> 15% </td> <td> 16% </td> <td> 16% </td> </tr> <tr> <td> 15% </td> <td> 20% </td> <td> 20% </td> </tr> <tr> <td> 19% </td> <td> 20% </td> <td> 20% </td> </tr> <tr> <td> 0% </td> <td> 1% </td> <td> 1% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> <td> 100% </td> </tr> </table>,185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '5%', 1: '4%'}, {0: '0%', 1: '3%'}, {0: '0%', 1: '3%'}, {0: '39%', 1: '28%'}, {0: '61%', 1: '72%'}, {0: '0%', 1: '8%'}, {0: '18', 1: '21'}, {0: '18', 1: '21'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 5% </td> <td> 4% </td> </tr> <tr> <td> 0% </td> <td> 3% </td> </tr> <tr> <td> 0% </td> <td> 3% </td> </tr> <tr> <td> 39% </td> <td> 28% </td> </tr> <tr> <td> 61% </td> <td> 72% </td> </tr> <tr> <td> 0% </td> <td> 8% </td> </tr> <tr> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> 18 </td> <td> 21 </td> </tr> </table>",185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,240.00 $1,240.00', 1: '$1,240.00 $1,240.00', 2: '$1,240.00'}, {0: '$4,008.00', 1: '$4,008.00', 2: '$12,148.00'}, {0: '$4,008.00', 1: '$4,008.00', 2: '$5,600.00'}, {0: '$4,008.00', 1: '$4,008.00', 2: '$17,748.00'}, {0: '$1,250.00', 1: '$2,430.00', 2: '$2,430.00'}, {0: '$2,200.00', 1: '$2,200.00', 2: '$4,810.00'}]]","<table> <tr> <td colspan=""2""> $1,240.00 $1,240.00 </td> <td> $1,240.00 </td> </tr> <tr> <td rowspan=""3""> $4,008.00 </td> <td rowspan=""3""> $4,008.00 </td> <td> $12,148.00 </td> </tr> <tr> <td> $5,600.00 </td> </tr> <tr> <td> $17,748.00 </td> </tr> <tr> <td> $1,250.00 </td> <td> $2,430.00 </td> <td> $2,430.00 </td> </tr> <tr> <td> $2,200.00 </td> <td> $2,200.00 </td> <td> $4,810.00 </td> </tr> </table>",185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}], [{0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Total'}, {0: 'A. Total number of instructional faculty', 1: '674', 2: '1368', 3: '2042'}, {0: 'B. Total number who are members of minority groups', 1: '208', 2: '187', 3: '395'}, {0: 'C. Total number who are women', 1: '352', 2: '757', 3: '1109'}, {0: 'D. Total number who are men', 1: '322', 2: '611', 3: '933'}, {0: 'E. Total number who are international (non-residents)', 1: '29', 2: '33', 3: '62'}, {0: 'F. Total number with docorate, or other terminal degrees', 1: '571', 2: '41', 3: '612'}, {0: ""G. Total number whose highest degree is a master's degree but not a terminal\nmaster's"", 1: '37', 2: '38', 3: '75'}, {0: ""H. Total number whose highest degree is a bachelor's"", 1: '4', 2: '5', 3: '9'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> A. Total number of instructional faculty </td> <td> 674 </td> <td> 1368 </td> <td> 2042 </td> </tr> <tr> <td> B. Total number who are members of minority groups </td> <td> 208 </td> <td> 187 </td> <td> 395 </td> </tr> <tr> <td> C. Total number who are women </td> <td> 352 </td> <td> 757 </td> <td> 1109 </td> </tr> <tr> <td> D. Total number who are men </td> <td> 322 </td> <td> 611 </td> <td> 933 </td> </tr> <tr> <td> E. Total number who are international (non-residents) </td> <td> 29 </td> <td> 33 </td> <td> 62 </td> </tr> <tr> <td> F. Total number with docorate, or other terminal degrees </td> <td> 571 </td> <td> 41 </td> <td> 612 </td> </tr> <tr> <td> G. Total number whose highest degree is a master's degree but not a terminal <br/> master's </td> <td> 37 </td> <td> 38 </td> <td> 75 </td> </tr> <tr> <td> H. Total number whose highest degree is a bachelor's </td> <td> 4 </td> <td> 5 </td> <td> 9 </td> </tr> </table>",185590,../data/cds-docs/2023-2024/185590.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another Gender'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: 'Undergraduate Students'}, {0: 'Degree-seeking, first-time\nfreshmen students', 1: '1,610', 2: '2,265', 3: '', 4: '2', 5: '2', 6: ''}, {0: 'Other first-year,\ndegree-seeking students', 1: '21', 2: '46', 3: '', 4: '0', 5: '0', 6: ''}, {0: 'All other degree-seeking\nundergraduate students', 1: '4,439', 2: '7,007', 3: '', 4: '680', 5: '830', 6: ''}, {0: 'Total degree-seeking\nundergraduate students', 1: '6,070', 2: '9,318', 3: '', 4: '682', 5: '832', 6: ''}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '13', 2: '27', 3: '', 4: '117', 5: '231', 6: ''}, {0: 'Undergraduate Students', 1: '6,083', 2: '9,345', 3: '', 4: '799', 5: '1063', 6: ''}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '243', 2: '618', 3: '', 4: '158', 5: '325', 6: ''}, {0: 'All other degree-seeking', 1: '217', 2: '600', 3: '', 4: '615', 5: '1,273', 6: ''}, {0: 'All other graduates enrolled\nin credit courses', 1: '6', 2: '9', 3: '', 4: '83', 5: '347', 6: ''}, {0: 'Total Graduate Students', 1: '466', 2: '1227', 3: '', 4: '856', 5: '1,945', 6: ''}, {0: 'Total All Students', 1: '6,549', 2: '10,572', 3: '', 4: '1655', 5: '3008', 6: ''}]]","<table> <tr> <td> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen students </td> <td> 1,610 </td> <td> 2,265 </td> <td> </td> <td> 2 </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Other first-year, <br/> degree-seeking students </td> <td> 21 </td> <td> 46 </td> <td> </td> <td> 0 </td> <td> 0 </td> <td> </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students </td> <td> 4,439 </td> <td> 7,007 </td> <td> </td> <td> 680 </td> <td> 830 </td> <td> </td> </tr> <tr> <td> Total degree-seeking <br/> undergraduate students </td> <td> 6,070 </td> <td> 9,318 </td> <td> </td> <td> 682 </td> <td> 832 </td> <td> </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 13 </td> <td> 27 </td> <td> </td> <td> 117 </td> <td> 231 </td> <td> </td> </tr> <tr> <td> Undergraduate Students </td> <td> 6,083 </td> <td> 9,345 </td> <td> </td> <td> 799 </td> <td> 1063 </td> <td> </td> </tr> <tr> <td colspan=""7""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 243 </td> <td> 618 </td> <td> </td> <td> 158 </td> <td> 325 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 217 </td> <td> 600 </td> <td> </td> <td> 615 </td> <td> 1,273 </td> <td> </td> </tr> <tr> <td> All other graduates enrolled <br/> in credit courses </td> <td> 6 </td> <td> 9 </td> <td> </td> <td> 83 </td> <td> 347 </td> <td> </td> </tr> <tr> <td> Total Graduate Students </td> <td> 466 </td> <td> 1227 </td> <td> </td> <td> 856 </td> <td> 1,945 </td> <td> </td> </tr> <tr> <td> Total All Students </td> <td> 6,549 </td> <td> 10,572 </td> <td> </td> <td> 1655 </td> <td> 3008 </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time First\nyear', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresidents', 1: '32', 2: '150', 3: '168'}, {0: 'Hispanic/Latino', 1: '1,561', 2: '6,078', 3: '6,217'}, {0: 'Black or African American, non-Hispanic', 1: '595', 2: '2,231', 3: '2,316'}, {0: 'White, non-Hispanic', 1: '1,259', 2: '6,257', 3: '6,334'}, {0: 'American Indian or Alaska Native,\nnon-Hispanic', 1: '5', 2: '23', 3: '23'}, {0: 'Asian, non-Hispanic', 1: '310', 2: '1,148', 3: '1,165'}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '3', 2: '21', 3: '21'}, {0: 'Two or more races, non-Hispanic', 1: '86', 2: '450', 3: '459'}, {0: 'Race and/or ethnicity unknown', 1: '95', 2: '544', 3: '587'}, {0: 'Total', 1: '3946', 2: '16902', 3: '17290'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time First <br/> year </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 32 </td> <td> 150 </td> <td> 168 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1,561 </td> <td> 6,078 </td> <td> 6,217 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 595 </td> <td> 2,231 </td> <td> 2,316 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,259 </td> <td> 6,257 </td> <td> 6,334 </td> </tr> <tr> <td> American Indian or Alaska Native, <br/> non-Hispanic </td> <td> 5 </td> <td> 23 </td> <td> 23 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 310 </td> <td> 1,148 </td> <td> 1,165 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> 3 </td> <td> 21 </td> <td> 21 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 86 </td> <td> 450 </td> <td> 459 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 95 </td> <td> 544 </td> <td> 587 </td> </tr> <tr> <td> Total </td> <td> 3946 </td> <td> 16902 </td> <td> 17290 </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
