section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,1,C1,"Number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2022. If","[[{0: 'Total men who applied for first-time, first-year admission', 1: '42,004', 2: 'sum = 84,289'}, {0: 'Total women who applied for first-time, first-year admission', 1: '42,283', 2: 'sum = 84,289'}, {0: 'Total unknown sex who applied for first-time, first-year admission', 1: '2', 2: 'sum = 84,289'}, {0: 'Total men offered first-time, first-year admission', 1: '8,480', 2: 'sum = 14,914\n(18% of apps)'}, {0: 'Total women offered first-time, first-year admission', 1: '6,434', 2: 'sum = 14,914\n(18% of apps)'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '3,060', 2: 'sum = 3,069'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '9', 2: 'sum = 3,069'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '3,964', 2: 'sum = 3,981'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '17', 2: 'sum = 3,981'}, {0: 'Total full-time, first-time, first-year who enrolled', 1: '7,024', 2: 'sum = 7,050 (47%\nof adm)'}, {0: 'Total part-time, first-time, first-year who enrolled', 1: '26', 2: 'sum = 7,050 (47%\nof adm)'}]]","<table> <tr> <td> Total men who applied for first-time, first-year admission </td> <td> 42,004 </td> <td rowspan=""3""> sum = 84,289 </td> </tr> <tr> <td> Total women who applied for first-time, first-year admission </td> <td> 42,283 </td> </tr> <tr> <td> Total unknown sex who applied for first-time, first-year admission </td> <td> 2 </td> </tr> <tr> <td> Total men offered first-time, first-year admission </td> <td> 8,480 </td> <td rowspan=""2""> sum = 14,914 <br/> (18% of apps) </td> </tr> <tr> <td> Total women offered first-time, first-year admission </td> <td> 6,434 </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 3,060 </td> <td rowspan=""2""> sum = 3,069 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 9 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 3,964 </td> <td rowspan=""2""> sum = 3,981 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 17 </td> </tr> <tr> <td> Total full-time, first-time, first-year who enrolled </td> <td> 7,024 </td> <td rowspan=""2""> sum = 7,050 (47% <br/> of adm) </td> </tr> <tr> <td> Total part-time, first-time, first-year who enrolled </td> <td> 26 </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,2,C2,"First-time, first-year applicants wait-listed students (students who met admission requirements but whose","[[{0: 'If yes, please answer the questions below for Fall 2022 admissions:', 1: '21,078', 2: '21,078'}, {0: 'Number of qualified applicants offered a place on waiting list', 1: '21,078', 2: '21,078'}, {0: 'Number of applicants accepting a place on the waiting list', 1: '15,076', 2: '72%'}, {0: 'Number of wait-listed applicants sent admission offers', 1: '77', 2: '1%'}, {0: 'Is your waiting list ranked?', 1: 'No', 2: ''}]]","<table> <tr> <td> If yes, please answer the questions below for Fall 2022 admissions: </td> <td colspan=""2""> 21,078 </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 21,078 </td> <td> 21,078 </td> </tr> <tr> <td> Number of applicants accepting a place on the waiting list </td> <td> 15,076 </td> <td> 72% </td> </tr> <tr> <td> Number of wait-listed applicants sent admission offers </td> <td> 77 </td> <td> 1% </td> </tr> <tr> <td> Is your waiting list ranked? </td> <td> No </td> <td> </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,3,C3,High school completion requirement,"[[{0: 'High school diploma is required and GED is accepted', 1: 'X'}, {0: 'High school diploma is required and GED is not accepted', 1: ''}, {0: 'High school diploma or equivalent is not required', 1: ''}]]",<table> <tr> <td> High school diploma is required and GED is accepted </td> <td> X </td> </tr> <tr> <td> High school diploma is required and GED is not accepted </td> <td> </td> </tr> <tr> <td> High school diploma or equivalent is not required </td> <td> </td> </tr> </table>,170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,4,C4,Does your institution require or recommend a general college-preparatory program for degree-seeking students?,"[[{0: 'Require', 1: ''}, {0: 'Recommend', 1: 'X'}, {0: 'Neither require nor recommend', 1: ''}]]",<table> <tr> <td> Require </td> <td> </td> </tr> <tr> <td> Recommend </td> <td> X </td> </tr> <tr> <td> Neither require nor recommend </td> <td> </td> </tr> </table>,170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units,"[[{0: 'Units:', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16', 2: '23+'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3-4', 2: '4'}, {0: 'Science', 1: '3-4', 2: '4'}, {0: 'Of these, units that must be lab', 1: '1', 2: '1'}, {0: 'Foreign language', 1: '2 (for LSA)', 2: '4'}, {0: 'Social studies', 1: '1', 2: '1'}, {0: 'History', 1: '3', 2: '3'}, {0: 'Academic electives', 1: 'varies', 2: 'varies'}, {0: 'Computer Science', 1: '(blank)', 2: '1'}, {0: 'Visual/Performing Arts', 1: '(blank)', 2: '2'}, {0: 'Other (specify)', 1: 'Varies by school\nand college', 2: 'IB, AP, A Levels,\nhonors, advanced,\naccelerated,\nenriched'}]]","<table> <tr> <td> Units: </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> 23+ </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3-4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3-4 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> 2 (for LSA) </td> <td> 4 </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> History </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Academic electives </td> <td> varies </td> <td> varies </td> </tr> <tr> <td> Computer Science </td> <td> (blank) </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> (blank) </td> <td> 2 </td> </tr> <tr> <td> Other (specify) </td> <td> Varies by school <br/> and college </td> <td> IB, AP, A Levels, <br/> honors, advanced, <br/> accelerated, <br/> enriched </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,6,C6,"Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency","[[{0: 'Open admission policy as described above for all students', 1: 'n/a'}, {0: 'Open admission policy as described above for most students, but--', 1: ''}, {0: 'selective admission for out-of-state students', 1: 'n/a'}, {0: 'selective admission to some programs', 1: 'n/a'}, {0: 'other (explain)', 1: 'other (explain)'}]]","<table> <tr> <td> Open admission policy as described above for all students </td> <td> n/a </td> </tr> <tr> <td> Open admission policy as described above for most students, but-- </td> <td> </td> </tr> <tr> <td> selective admission for out-of-state students </td> <td> n/a </td> </tr> <tr> <td> selective admission to some programs </td> <td> n/a </td> </tr> <tr> <td colspan=""2""> other (explain) </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in first-time, first-year,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X (see note)'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Religious affiliation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}], [{0: 'Entrance exams', 1: 'Entrance exams', 2: 'Entrance exams', 3: 'Entrance exams', 4: 'Entrance exams', 5: ''}, {0: 'Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission\ndecisions for first-time, first-year, degree-seeking applicants?', 1: 'Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission\ndecisions for first-time, first-year, degree-seeking applicants?', 2: 'Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission\ndecisions for first-time, first-year, degree-seeking applicants?', 3: 'Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission\ndecisions for first-time, first-year, degree-seeking applicants?', 4: 'Yes', 5: ''}, {0: 'Marks reflect the institution’s\npolicies for use in admission for\nFall 2023.', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: 'Marks reflect the institution’s\npolicies for use in admission for\nFall 2023.', 1: 'Require', 2: 'Recommend', 3: 'Require Some for', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT & SAT Subject Tests or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Subject Tests only', 1: '', 2: '', 3: 'X', 4: '', 5: ''}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X (see note) </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Entrance exams </td> <td> </td> </tr> <tr> <td colspan=""4""> Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission <br/> decisions for first-time, first-year, degree-seeking applicants? </td> <td> Yes </td> <td> </td> </tr> <tr> <td rowspan=""2""> Marks reflect the institution’s <br/> policies for use in admission for <br/> Fall 2023. </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require Some for </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT &amp; SAT Subject Tests or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Subject Tests only </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,8,C8,"B Which ACT score will be used in admission decisions for first-time, first-year, degree-seeking applicants for Fall 2022:","[[{0: 'ACT with writing required', 1: ''}, {0: 'ACT with writing recommended', 1: ''}, {0: 'ACT with or without writing accepted', 1: 'X'}], [{0: 'SAT with Essay component required', 1: ''}, {0: 'SAT with Essay component recommended', 1: ''}, {0: 'SAT with or without Essay component accepted', 1: 'X'}], [{0: 'SAT:', 1: ''}, {0: 'ACT:', 1: ''}, {0: 'SAT Subject Tests:', 1: 'recommended for on-line or home-schooled students'}, {0: 'AP:', 1: 'see admissions.umich.edu/apply/first-year-applicants/ap-ib-credit'}, {0: 'CLEP:', 1: ''}, {0: 'Institutional Exam:', 1: 'X'}, {0: 'State Exam (specify):', 1: ''}]]","<table> <tr> <td> ACT with writing required </td> <td> </td> </tr> <tr> <td> ACT with writing recommended </td> <td> </td> </tr> <tr> <td> ACT with or without writing accepted </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT with Essay component required </td> <td> </td> </tr> <tr> <td> SAT with Essay component recommended </td> <td> </td> </tr> <tr> <td> SAT with or without Essay component accepted </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT: </td> <td> </td> </tr> <tr> <td> ACT: </td> <td> </td> </tr> <tr> <td> SAT Subject Tests: </td> <td> recommended for on-line or home-schooled students </td> </tr> <tr> <td> AP: </td> <td> see admissions.umich.edu/apply/first-year-applicants/ap-ib-credit </td> </tr> <tr> <td> CLEP: </td> <td> </td> </tr> <tr> <td> Institutional Exam: </td> <td> X </td> </tr> <tr> <td> State Exam (specify): </td> <td> </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized (SAT/ACT) test","[[{0: 'Percent submitting SAT scores', 1: '54%', 2: 'Number submitting SAT scores', 3: 'Number submitting SAT scores', 4: '3,829'}, {0: 'Percent submitting ACT scores', 1: '24%', 2: 'Number submitting ACT scores', 3: 'Number submitting ACT scores', 4: '1,692'}, {0: '', 1: '', 2: '25th Percentile', 3: '50th Percentile', 4: '75th Percentile'}, {0: 'SAT Composite\nSAT Evidence-based Reading and Writing\nSAT Math', 1: 'SAT Composite\nSAT Evidence-based Reading and Writing\nSAT Math', 2: '1350', 3: '1470', 4: '1530'}, {0: 'SAT Composite\nSAT Evidence-based Reading and Writing\nSAT Math', 1: 'SAT Composite\nSAT Evidence-based Reading and Writing\nSAT Math', 2: '670', 3: '720', 4: '750'}, {0: 'SAT Composite\nSAT Evidence-based Reading and Writing\nSAT Math', 1: 'SAT Composite\nSAT Evidence-based Reading and Writing\nSAT Math', 2: '680', 3: '750', 4: '780'}, {0: '', 1: '', 2: '25th Percentile', 3: '50th Percentile', 4: '75th Percentile'}, {0: 'ACT Composite\nACT Math', 1: 'ACT Composite\nACT Math', 2: '31', 3: '33', 4: '34'}, {0: 'ACT Composite\nACT Math', 1: 'ACT Composite\nACT Math', 2: '29', 3: '32', 4: '35'}, {0: 'ACT English', 1: 'ACT English', 2: '33', 3: '35', 4: '35'}], [{0: 'Score Range (Individual Test)', 1: 'SAT Evidence\ufffe\nbased Reading and\nWriting', 2: 'SAT Math', 3: 'Score Range\n(Composite)', 4: 'SAT Composite'}, {0: '700-800', 1: '63.8%', 2: '71.5%', 3: '1400-1600', 4: '70.3%'}, {0: '600-699', 1: '29.5%', 2: '20.2%', 3: '1200-1399', 4: '22.7%'}, {0: '500-599', 1: '5.8%', 2: '7.2%', 3: '1000-1199', 4: '6.1%'}, {0: '400-499', 1: '0.8%', 2: '1.0%', 3: '800-999', 4: '0.8%'}, {0: '300-399', 1: '0.0%', 2: '0.1%', 3: '600-799', 4: '0.1%'}, {0: '200-299', 1: '0.0%', 2: '0.0%', 3: '400-599', 4: '0.0%'}, {0: 'Totals should = 100%', 1: '100%', 2: '100%', 3: '', 4: '100%'}, {0: 'Score Range (Individual Test)', 1: 'ACT English', 2: 'ACT Math', 3: 'Score Range\n(Composite)', 4: 'ACT Composite'}, {0: '30-36', 1: '88.0%', 2: '72.7%', 3: '30-36', 4: '87.3%'}, {0: '24-29', 1: '10.1%', 2: '24.6%', 3: '24-29', 4: '11.5%'}]]","<table> <tr> <td> Percent submitting SAT scores </td> <td> 54% </td> <td colspan=""2""> Number submitting SAT scores </td> <td> 3,829 </td> </tr> <tr> <td> Percent submitting ACT scores </td> <td> 24% </td> <td colspan=""2""> Number submitting ACT scores </td> <td> 1,692 </td> </tr> <tr> <td colspan=""2""> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td rowspan=""3""> SAT Composite <br/> SAT Evidence-based Reading and Writing <br/> SAT Math </td> <td rowspan=""3""> SAT Composite <br/> SAT Evidence-based Reading and Writing <br/> SAT Math </td> <td> 1350 </td> <td> 1470 </td> <td> 1530 </td> </tr> <tr> <td> 670 </td> <td> 720 </td> <td> 750 </td> </tr> <tr> <td> 680 </td> <td> 750 </td> <td> 780 </td> </tr> <tr> <td colspan=""2""> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td rowspan=""2""> ACT Composite <br/> ACT Math </td> <td rowspan=""2""> ACT Composite <br/> ACT Math </td> <td> 31 </td> <td> 33 </td> <td> 34 </td> </tr> <tr> <td> 29 </td> <td> 32 </td> <td> 35 </td> </tr> <tr> <td colspan=""2""> ACT English </td> <td> 33 </td> <td> 35 </td> <td> 35 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range (Individual Test) </td> <td> SAT Evidence￾ <br/> based Reading and <br/> Writing </td> <td> SAT Math </td> <td> Score Range <br/> (Composite) </td> <td> SAT Composite </td> </tr> <tr> <td> 700-800 </td> <td> 63.8% </td> <td> 71.5% </td> <td> 1400-1600 </td> <td> 70.3% </td> </tr> <tr> <td> 600-699 </td> <td> 29.5% </td> <td> 20.2% </td> <td> 1200-1399 </td> <td> 22.7% </td> </tr> <tr> <td> 500-599 </td> <td> 5.8% </td> <td> 7.2% </td> <td> 1000-1199 </td> <td> 6.1% </td> </tr> <tr> <td> 400-499 </td> <td> 0.8% </td> <td> 1.0% </td> <td> 800-999 </td> <td> 0.8% </td> </tr> <tr> <td> 300-399 </td> <td> 0.0% </td> <td> 0.1% </td> <td> 600-799 </td> <td> 0.1% </td> </tr> <tr> <td> 200-299 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 400-599 </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100% </td> <td> 100% </td> <td> </td> <td> 100% </td> </tr> <tr> <td> Score Range (Individual Test) </td> <td> ACT English </td> <td> ACT Math </td> <td> Score Range <br/> (Composite) </td> <td> ACT Composite </td> </tr> <tr> <td> 30-36 </td> <td> 88.0% </td> <td> 72.7% </td> <td> 30-36 </td> <td> 87.3% </td> </tr> <tr> <td> 24-29 </td> <td> 10.1% </td> <td> 24.6% </td> <td> 24-29 </td> <td> 11.5% </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Percent in top tenth of high school graduating class', 1: 'applicants not\nrequired to\nsubmit rank class'}, {0: 'Percent in top quarter of high school graduating class', 1: 'applicants not\nrequired to\nsubmit rank class'}, {0: 'Percent in top half of high school graduating class', 1: 'applicants not\nrequired to\nsubmit rank class'}, {0: 'Percent in bottom half of high school graduating class', 1: 'applicants not\nrequired to\nsubmit rank class'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'applicants not\nrequired to\nsubmit rank class'}, {0: 'Percent of total first-time, first-years who submitted high school class rank:', 1: 'applicants not\nrequired to\nsubmit rank class'}]]","<table> <tr> <td> Percent in top tenth of high school graduating class </td> <td rowspan=""6""> applicants not <br/> required to <br/> submit rank class </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> </tr> <tr> <td> Percent of total first-time, first-years who submitted high school class rank: </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,13,C13,Application Fee,"[[{0: 'Does your institution have an application fee?', 1: 'Yes'}, {0: 'Amount of application fee:', 1: '$75'}, {0: 'Can it be waived for applicants with financial need?', 1: 'Yes'}]]",<table> <tr> <td> Does your institution have an application fee? </td> <td> Yes </td> </tr> <tr> <td> Amount of application fee: </td> <td> $75 </td> </tr> <tr> <td> Can it be waived for applicants with financial need? </td> <td> Yes </td> </tr> </table>,170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,17,C17,Reply policy for admitted applicants (fill in one only),"[[{0: 'Must reply by (date):\nNo set date:\nMust reply by May 1 or within _____ weeks if notified\nthereafter', 1: 'May 1'}, {0: 'Must reply by (date):\nNo set date:\nMust reply by May 1 or within _____ weeks if notified\nthereafter', 1: '2'}, {0: 'Other:', 1: 'Other:'}, {0: 'Deadline for housing deposit (MM/DD):', 1: ''}, {0: '', 1: 'n/a'}]]","<table> <tr> <td rowspan=""2""> Must reply by (date): <br/> No set date: <br/> Must reply by May 1 or within _____ weeks if notified <br/> thereafter </td> <td> May 1 </td> </tr> <tr> <td> 2 </td> </tr> <tr> <td colspan=""2""> Other: </td> </tr> <tr> <td> Deadline for housing deposit (MM/DD): </td> <td> </td> </tr> <tr> <td> </td> <td> n/a </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,18,C18,Deferred admission,"[[{0: 'Does your institution allow students to postpone enrollment after admission?', 1: 'Yes'}, {0: 'If yes, maximum period of postponement:', 1: 'usually 1 year'}]]","<table> <tr> <td> Does your institution allow students to postpone enrollment after admission? </td> <td> Yes </td> </tr> <tr> <td> If yes, maximum period of postponement: </td> <td> usually 1 year </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
C,22,C22,Early action,"[[{0: 'Early action closing date', 1: 'Nov. 1'}, {0: 'Early action notification date', 1: 'end of January'}, {0: 'Is your early action plan a “restrictive” plan under which you limit\nstudents from applying to other early plans?', 1: 'No'}]]",<table> <tr> <td> Early action closing date </td> <td> Nov. 1 </td> </tr> <tr> <td> Early action notification date </td> <td> end of January </td> </tr> <tr> <td> Is your early action plan a “restrictive” plan under which you limit <br/> students from applying to other early plans? </td> <td> No </td> </tr> </table>,170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
D,2,D2,"Headcount of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2022.","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '3,097', 2: '1,036', 3: '704'}, {0: 'Women', 1: '2,528', 2: '1,026', 3: '638'}, {0: 'Unidentified', 1: '8', 2: '0', 3: '0'}, {0: 'Total', 1: '5,633', 2: '2,062', 3: '1,342'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 3,097 </td> <td> 1,036 </td> <td> 704 </td> </tr> <tr> <td> Women </td> <td> 2,528 </td> <td> 1,026 </td> <td> 638 </td> </tr> <tr> <td> Unidentified </td> <td> 8 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 5,633 </td> <td> 2,062 </td> <td> 1,342 </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
D,3,D3,Indicate terms for which transfers may enroll:,"[[{0: 'Fall', 1: 'X', 2: ''}, {0: 'Winter', 1: 'X (some colleges)', 2: ''}, {0: 'Spring', 1: 'X (some colleges)', 2: ''}, {0: 'Summer', 1: 'X (some colleges)', 2: ''}, {0: 'Must a transfer applicant have a minimum number of credits completed or\nelse must apply as an entering first-year?', 1: 'Must a transfer applicant have a minimum number of credits completed or\nelse must apply as an entering first-year?', 2: 'No'}, {0: 'If yes, what is the minimum number of credits?', 1: 'If yes, what is the minimum number of credits?', 2: 'n/a'}]]","<table> <tr> <td> Fall </td> <td> X </td> <td> </td> </tr> <tr> <td> Winter </td> <td> X (some colleges) </td> <td> </td> </tr> <tr> <td> Spring </td> <td> X (some colleges) </td> <td> </td> </tr> <tr> <td> Summer </td> <td> X (some colleges) </td> <td> </td> </tr> <tr> <td colspan=""2""> Must a transfer applicant have a minimum number of credits completed or <br/> else must apply as an entering first-year? </td> <td> No </td> </tr> <tr> <td colspan=""2""> If yes, what is the minimum number of credits? </td> <td> n/a </td> </tr> </table>",170976,../data/cds-docs/2022-2023/170976.pdf,2022-2023
