section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '749', 2: '719', 3: '288'}, {0: 'Women', 1: '621', 2: '596', 3: '271'}, {0: 'Total', 1: '1,370', 2: '1,315', 3: '559'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 749 </td> <td> 719 </td> <td> 288 </td> </tr> <tr> <td> Women </td> <td> 621 </td> <td> 596 </td> <td> 271 </td> </tr> <tr> <td> Total </td> <td> 1,370 </td> <td> 1,315 </td> <td> 559 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '1-Aug', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '1-Jan', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '1-May', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 1-Aug </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 1-Jan </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> 1-May </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '5%', 2: '6%'}, {0: 'Percent of men who join fraternities', 1: '9%', 2: '8%'}, {0: 'Percent of women who join sororities', 1: '9%', 2: '8%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '75%', 2: '30%'}, {0: 'Percent who live off campus or commute', 1: '25%', 2: '70%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '7%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 5% </td> <td> 6% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 9% </td> <td> 8% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 9% </td> <td> 8% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 75% </td> <td> 30% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 25% </td> <td> 70% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 7% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'Yes', 2: 'Unknown', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: 'Unknown', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'Unknown', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> Yes </td> <td> Unknown </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> Unknown </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> Unknown </td> <td> </td> </tr> </table>,221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: 'N/A', 2: 'N/A'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$9,240', 2: '$9,240'}, {0: 'Tuition: In-state (out-of-district):', 1: '$9,240', 2: '$9,240'}, {0: 'Tuition: Out-of-state:', 1: '$13,440', 2: '$13,440'}, {0: 'Tuition: Non-resident alien', 1: '$25,896', 2: '$25,896'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: ''}, {0: 'Required Fees', 1: '$1,282', 2: '$1,282'}, {0: 'Room and Board (on-campus):', 1: '$12,100', 2: '$12,100'}, {0: 'Room Only (on-campus):', 1: '$6,164', 2: '$6,164'}, {0: 'Board Only (on-campus meal plan):', 1: '$5,936', 2: '$5,936'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $9,240 </td> <td> $9,240 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $9,240 </td> <td> $9,240 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $13,440 </td> <td> $13,440 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> $25,896 </td> <td> $25,896 </td> </tr> <tr> <td colspan=""2""> FOR ALL INSTITUTIONS </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $1,282 </td> <td> $1,282 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12,100 </td> <td> $12,100 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,164 </td> <td> $6,164 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $5,936 </td> <td> $5,936 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,280', 2: '$1,280', 3: '$1,280'}, {0: 'Room only:', 1: '', 2: '', 3: 'N/A'}, {0: 'Board only:', 1: '', 2: 'N/A', 3: 'N/A'}, {0: 'Room and board total*', 1: '', 2: '', 3: '$10,502'}, {0: 'Transportation:', 1: '$2,600', 2: '$2,600', 3: '$2,600'}, {0: 'Other expenses:', 1: '$2,800', 2: '$2,800', 3: '$2,800'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,280 </td> <td> $1,280 </td> <td> $1,280 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> N/A </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $10,502 </td> </tr> <tr> <td> Transportation: </td> <td> $2,600 </td> <td> $2,600 </td> <td> $2,600 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,800 </td> <td> $2,800 </td> <td> $2,800 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '2046', 3: '7714', 4: '616'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '2011', 3: '6964', 4: '409'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '1365', 3: '4870', 4: '316'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '1343', 3: '4664', 4: '264'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '778', 3: '2636', 4: '179'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '607', 3: '2193', 4: '137'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '1224', 3: '3636', 4: '106'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '219', 3: '615', 4: '8'}], [{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '410', 3: '1177', 4: '22'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 4,101', 3: '$ 3,508', 4: '$ 1,317'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '65', 3: '248', 4: '13'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 15,232', 3: '$ 16,374', 4: '$ 11,611'}]]","<table> <tr> <td> </td> <td> </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 2046 </td> <td> 7714 </td> <td> 616 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 2011 </td> <td> 6964 </td> <td> 409 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 1365 </td> <td> 4870 </td> <td> 316 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 1343 </td> <td> 4664 </td> <td> 264 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 778 </td> <td> 2636 </td> <td> 179 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 607 </td> <td> 2193 </td> <td> 137 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 1224 </td> <td> 3636 </td> <td> 106 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 219 </td> <td> 615 </td> <td> 8 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 410 </td> <td> 1177 </td> <td> 22 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 4,101 </td> <td> $ 3,508 </td> <td> $ 1,317 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 65 </td> <td> 248 </td> <td> 13 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 15,232 </td> <td> $ 16,374 </td> <td> $ 11,611 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '629', 3: '53.00%', 4: '$23,302'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '614', 3: '52.00%', 4: '$19,128'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '109', 3: '9.00%', 4: '$26,722'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 629 </td> <td> 53.00% </td> <td> $23,302 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 614 </td> <td> 52.00% </td> <td> $19,128 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 109 </td> <td> 9.00% </td> <td> $26,722 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: 'X'}, {0: 'Athletics', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> X </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> </table>,221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
J,1,J1,"Degrees conferred between July 1, 2021 and June 30, 2022","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '3.76%', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '3.10%', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '0.00%', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '0.00%', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '1.62%', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '0.00%', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '5.84%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '0.00%', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '10.71%', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '16.29%', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '3.50%', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '0.71%', 4: '16'}, {0: 'Family and consumer sciences', 1: '80.00%', 2: '', 3: '2.69%', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '0.00%', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '0.91%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '0.71%', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '0.00%', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '5.94%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '0.25%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '0.00%', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '5.84%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '4.11%', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0.00%', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '0.00%', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '2.23%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '0.00%', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '2.39%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,\nand protective services', 1: '', 2: '', 3: '0.00%', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '0.00%', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '4.37%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '0.00%', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '0.00%', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '0.00%', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '0.00%', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '1.98%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '7.36%', 4: '51'}, {0: 'Business/marketing', 1: '20.00%', 2: '', 3: '14.87%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '0.81%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '100.00%', 2: '0.00%', 3: '100.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> 3.76% </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 3.10% </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 1.62% </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 5.84% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 10.71% </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 16.29% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 3.50% </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 0.71% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> 80.00% </td> <td> </td> <td> 2.69% </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 0.91% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 0.71% </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 5.94% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 0.25% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 5.84% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 4.11% </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 2.23% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 2.39% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, <br/> and protective services </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 4.37% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 1.98% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 7.36% </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> 20.00% </td> <td> </td> <td> 14.87% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 0.81% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 100.00% </td> <td> 0.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'ti t d b d t d', 1: 't l\nthi li k\nFULL-TIME', 2: 't l\nthi li k\nFULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: 'ti t d b d t d', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '900', 2: '753', 3: '3', 4: '5'}, {0: 'Other first-year, degree-seeking', 1: '278', 2: '144', 3: '23', 4: '18'}, {0: 'All other degree-seeking', 1: '2,834', 2: '2,638', 3: '342', 4: '248'}, {0: 'Total degree-seeking', 1: '4,012', 2: '3,535', 3: '368', 4: '271'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '0', 2: '3', 3: '86', 4: '119'}, {0: 'Total undergraduates', 1: '4,012', 2: '3,538', 3: '454', 4: '390'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '58', 2: '90', 3: '120', 4: '172'}, {0: 'All other degree-seeking', 1: '68', 2: '107', 3: '337', 4: '492'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '1', 3: '1', 4: '0'}, {0: 'Total graduate', 1: '126', 2: '198', 3: '458', 4: '664'}, {0: 'Total all students', 1: '4,138', 2: '3,736', 3: '912', 4: '1,054'}]]","<table> <tr> <td rowspan=""2""> ti t d b d t d </td> <td colspan=""2""> t l <br/> thi li k <br/> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 900 </td> <td> 753 </td> <td> 3 </td> <td> 5 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 278 </td> <td> 144 </td> <td> 23 </td> <td> 18 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,834 </td> <td> 2,638 </td> <td> 342 </td> <td> 248 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 4,012 </td> <td> 3,535 </td> <td> 368 </td> <td> 271 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 0 </td> <td> 3 </td> <td> 86 </td> <td> 119 </td> </tr> <tr> <td> Total undergraduates </td> <td> 4,012 </td> <td> 3,538 </td> <td> 454 </td> <td> 390 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 58 </td> <td> 90 </td> <td> 120 </td> <td> 172 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 68 </td> <td> 107 </td> <td> 337 </td> <td> 492 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 126 </td> <td> 198 </td> <td> 458 </td> <td> 664 </td> </tr> <tr> <td> Total all students </td> <td> 4,138 </td> <td> 3,736 </td> <td> 912 </td> <td> 1,054 </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
