section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment -Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men Women', 2: 'Men Women', 3: 'Men Women', 4: 'Men Women'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '656', 2: '1,095', 3: '13', 4: '14'}, {0: 'Other first-year, degree-seeking', 1: '143', 2: '176', 3: '48', 4: '54'}, {0: 'All other degree-seeking', 1: '1,986', 2: '3,332', 3: '494', 4: '617'}, {0: 'Total degree-seeking', 1: '2,785', 2: '4,603', 3: '555', 4: '685'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '4', 2: '7', 3: '73', 4: '117'}, {0: 'Total undergraduates', 1: '2,789', 2: '4,610', 3: '628', 4: '802'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '235', 2: '752', 3: '20', 4: '135'}, {0: 'All other degree-seeking', 1: '633', 2: '2,521', 3: '154', 4: '699'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '1', 3: '1', 4: '2'}, {0: 'Total graduate', 1: '868', 2: '3,274', 3: '175', 4: '836'}, {0: 'Total all students', 1: '3,657', 2: '7,884', 3: '803', 4: '1,638'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men Women </td> <td colspan=""2""> Men Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 656 </td> <td> 1,095 </td> <td> 13 </td> <td> 14 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 143 </td> <td> 176 </td> <td> 48 </td> <td> 54 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,986 </td> <td> 3,332 </td> <td> 494 </td> <td> 617 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,785 </td> <td> 4,603 </td> <td> 555 </td> <td> 685 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 4 </td> <td> 7 </td> <td> 73 </td> <td> 117 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,789 </td> <td> 4,610 </td> <td> 628 </td> <td> 802 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 235 </td> <td> 752 </td> <td> 20 </td> <td> 135 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 633 </td> <td> 2,521 </td> <td> 154 </td> <td> 699 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Total graduate </td> <td> 868 </td> <td> 3,274 </td> <td> 175 </td> <td> 836 </td> </tr> <tr> <td> Total all students </td> <td> 3,657 </td> <td> 7,884 </td> <td> 803 </td> <td> 1,638 </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '15', 2: '96', 3: '106'}, {0: 'Hispanic/Latino', 1: '90', 2: '403', 3: '406'}, {0: 'Black or African American, non-Hispanic', 1: '440', 2: '1,927', 3: '1,991'}, {0: 'White, non-Hispanic', 1: '1,064', 2: '5,190', 3: '5,292'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '7', 2: '57', 3: '57'}, {0: 'Asian, non-Hispanic', 1: '64', 2: '339', 3: '345'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '0', 2: '11', 3: '12'}, {0: 'Two or more races, non-Hispanic', 1: '88', 2: '372', 3: '382'}, {0: 'Race and/or ethnicity unknown', 1: '10', 2: '236', 3: '242'}, {0: 'TOTAL', 1: '1,778', 2: '8,631', 3: '8,833'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 15 </td> <td> 96 </td> <td> 106 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 90 </td> <td> 403 </td> <td> 406 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 440 </td> <td> 1,927 </td> <td> 1,991 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,064 </td> <td> 5,190 </td> <td> 5,292 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 7 </td> <td> 57 </td> <td> 57 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 64 </td> <td> 339 </td> <td> 345 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 0 </td> <td> 11 </td> <td> 12 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 88 </td> <td> 372 </td> <td> 382 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 10 </td> <td> 236 </td> <td> 242 </td> </tr> <tr> <td> TOTAL </td> <td> 1,778 </td> <td> 8,631 </td> <td> 8,833 </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '883', 2: '291', 3: '908', 4: '2,082'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '883', 2: '291', 3: '908', 4: '2,082'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '185', 2: '85', 3: '311', 4: '581'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '139', 2: '41', 3: '133', 4: '313'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '45', 2: '14', 3: '27', 4: '86'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 883 </td> <td> 291 </td> <td> 908 </td> <td> 2,082 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 883 </td> <td> 291 </td> <td> 908 </td> <td> 2,082 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 185 </td> <td> 85 </td> <td> 311 </td> <td> 581 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 139 </td> <td> 41 </td> <td> 133 </td> <td> 313 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 45 </td> <td> 14 </td> <td> 27 </td> <td> 86 </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who were admitted', 1: '2,887'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '5,420'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '656'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '13'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '1,095'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '14'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '11,773'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '8,320'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '1,778'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 2,887 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 5,420 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 656 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 13 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 1,095 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 14 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 11,773 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 8,320 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 1,778 </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '7%', 1: '130'}, {0: '86%', 1: '1,537'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '980', 2: '1200'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '500', 2: '600'}, {0: 'SAT Math', 1: '490', 2: '600'}, {0: 'ACT Composite', 1: '19', 2: '26'}, {0: 'ACT Math', 1: '17', 2: '25'}, {0: 'ACT English', 1: '19', 2: '27'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '7.00%', 2: '4.00%'}, {0: '600-699', 1: '23.00%', 2: '23.00%'}, {0: '500-599', 1: '48.00%', 2: '44.00%'}, {0: '400-499', 1: '22.00%', 2: '25.00%'}, {0: '300-399', 1: '1.00%', 2: '5.00%'}, {0: '200-299', 1: '0.00%', 2: '1.00%'}, {0: 'Totals should = 100%', 1: '101.00%', 2: '102.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '4%'}, {0: '1200-1399', 1: '23%'}, {0: '1000-1199', 1: '42%'}, {0: '800-999', 1: '30%'}, {0: '600-799', 1: '1%'}]]","<table> <tr> <td> 7% </td> <td> 130 </td> </tr> <tr> <td> 86% </td> <td> 1,537 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 980 </td> <td> 1200 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 500 </td> <td> 600 </td> </tr> <tr> <td> SAT Math </td> <td> 490 </td> <td> 600 </td> </tr> <tr> <td> ACT Composite </td> <td> 19 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 25 </td> </tr> <tr> <td> ACT English </td> <td> 19 </td> <td> 27 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 7.00% </td> <td> 4.00% </td> </tr> <tr> <td> 600-699 </td> <td> 23.00% </td> <td> 23.00% </td> </tr> <tr> <td> 500-599 </td> <td> 48.00% </td> <td> 44.00% </td> </tr> <tr> <td> 400-499 </td> <td> 22.00% </td> <td> 25.00% </td> </tr> <tr> <td> 300-399 </td> <td> 1.00% </td> <td> 5.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 1.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 101.00% </td> <td> 102.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 4% </td> </tr> <tr> <td> 1200-1399 </td> <td> 23% </td> </tr> <tr> <td> 1000-1199 </td> <td> 42% </td> </tr> <tr> <td> 800-999 </td> <td> 30% </td> </tr> <tr> <td> 600-799 </td> <td> 1% </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '30%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '19%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '16%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '14%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '13%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '7%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '0%'}, {0: 'Totals should = 100%', 1: '99%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 30% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 19% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 16% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 14% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 7% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 99% </td> </tr> </table>,102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '7/15'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7/15 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '652', 2: '410', 3: '254'}, {0: 'Women', 1: '1,299', 2: '814', 3: '492'}, {0: 'Gender Not Specified', 1: '29', 2: '13', 3: '2'}, {0: 'Total', 1: '1,980', 2: '1,237', 3: '748'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 652 </td> <td> 410 </td> <td> 254 </td> </tr> <tr> <td> Women </td> <td> 1,299 </td> <td> 814 </td> <td> 492 </td> </tr> <tr> <td> Gender Not Specified </td> <td> 29 </td> <td> 13 </td> <td> 2 </td> </tr> <tr> <td> Total </td> <td> 1,980 </td> <td> 1,237 </td> <td> 748 </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '7/15', 2: '', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '12/1', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '5/1', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 7/15 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 12/1 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> 5/1 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '25%', 2: '21%'}, {0: 'Percent of men who join fraternities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent of women who join sororities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '64%', 2: '23%'}, {0: 'Percent who live off campus or commute', 1: '36%', 2: '77%'}, {0: 'Percent of students age 25 and older', 1: '1%', 2: '13%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 25% </td> <td> 21% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 64% </td> <td> 23% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 36% </td> <td> 77% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 1% </td> <td> 13% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",102094,../data/cds-docs/2021-2022/102094.pdf,2021-2022
