section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment — Men and Women: Provide numbers of students for each,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME', 5: ''}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women', 5: 'TOTAL'}, {0: 'Undergraduate Students', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Degree-seeking, first-time freshmen students', 1: '930', 2: '424', 3: '0', 4: '0', 5: '1,354'}, {0: 'Other first-year, degree-seeking students', 1: '45', 2: '18', 3: '0', 4: '0', 5: '63'}, {0: 'All other degree-seeking undergraduate students', 1: '2,201', 2: '1,440', 3: '64', 4: '24', 5: '3,729'}, {0: 'Total degree-seeking undergraduate students', 1: '3,176', 2: '1,882', 3: '64', 4: '24', 5: '5,146'}, {0: 'All other undergraduates enrolled in credit courses', 1: '34', 2: '23', 3: '29', 4: '14', 5: '100'}, {0: 'Total Undergraduate Students', 1: '3,210', 2: '1,905', 3: '93', 4: '38', 5: '5,246'}, {0: 'Graduate Students', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Degree-seeking, first-time', 1: '211', 2: '78', 3: '117', 4: '50', 5: '456'}, {0: 'All other degree-seeking', 1: '354', 2: '202', 3: '662', 4: '311', 5: '1529'}, {0: 'All other graduates enrolled in credit courses', 1: '8', 2: '3', 3: '48', 4: '18', 5: '77'}, {0: 'Total Graduate Students', 1: '573', 2: '283', 3: '827', 4: '379', 5: '2,062'}, {0: 'Total All Students', 1: '3,783', 2: '2,188', 3: '920', 4: '417', 5: '7,308'}], [{0: 'Total All Undergraduate Students', 1: '5,246'}, {0: 'Total All Graduate Students', 1: '2,062'}, {0: 'Grand Total of All Students', 1: '7,308'}]]","<table> <tr> <td> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> <td> </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> <td> TOTAL </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time freshmen students </td> <td> 930 </td> <td> 424 </td> <td> 0 </td> <td> 0 </td> <td> 1,354 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 45 </td> <td> 18 </td> <td> 0 </td> <td> 0 </td> <td> 63 </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 2,201 </td> <td> 1,440 </td> <td> 64 </td> <td> 24 </td> <td> 3,729 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 3,176 </td> <td> 1,882 </td> <td> 64 </td> <td> 24 </td> <td> 5,146 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 34 </td> <td> 23 </td> <td> 29 </td> <td> 14 </td> <td> 100 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 3,210 </td> <td> 1,905 </td> <td> 93 </td> <td> 38 </td> <td> 5,246 </td> </tr> <tr> <td> Graduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 211 </td> <td> 78 </td> <td> 117 </td> <td> 50 </td> <td> 456 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 354 </td> <td> 202 </td> <td> 662 </td> <td> 311 </td> <td> 1529 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 8 </td> <td> 3 </td> <td> 48 </td> <td> 18 </td> <td> 77 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 573 </td> <td> 283 </td> <td> 827 </td> <td> 379 </td> <td> 2,062 </td> </tr> <tr> <td> Total All Students </td> <td> 3,783 </td> <td> 2,188 </td> <td> 920 </td> <td> 417 </td> <td> 7,308 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total All Undergraduate Students </td> <td> 5,246 </td> </tr> <tr> <td> Total All Graduate Students </td> <td> 2,062 </td> </tr> <tr> <td> Grand Total of All Students </td> <td> 7,308 </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: '', 1: 'Degree\ufffe\nseeking\nFirst-time,\nFirst-year', 2: 'Degree-seeking\nUndergraduates\n(including first\ufffe\ntime,\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree\ufffe\nand non-degree\ufffe\nseeking)'}, {0: 'Nonresidents\n1B', 1: '110', 2: '357', 3: '366'}, {0: 'Hispanic/Latino', 1: '107', 2: '451', 3: '452'}, {0: 'Black or African American, non-Hispanic\n2B', 1: '43', 2: '143', 3: '143'}, {0: 'White, non-Hispanic\n3B', 1: '846', 2: '3,324', 3: '3,337'}, {0: 'American Indian or Alaska Native, non\ufffe\n4B\nHispanic', 1: '1', 2: '2', 3: '2'}, {0: 'Asian, non-Hispanic\n5B', 1: '191', 2: '614', 3: '624'}, {0: 'Native Hawaiian or other Pacific Islander,\n6B\nnon-Hispanic', 1: '1', 2: '2', 3: '2'}, {0: '7B Two or more races, non-Hispanic', 1: '43', 2: '190', 3: '190'}, {0: 'Race and/or ethnicity unknown\n8B', 1: '12', 2: '63', 3: '130'}, {0: 'Total\n9B', 1: '1,354', 2: '5,146', 3: '5,246'}]]","<table> <tr> <td> </td> <td> Degree￾ <br/> seeking <br/> First-time, <br/> First-year </td> <td> Degree-seeking <br/> Undergraduates <br/> (including first￾ <br/> time, <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree￾ <br/> and non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents <br/> 1B </td> <td> 110 </td> <td> 357 </td> <td> 366 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 107 </td> <td> 451 </td> <td> 452 </td> </tr> <tr> <td> Black or African American, non-Hispanic <br/> 2B </td> <td> 43 </td> <td> 143 </td> <td> 143 </td> </tr> <tr> <td> White, non-Hispanic <br/> 3B </td> <td> 846 </td> <td> 3,324 </td> <td> 3,337 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> 4B <br/> Hispanic </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Asian, non-Hispanic <br/> 5B </td> <td> 191 </td> <td> 614 </td> <td> 624 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> 6B <br/> non-Hispanic </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> 7B Two or more races, non-Hispanic </td> <td> 43 </td> <td> 190 </td> <td> 190 </td> </tr> <tr> <td> Race and/or ethnicity unknown <br/> 8B </td> <td> 12 </td> <td> 63 </td> <td> 130 </td> </tr> <tr> <td> Total <br/> 9B </td> <td> 1,354 </td> <td> 5,146 </td> <td> 5,246 </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
B,3,B3,Persistence,"[[{0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: 'Bachelor’s degrees', 1: '1,197'}, {0: 'Post-bachelor’s certificates', 1: '99'}, {0: 'Master’s degrees', 1: '684'}, {0: 'Post-master’s certificates', 1: '1'}, {0: 'Doctoral degrees – research/scholarship', 1: '69'}, {0: 'Doctoral degrees – professional practice', 1: ''}, {0: 'Doctoral degrees – other', 1: ''}, {0: 'Total\n10B', 1: '2,050'}]]","<table> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees </td> <td> 1,197 </td> </tr> <tr> <td> Post-bachelor’s certificates </td> <td> 99 </td> </tr> <tr> <td> Master’s degrees </td> <td> 684 </td> </tr> <tr> <td> Post-master’s certificates </td> <td> 1 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship </td> <td> 69 </td> </tr> <tr> <td> Doctoral degrees – professional practice </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> <tr> <td> Total <br/> 10B </td> <td> 2,050 </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
B,4,B4,–B21: Graduation Rates,"[[{0: 'Fall 2016 Cohort', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients\nSubsidized of a\nStafford\nLoan who\ndid not\nreceive a\nPell Grant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'TOTAL'}, {0: ""A - Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '127', 2: '370', 3: '623', 4: '1,120'}, {0: 'B - Of the initial 2016 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons: deceased, permanently\ndisabled, armed forces, foreign aid service of\nthe federal government, or official church\nmissions; total allowable exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'C - Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '127', 2: '370', 3: '623', 4: '1,120'}, {0: 'D - Of the initial 2016 cohort, how many\ncompleted the program in four years or less (by\nAug. 31, 2020)', 1: '98', 2: '305', 3: '514', 4: '917'}, {0: 'E - Of the initial 2016 cohort, how many\ncompleted the program in more than four years\nbut in five years or less (after Aug. 31, 2020\nand by Aug. 31, 2021)', 1: '7', 2: '15', 3: '47', 4: '69'}, {0: 'F - Of the initial 2016 cohort, how many\ncompleted the program in more than five years\nbut in six years or less (after Aug. 31, 2021\nand by Aug. 31, 2022)', 1: '0', 2: '4', 3: '6', 4: '10'}, {0: 'G - Total graduating within six years (sum of\nlines D, E, and F)', 1: '105', 2: '324', 3: '567', 4: '996'}, {0: 'H - Six-year graduation rate for 2016 cohort (G\ndivided by C)', 1: '83%', 2: '88%', 3: '91%', 4: '89%'}]]","<table> <tr> <td> Fall 2016 Cohort </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients <br/> Subsidized of a <br/> Stafford <br/> Loan who <br/> did not <br/> receive a <br/> Pell Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> TOTAL </td> </tr> <tr> <td> A - Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 127 </td> <td> 370 </td> <td> 623 </td> <td> 1,120 </td> </tr> <tr> <td> B - Of the initial 2016 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: deceased, permanently <br/> disabled, armed forces, foreign aid service of <br/> the federal government, or official church <br/> missions; total allowable exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C - Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 127 </td> <td> 370 </td> <td> 623 </td> <td> 1,120 </td> </tr> <tr> <td> D - Of the initial 2016 cohort, how many <br/> completed the program in four years or less (by <br/> Aug. 31, 2020) </td> <td> 98 </td> <td> 305 </td> <td> 514 </td> <td> 917 </td> </tr> <tr> <td> E - Of the initial 2016 cohort, how many <br/> completed the program in more than four years <br/> but in five years or less (after Aug. 31, 2020 <br/> and by Aug. 31, 2021) </td> <td> 7 </td> <td> 15 </td> <td> 47 </td> <td> 69 </td> </tr> <tr> <td> F - Of the initial 2016 cohort, how many <br/> completed the program in more than five years <br/> but in six years or less (after Aug. 31, 2021 <br/> and by Aug. 31, 2022) </td> <td> 0 </td> <td> 4 </td> <td> 6 </td> <td> 10 </td> </tr> <tr> <td> G - Total graduating within six years (sum of <br/> lines D, E, and F) </td> <td> 105 </td> <td> 324 </td> <td> 567 </td> <td> 996 </td> </tr> <tr> <td> H - Six-year graduation rate for 2016 cohort (G <br/> divided by C) </td> <td> 83% </td> <td> 88% </td> <td> 91% </td> <td> 89% </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking,","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '8,247'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '3,352'}, {0: 'Total applied', 1: '11,599'}, {0: 'Total first-time, first-year (freshman) men who were admitted', 1: '4,180'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '2,487'}, {0: 'Total admitted', 1: '6,667'}, {0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '930'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '424'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '0'}, {0: 'Total enrolled', 1: '1,354'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 8,247 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 3,352 </td> </tr> <tr> <td> Total applied </td> <td> 11,599 </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 4,180 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 2,487 </td> </tr> <tr> <td> Total admitted </td> <td> 6,667 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 930 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 424 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total enrolled </td> <td> 1,354 </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
C,2,C2,Freshman wait-listed students (students who met admission requirements but,"[[{0: 'Number of qualified applicants offered a place on waiting list', 1: '3,109'}, {0: 'Number accepting a place on waiting list', 1: '1,347'}, {0: 'Number of wait-listed students admitted', 1: '574'}]]","<table> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 3,109 </td> </tr> <tr> <td> Number accepting a place on waiting list </td> <td> 1,347 </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> 574 </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total Academic Units', 1: '10', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '2', 2: '4'}, {0: 'Of these, units that must be lab', 1: '2', 2: ''}, {0: 'Foreign Language', 1: '', 2: '2'}, {0: 'Social Studies', 1: '', 2: '2'}, {0: 'History', 1: '', 2: '1'}, {0: 'Academic Electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: '1'}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 10 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign Language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
C,7,C7,Relative importance of each of the following academic and nonacademic factors,"[[{0: '', 1: 'Important Very', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Academic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]",<table> <tr> <td> </td> <td> Important Very </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td> Academic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
C,8,C8,Entrance Exams,"[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for\nSome', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT and SAT\nSubject Tests or\nACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Subject\nTests', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for <br/> Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT and SAT <br/> Subject Tests or <br/> ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Subject <br/> Tests </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in","[[{0: '', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: ''}, {0: 'SAT Evidence-Based Reading and Writing', 1: '', 2: ''}, {0: 'SAT Math', 1: '', 2: ''}, {0: 'ACT Composite', 1: '', 2: ''}, {0: 'ACT Math', 1: '', 2: ''}, {0: 'ACT English', 1: '', 2: ''}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: '', 1: 'SAT EBRW', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}, {0: '600-699', 1: '', 2: ''}, {0: '500-599', 1: '', 2: ''}, {0: '400-499', 1: '', 2: ''}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}], [{0: '', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}]]","<table> <tr> <td> </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and Writing </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT EBRW </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> </td> <td> </td> </tr> <tr> <td> 500-599 </td> <td> </td> <td> </td> </tr> <tr> <td> 400-499 </td> <td> </td> <td> </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who","[[{0: 'Percent in top tenth of high school graduating class:', 1: '62%'}, {0: 'Percent in top quarter of high school graduating class:', 1: '89%'}, {0: 'Percent in top half of high school graduating class:', 1: '99%'}, {0: 'Percent in bottom half of high school graduating class:', 1: '1%'}, {0: 'Percent in bottom quarter of high school graduating class:', 1: '0%'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted high school\nclass rank:', 1: '29%'}]]","<table> <tr> <td> Percent in top tenth of high school graduating class: </td> <td> 62% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class: </td> <td> 89% </td> </tr> <tr> <td> Percent in top half of high school graduating class: </td> <td> 99% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class: </td> <td> 1% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class: </td> <td> 0% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted high school <br/> class rank: </td> <td> 29% </td> </tr> </table>",168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman)","[[{0: 'Percent who had GPA of 4.0', 1: '65%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '16%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '13%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '4%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '2%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '0%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '0%'}]]",<table> <tr> <td> Percent who had GPA of 4.0 </td> <td> 65% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 16% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 4% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 2% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0% </td> </tr> </table>,168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '156', 2: '87', 3: '45'}, {0: 'Women', 1: '60', 2: '38', 3: '18'}, {0: 'Another Gender', 1: '1', 2: '', 3: ''}, {0: 'TOTAL', 1: '217', 2: '125', 3: '63'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 156 </td> <td> 87 </td> <td> 45 </td> </tr> <tr> <td> Women </td> <td> 60 </td> <td> 38 </td> <td> 18 </td> </tr> <tr> <td> Another Gender </td> <td> 1 </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 217 </td> <td> 125 </td> <td> 63 </td> </tr> </table>,168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
