section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '10.2', 2: '47'}, {0: 'Submitting ACT Scores', 1: '3.7', 2: '17'}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '50th Percentile Score', 3: '75th Percentile Score'}, {0: 'SAT Composite', 1: '1,050', 2: '1,170', 3: '1,265'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '535', 2: '570', 3: '640'}, {0: 'SAT Math', 1: '515', 2: '580', 3: '615'}, {0: 'ACT Composite', 1: '23', 2: '26', 3: '30'}, {0: 'ACT Math', 1: '22', 2: '24', 3: '30'}, {0: 'ACT English', 1: '20', 2: '25', 3: '28'}, {0: 'ACT Science', 1: '23', 2: '26', 3: '32'}, {0: 'ACT Reading', 1: '21', 2: '28', 3: '31'}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 10.2 </td> <td> 47 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 3.7 </td> <td> 17 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 50th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1,050 </td> <td> 1,170 </td> <td> 1,265 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 535 </td> <td> 570 </td> <td> 640 </td> </tr> <tr> <td> SAT Math </td> <td> 515 </td> <td> 580 </td> <td> 615 </td> </tr> <tr> <td> ACT Composite </td> <td> 23 </td> <td> 26 </td> <td> 30 </td> </tr> <tr> <td> ACT Math </td> <td> 22 </td> <td> 24 </td> <td> 30 </td> </tr> <tr> <td> ACT English </td> <td> 20 </td> <td> 25 </td> <td> 28 </td> </tr> <tr> <td> ACT Science </td> <td> 23 </td> <td> 26 </td> <td> 32 </td> </tr> <tr> <td> ACT Reading </td> <td> 21 </td> <td> 28 </td> <td> 31 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '30.8'}, {0: 'Percent in top quarter of high school graduating class', 1: '46.2'}, {0: 'Percent in top half of high school graduating class', 1: '76.9'}, {0: 'Percent in bottom half of high school graduating class', 1: '23.1'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '7.7'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '2.8'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30.8 </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 46.2 </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 76.9 </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 23.1 </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 7.7 </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 2.8 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '13.3%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '26.8%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '24.4%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12.6%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '13.1%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '9.6%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.2%'}, {0: 'Percent who had GPA below 1.0', 1: '0%'}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 13.3% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 26.8% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 24.4% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12.6% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 13.1% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 9.6% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.2% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0% </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Average High School GPA', 1: '3.5'}], [{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '99.1'}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Average High School GPA </td> <td> 3.5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 99.1 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '9/07'}, {0: 'Priority Date', 1: '3/01'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 9/07 </td> </tr> <tr> <td> Priority Date </td> <td> 3/01 </td> </tr> </table>,209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '239', 2: '225', 3: '153'}, {0: 'Women', 1: '422', 2: '405', 3: '205'}, {0: 'Another\nGender', 1: '1', 2: '1', 3: '0'}, {0: 'Total', 1: '662', 2: '631', 3: '358'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 239 </td> <td> 225 </td> <td> 153 </td> </tr> <tr> <td> Women </td> <td> 422 </td> <td> 405 </td> <td> 205 </td> </tr> <tr> <td> Another <br/> Gender </td> <td> 1 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 662 </td> <td> 631 </td> <td> 358 </td> </tr> </table>,209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not required'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☒', 4: '☐', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Statement of good standing from\nprior institution(s)', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Statement of good standing from <br/> prior institution(s) </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> </table>,209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: '☒'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> </table>,209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresidents from the\nnumerator and denominator)', 1: '30.9%', 2: '27.9%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '0%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '0%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '66.1%', 2: '21.7%'}, {0: 'Percent who live off campus or commute', 1: '33.9%', 2: '78.3%'}, {0: 'Percent of students age 25 and older', 1: '3.5%', 2: '35.4%'}, {0: 'Average age of full-time students', 1: '18.6', 2: '22.6'}, {0: 'Average age of all students (full- and part-time)', 1: '18.7', 2: '25.3'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresidents from the <br/> numerator and denominator) </td> <td> 30.9% </td> <td> 27.9% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 66.1% </td> <td> 21.7% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 33.9% </td> <td> 78.3% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 3.5% </td> <td> 35.4% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.6 </td> <td> 22.6 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.7 </td> <td> 25.3 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '$10,492', 2: '$10,492'}, {0: 'Tuition: In-state (out-of-district):', 1: '$10,492', 2: '$10,492'}, {0: 'Tuition: Out-of-state:', 1: '$33,397', 2: '$33,397'}, {0: 'Tuition: Non-resident', 1: '$33,397', 2: '$33,397'}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$2,195', 2: '$2,195'}, {0: 'Room and Board (on-campus):', 1: '$11,098', 2: '$11,098'}, {0: 'Room Only (on-campus):', 1: '$6,704', 2: '$6,704'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,393', 2: '$4,393'}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> $10,492 </td> <td> $10,492 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $10,492 </td> <td> $10,492 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $33,397 </td> <td> $33,397 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $33,397 </td> <td> $33,397 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $2,195 </td> <td> $2,195 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $11,098 </td> <td> $11,098 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,704 </td> <td> $6,704 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,393 </td> <td> $4,393 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}, {0: 'Room only:', 1: '$5,143', 2: '$5,143', 3: '$6,704'}, {0: 'Board only:', 1: '$5,143', 2: '$5,143', 3: '$9,666'}, {0: 'Room and board total*', 1: '$5,143', 2: '$5,143', 3: '$14,809'}, {0: 'Transportation:', 1: '$1,625', 2: '$1,625', 3: '$1,625'}, {0: 'Other expenses:', 1: '$2,007', 2: '$2,007', 3: '$2,007'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Room only: </td> <td rowspan=""3""> $5,143 </td> <td> $5,143 </td> <td> $6,704 </td> </tr> <tr> <td> Board only: </td> <td> $5,143 </td> <td> $9,666 </td> </tr> <tr> <td> Room and board total* </td> <td> $5,143 </td> <td> $14,809 </td> </tr> <tr> <td> Transportation: </td> <td> $1,625 </td> <td> $1,625 </td> <td> $1,625 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,007 </td> <td> $2,007 </td> <td> $2,007 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$233'}, {0: 'In-state (out-of-district):', 1: '$233'}, {0: 'Out-of-state:', 1: '$742'}, {0: 'NONRESIDENTS:', 1: '$742'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $233 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $233 </td> </tr> <tr> <td> Out-of-state: </td> <td> $742 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $742 </td> </tr> </table>,209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to meet\nneed.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$4,937,619', 2: ''}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '$2,491,676', 2: '$2,700'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid and\ntuition waivers (which are reported below).', 1: '', 2: '$991,281'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '$16,600', 2: '$1,803,473'}, {0: 'Total Scholarships/Grants', 1: '$7,445,895', 2: '$2,797,454'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$5,628,100', 2: '$10,548,587'}, {0: 'Federal Work-Study', 1: '$350,801', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$5,978,901', 2: '$10,548,587'}, {0: 'Parent Loans', 1: '', 2: '$14,537,259'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $4,937,619 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> $2,491,676 </td> <td> $2,700 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid and <br/> tuition waivers (which are reported below). </td> <td> </td> <td> $991,281 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> $16,600 </td> <td> $1,803,473 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $7,445,895 </td> <td> $2,797,454 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $5,628,100 </td> <td> $10,548,587 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $350,801 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $5,978,901 </td> <td> $10,548,587 </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> $14,537,259 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: '', 2: 'Full-time,\nFirst-time,\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2022 cohort)', 2: '420', 3: '1,683', 4: '986'}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '259', 3: '1,020', 4: '414'}, {0: 'C', 1: 'Number of students in line b who were determined to have financial\nneed', 2: '256', 3: '980', 4: '353'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '256', 3: '979', 4: '352'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '143', 3: '594', 4: '217'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self\ufffe\nhelp aid', 2: '21', 3: '87', 4: '30'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need-based\nscholarship or grant aid', 2: '207', 3: '544', 4: '73'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '42', 3: '61', 4: '9'}, {0: 'I', 1: 'On average, the percentage of need that was met of students who were\nawarded any need-based aid. Exclude any aid that was awarded in\nexcess of need as well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private alternative loans)', 2: '32.5%', 3: '36.2%', 4: '33.3%'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude any\nresources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 2: '$14,304', 3: '$13,648', 4: '$8,786'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line e', 2: '$8,493', 3: '$8,410', 4: '$6,183'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line f', 2: '$2,325', 3: '$2,442', 4: '$2,374'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 2: '123', 3: '286', 4: '48'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 2: '$4,407', 3: '$3,036', 4: '$2,066'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional non\ufffe\nneed-based athletic scholarship or grant', 2: '17', 3: '72', 4: '2'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$12,228', 3: '$11,210', 4: '$3,502'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time, <br/> First-time, <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2022 cohort) </td> <td> 420 </td> <td> 1,683 </td> <td> 986 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> 259 </td> <td> 1,020 </td> <td> 414 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial <br/> need </td> <td> 256 </td> <td> 980 </td> <td> 353 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 256 </td> <td> 979 </td> <td> 352 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 143 </td> <td> 594 </td> <td> 217 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self￾ <br/> help aid </td> <td> 21 </td> <td> 87 </td> <td> 30 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need-based <br/> scholarship or grant aid </td> <td> 207 </td> <td> 544 </td> <td> 73 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td> 42 </td> <td> 61 </td> <td> 9 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students who were <br/> awarded any need-based aid. Exclude any aid that was awarded in <br/> excess of need as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 32.5% </td> <td> 36.2% </td> <td> 33.3% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude any <br/> resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> $14,304 </td> <td> $13,648 </td> <td> $8,786 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line e </td> <td> $8,493 </td> <td> $8,410 </td> <td> $6,183 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line f </td> <td> $2,325 </td> <td> $2,442 </td> <td> $2,374 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> 123 </td> <td> 286 </td> <td> 48 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> $4,407 </td> <td> $3,036 </td> <td> $2,066 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional non￾ <br/> need-based athletic scholarship or grant </td> <td> 17 </td> <td> 72 </td> <td> 2 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $12,228 </td> <td> $11,210 </td> <td> $3,502 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
