section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '540', 2: '1,210', 3: '12', 4: '8'}, {0: 'Other first-year, degree-seeking', 1: '174', 2: '221', 3: '91', 4: '110'}, {0: 'All other degree-seeking', 1: '3,149', 2: '5,156', 3: '912', 4: '1,251'}, {0: 'Total degree-seeking', 1: '3,863', 2: '6,587', 3: '1,015', 4: '1,369'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '2', 2: '0', 3: '88', 4: '222'}, {0: 'Total undergraduates', 1: '3,865', 2: '6,587', 3: '1,103', 4: '1,591'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time', 1: '78', 2: '221', 3: '148', 4: '188'}, {0: 'All other degree-seeking', 1: '81', 2: '192', 3: '475', 4: '642'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '0', 3: '23', 4: '16'}, {0: 'Total graduate', 1: '159', 2: '413', 3: '646', 4: '846'}, {0: 'Total all undergraduates\nTotal all graduate', 1: 'Total all undergraduates\nTotal all graduate', 2: 'Total all undergraduates\nTotal all graduate', 3: 'Total all undergraduates\nTotal all graduate', 4: '13,146'}, {0: 'Total all undergraduates\nTotal all graduate', 1: 'Total all undergraduates\nTotal all graduate', 2: 'Total all undergraduates\nTotal all graduate', 3: 'Total all undergraduates\nTotal all graduate', 4: '2,064'}, {0: 'GRAND TOTAL ALL STUDENTS', 1: 'GRAND TOTAL ALL STUDENTS', 2: 'GRAND TOTAL ALL STUDENTS', 3: 'GRAND TOTAL ALL STUDENTS', 4: '15,210'}]]","<table> <tr> <td> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> </tr> <tr> <td> Undergraduates </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 540 </td> <td> 1,210 </td> <td> 12 </td> <td> 8 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 174 </td> <td> 221 </td> <td> 91 </td> <td> 110 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 3,149 </td> <td> 5,156 </td> <td> 912 </td> <td> 1,251 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 3,863 </td> <td> 6,587 </td> <td> 1,015 </td> <td> 1,369 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> 2 </td> <td> 0 </td> <td> 88 </td> <td> 222 </td> </tr> <tr> <td> Total undergraduates </td> <td> 3,865 </td> <td> 6,587 </td> <td> 1,103 </td> <td> 1,591 </td> </tr> <tr> <td> Graduate </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 78 </td> <td> 221 </td> <td> 148 </td> <td> 188 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 81 </td> <td> 192 </td> <td> 475 </td> <td> 642 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 0 </td> <td> 23 </td> <td> 16 </td> </tr> <tr> <td> Total graduate </td> <td> 159 </td> <td> 413 </td> <td> 646 </td> <td> 846 </td> </tr> <tr> <td colspan=""4""> Total all undergraduates <br/> Total all graduate </td> <td> 13,146 </td> </tr> <tr> <td colspan=""4""> Total all undergraduates <br/> Total all graduate </td> <td> 2,064 </td> </tr> <tr> <td colspan=""4""> GRAND TOTAL ALL STUDENTS </td> <td> 15,210 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '60', 2: '461', 3: '461'}, {0: 'Hispanic/Latino', 1: '721', 2: '5,333', 3: '5,434'}, {0: 'Black or African American, non-Hispanic/Latino', 1: '411', 2: '2,819', 3: '2,841'}, {0: 'White, non-Hispanic/Latino', 1: '347', 2: '2,498', 3: '2,633'}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic/Latino', 1: '8', 2: '58', 3: '58'}, {0: 'Asian, Native Hawaiian or other Pacific Islander,\nnon-Hispanic/Latino', 1: '223', 2: '1,665', 3: '1,719'}, {0: 'Two or more races, non-Hispanic/Latino', 1: '0', 2: '0', 3: '0'}, {0: 'Race and/or ethnicity unknown', 1: '0', 2: '0', 3: '0'}, {0: 'TOTAL', 1: '1,770', 2: '12,834', 3: '13,146'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 60 </td> <td> 461 </td> <td> 461 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 721 </td> <td> 5,333 </td> <td> 5,434 </td> </tr> <tr> <td> Black or African American, non-Hispanic/Latino </td> <td> 411 </td> <td> 2,819 </td> <td> 2,841 </td> </tr> <tr> <td> White, non-Hispanic/Latino </td> <td> 347 </td> <td> 2,498 </td> <td> 2,633 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic/Latino </td> <td> 8 </td> <td> 58 </td> <td> 58 </td> </tr> <tr> <td> Asian, Native Hawaiian or other Pacific Islander, <br/> non-Hispanic/Latino </td> <td> 223 </td> <td> 1,665 </td> <td> 1,719 </td> </tr> <tr> <td> Two or more races, non-Hispanic/Latino </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> TOTAL </td> <td> 1,770 </td> <td> 12,834 </td> <td> 13,146 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
B,3,B3,"Number of degrees awarded from July 1, 2020 to June 30, 2021","[[{0: 'Certificate/diploma', 1: '302'}, {0: 'Associate degrees', 1: ''}, {0: ""Bachelor's degrees"", 1: '3354'}, {0: ""Postbachelor's certificates"", 1: ''}, {0: ""Master's degrees"", 1: '692'}, {0: ""Post-Master's certificates"", 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship', 1: ''}, {0: 'Doctoral degrees – professional\npractice', 1: ''}, {0: 'Doctoral degrees – other', 1: ''}], [{0: ""Initial 2015 cohort of first-time, full-time bachelor's (or equivalent) degree-seeking\nundergraduate students; total all students:"", 1: '1,479'}, {0: 'Of the initial 2015 cohort, how many did not persist and did not graduate for the\nfollowing reasons: death, permanent disability, service in the armed forces, foreign aid\nservice of the federal government, or official church missions; total allowable\nexclusions:', 1: '0'}, {0: 'Final 2015 cohort, after adjusting for allowable exclusions: (subtract question B5 from\nquestion B4)', 1: '1,479'}, {0: 'Of the initial 2015 cohort, how many completed the program in four years or less (by\nAugust 31, 2019):', 1: '557'}, {0: 'Of the initial 2015 cohort, how many completed the program in more than four years but\nin five years or less (after August 31, 2019 and by August 31, 2020):', 1: '196'}, {0: 'Of the initial 2015 cohort, how many completed the program in more than five years but\nin six years or less (after August 31, 2020 and by August 31, 2021):', 1: '48'}, {0: 'Total graduating within six years (sum of questions B7, B8, and B9):', 1: '801'}]]","<table> <tr> <td> Certificate/diploma </td> <td> 302 </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor's degrees </td> <td> 3354 </td> </tr> <tr> <td> Postbachelor's certificates </td> <td> </td> </tr> <tr> <td> Master's degrees </td> <td> 692 </td> </tr> <tr> <td> Post-Master's certificates </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship </td> <td> </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Initial 2015 cohort of first-time, full-time bachelor's (or equivalent) degree-seeking <br/> undergraduate students; total all students: </td> <td> 1,479 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many did not persist and did not graduate for the <br/> following reasons: death, permanent disability, service in the armed forces, foreign aid <br/> service of the federal government, or official church missions; total allowable <br/> exclusions: </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for allowable exclusions: (subtract question B5 from <br/> question B4) </td> <td> 1,479 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many completed the program in four years or less (by <br/> August 31, 2019): </td> <td> 557 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many completed the program in more than four years but <br/> in five years or less (after August 31, 2019 and by August 31, 2020): </td> <td> 196 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many completed the program in more than five years but <br/> in six years or less (after August 31, 2020 and by August 31, 2021): </td> <td> 48 </td> </tr> <tr> <td> Total graduating within six years (sum of questions B7, B8, and B9): </td> <td> 801 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
B,11,B11,Six-year graduation rate for 2015 cohort (question B10 divided by question B6):,"[[{0: ""Initial 2014 cohort of first-time, full-time bachelor's (or equivalent) degree-seeking\nundergraduate students; total all students:"", 1: '1,744'}, {0: 'Of the initial 2014 cohort, how many did not persist and did not graduate for the\nfollowing reasons: death, permanent disability, service in the armed forces, foreign aid\nservice of the federal government, or official church missions; total allowable\nexclusions:', 1: '0'}, {0: 'Final 2014 cohort, after adjusting for allowable exclusions: (subtract question B5 from\nquestion B4)', 1: '1,744'}, {0: 'Of the initial 2014 cohort, how many completed the program in four years or less (by\nAugust 31, 2018):', 1: '570'}, {0: 'Of the initial 2014 cohort, how many completed the program in more than four years but\nin five years or less (after August 31, 2018 and by August 31, 2019):', 1: '253'}, {0: 'Of the initial 2014 cohort, how many completed the program in more than five years but\nin six years or less (after August 31, 2019 and by August 31, 2020):', 1: '60'}, {0: 'Total graduating within six years (sum of questions B7, B8, and B9):', 1: '883'}, {0: 'Six-year graduation rate for 2014 cohort (question B10 divided by question B6):', 1: '51%'}]]","<table> <tr> <td> Initial 2014 cohort of first-time, full-time bachelor's (or equivalent) degree-seeking <br/> undergraduate students; total all students: </td> <td> 1,744 </td> </tr> <tr> <td> Of the initial 2014 cohort, how many did not persist and did not graduate for the <br/> following reasons: death, permanent disability, service in the armed forces, foreign aid <br/> service of the federal government, or official church missions; total allowable <br/> exclusions: </td> <td> 0 </td> </tr> <tr> <td> Final 2014 cohort, after adjusting for allowable exclusions: (subtract question B5 from <br/> question B4) </td> <td> 1,744 </td> </tr> <tr> <td> Of the initial 2014 cohort, how many completed the program in four years or less (by <br/> August 31, 2018): </td> <td> 570 </td> </tr> <tr> <td> Of the initial 2014 cohort, how many completed the program in more than four years but <br/> in five years or less (after August 31, 2018 and by August 31, 2019): </td> <td> 253 </td> </tr> <tr> <td> Of the initial 2014 cohort, how many completed the program in more than five years but <br/> in six years or less (after August 31, 2019 and by August 31, 2020): </td> <td> 60 </td> </tr> <tr> <td> Total graduating within six years (sum of questions B7, B8, and B9): </td> <td> 883 </td> </tr> <tr> <td> Six-year graduation rate for 2014 cohort (question B10 divided by question B6): </td> <td> 51% </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,1,C1,"First-time, first-year, (freshmen) students: Provide the number of degree-seeking, first-time, first-","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '7,591'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '11,165'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: '2,693'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '5,663'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '540'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '12'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '1,210'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '8'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 7,591 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 11,165 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 2,693 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 5,663 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 540 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 12 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 1,210 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 8 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,2,C2,Freshman wait-listed students (students who met admission requirements but whose final,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a policy of placing students on a waiting list?', 1: '', 2: 'X'}], [{0: 'Number of qualified applicants offered a placed on waiting list', 1: '', 2: ''}, {0: 'Number accepting a place on the waiting list', 1: '', 2: ''}, {0: 'Number of wait-listed students admitted', 1: '', 2: ''}, {0: '', 1: 'Yes', 2: 'No'}, {0: 'Is your waiting list ranked?', 1: '', 2: ''}, {0: 'If yes, do you release that information to students?', 1: '', 2: ''}, {0: 'Do you release that information to school counselors?', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a policy of placing students on a waiting list? </td> <td> </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Number of qualified applicants offered a placed on waiting list </td> <td> </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list </td> <td> </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> </td> <td> </td> </tr> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Is your waiting list ranked? </td> <td> </td> <td> </td> </tr> <tr> <td> If yes, do you release that information to students? </td> <td> </td> <td> </td> </tr> <tr> <td> Do you release that information to school counselors? </td> <td> </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,3,C3,High school completion requirement,"[[{0: 'High school diploma is required and GED is\naccepted', 1: 'X'}, {0: 'High school diploma is required and GED is not\naccepted', 1: ''}, {0: 'High school diploma or equivalent is not required', 1: ''}]]",<table> <tr> <td> High school diploma is required and GED is <br/> accepted </td> <td> X </td> </tr> <tr> <td> High school diploma is required and GED is not <br/> accepted </td> <td> </td> </tr> <tr> <td> High school diploma or equivalent is not required </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '14', 2: '19'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '', 2: ''}, {0: 'Of these, units that must be\nlab', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '2', 2: '3'}, {0: 'Social studies', 1: '2', 2: '4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}, {0: 'Other (specify)', 1: '', 2: '1'}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 14 </td> <td> 19 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> 1 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Rigor of secondary school\nrecord', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,8,C8,Entrance exams,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution make use of SAT, ACT, or SAT Subject Test\nscores in admission decisions for first-time, first-year, degree-seeking\napplicants?', 1: 'X', 2: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require Some for', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT and SAT Subject Tests or\nACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Subject Tests only', 1: '', 2: '', 3: '', 4: '', 5: ''}], [{0: 'SAT essay ACT essay', 1: 'SAT essay ACT essay'}, {0: 'X', 1: 'X'}, {0: 'X', 1: 'X'}, {0: 'X', 1: 'X'}], [{0: 'SAT', 1: 'X'}, {0: 'ACT', 1: 'X'}, {0: 'SAT Subject Tests', 1: ''}, {0: 'AP', 1: 'X'}, {0: 'CLEP', 1: 'X'}, {0: 'Institutional Exam', 1: 'X'}, {0: 'State Exam (specify):', 1: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution make use of SAT, ACT, or SAT Subject Test <br/> scores in admission decisions for first-time, first-year, degree-seeking <br/> applicants? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> </td> <td> Require </td> <td> Recommend </td> <td> Require Some for </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT and SAT Subject Tests or <br/> ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Subject Tests only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> SAT essay ACT essay </td> </tr> <tr> <td> X </td> <td> X </td> </tr> <tr> <td> X </td> <td> X </td> </tr> <tr> <td> X </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT </td> <td> X </td> </tr> <tr> <td> ACT </td> <td> X </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> </tr> <tr> <td> AP </td> <td> X </td> </tr> <tr> <td> CLEP </td> <td> X </td> </tr> <tr> <td> Institutional Exam </td> <td> X </td> </tr> <tr> <td> State Exam (specify): </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,9,C9,Percent submitting ACT scores Number submitting ACT scores,"[[{0: '', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Critical Reading', 1: '', 2: ''}, {0: 'SAT Math', 1: '', 2: ''}, {0: 'SAT Writing', 1: '', 2: ''}, {0: 'SAT Essay', 1: '', 2: ''}, {0: 'ACT Composite', 1: '', 2: ''}, {0: 'ACT Math', 1: '', 2: ''}, {0: 'ACT English', 1: '', 2: ''}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: '', 1: 'SAT Critical\nReading', 2: 'SAT Math', 3: 'SAT Writing'}, {0: '700-800', 1: '', 2: '', 3: ''}, {0: '600-699', 1: '', 2: '', 3: ''}, {0: '500-599', 1: '', 2: '', 3: ''}, {0: '400-499', 1: '', 2: '', 3: ''}, {0: '300-399', 1: '', 2: '', 3: ''}, {0: '200-299', 1: '', 2: '', 3: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '0.00%'}, {0: '', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '', 2: '', 3: ''}, {0: '24-29', 1: '', 2: '', 3: ''}, {0: '18-23', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Critical Reading </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Writing </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Essay </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT Critical <br/> Reading </td> <td> SAT Math </td> <td> SAT Writing </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 500-599 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 400-499 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> </td> <td> </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-","[[{0: 'Percent who had GPA of 3.75 and higher', 1: '8.96%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '14.41%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '16.73%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '16.98%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '28.82%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '13.60%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.50%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Average high school GPA of all degree-seeking, first-time, first-year\n(freshman) students who submitted GPA:', 1: '3.24'}, {0: 'Percent of total first-time, first-year (freshman) students who\nsubmitted high school GPA:', 1: '92%'}]]","<table> <tr> <td> Percent who had GPA of 3.75 and higher </td> <td> 8.96% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 14.41% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 16.73% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 16.98% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 28.82% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 13.60% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.50% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Average high school GPA of all degree-seeking, first-time, first-year <br/> (freshman) students who submitted GPA: </td> <td> 3.24 </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who <br/> submitted high school GPA: </td> <td> 92% </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,13,C13,Application Fee,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an\napplication fee?', 1: 'X', 2: ''}, {0: 'Amount of application fee:', 1: '$65.00', 2: ''}], [{0: 'Yes', 1: 'No'}, {0: '', 1: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an <br/> application fee? </td> <td> X </td> <td> </td> </tr> <tr> <td> Amount of application fee: </td> <td> $65.00 </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
