section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '0', 2: '422', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '0', 2: '10', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '0', 2: '988', 3: '0', 4: '2'}, {0: 'Total degree-seeking', 1: '0', 2: '1,420', 3: '0', 4: '2'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '', 2: '1', 3: '', 4: '2'}, {0: 'Total undergraduates', 1: '0', 2: '1,421', 3: '0', 4: '4'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '5', 2: '58', 3: '2', 4: '22'}, {0: 'All other degree-seeking', 1: '36', 2: '133', 3: '4', 4: '16'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '31', 2: '45', 3: '0', 4: '3'}, {0: 'Total graduate', 1: '72', 2: '236', 3: '6', 4: '41'}, {0: 'Total all students', 1: '72', 2: '1,657', 3: '6', 4: '45'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 0 </td> <td> 422 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 0 </td> <td> 10 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 0 </td> <td> 988 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 0 </td> <td> 1,420 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> </td> <td> 1 </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Total undergraduates </td> <td> 0 </td> <td> 1,421 </td> <td> 0 </td> <td> 4 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 5 </td> <td> 58 </td> <td> 2 </td> <td> 22 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 36 </td> <td> 133 </td> <td> 4 </td> <td> 16 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 31 </td> <td> 45 </td> <td> 0 </td> <td> 3 </td> </tr> <tr> <td> Total graduate </td> <td> 72 </td> <td> 236 </td> <td> 6 </td> <td> 41 </td> </tr> <tr> <td> Total all students </td> <td> 72 </td> <td> 1,657 </td> <td> 6 </td> <td> 45 </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '50', 2: '219', 3: '219'}, {0: 'Hispanic/Latino', 1: '33', 2: '138', 3: '138'}, {0: 'Black or African American, non-Hispanic', 1: '26', 2: '77', 3: '77'}, {0: 'White, non-Hispanic', 1: '240', 2: '721', 3: '722'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '0', 3: '0'}, {0: 'Asian, non-Hispanic', 1: '46', 2: '167', 3: '167'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '0', 2: '0', 3: '0'}, {0: 'Two or more races, non-Hispanic', 1: '19', 2: '71', 3: '71'}, {0: 'Race and/or ethnicity unknown', 1: '8', 2: '29', 3: '31'}, {0: 'TOTAL', 1: '422', 2: '1,422', 3: '1,425'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 50 </td> <td> 219 </td> <td> 219 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 33 </td> <td> 138 </td> <td> 138 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 26 </td> <td> 77 </td> <td> 77 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 240 </td> <td> 721 </td> <td> 722 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 46 </td> <td> 167 </td> <td> 167 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 19 </td> <td> 71 </td> <td> 71 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 8 </td> <td> 29 </td> <td> 31 </td> </tr> <tr> <td> TOTAL </td> <td> 422 </td> <td> 1,422 </td> <td> 1,425 </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '48', 2: '77', 3: '260', 4: '385'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '48', 2: '77', 3: '260', 4: '385'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '38', 2: '62', 3: '212', 4: '312'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '3', 2: '3', 3: '12', 4: '18'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '1', 2: '0', 3: '4', 4: '5'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '42', 2: '65', 3: '228', 4: '335'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 48 </td> <td> 77 </td> <td> 260 </td> <td> 385 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 48 </td> <td> 77 </td> <td> 260 </td> <td> 385 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 38 </td> <td> 62 </td> <td> 212 </td> <td> 312 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 3 </td> <td> 3 </td> <td> 12 </td> <td> 18 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 1 </td> <td> 0 </td> <td> 4 </td> <td> 5 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 42 </td> <td> 65 </td> <td> 228 </td> <td> 335 </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '0'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '3391'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: '0'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '1334'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '422'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) men who applied', 1: '0'}, {0: 'Total first-time, first-year (degree-seeking) men who were admitted', 1: '0'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '0'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 3391 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 1334 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 422 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) men who applied </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) men who were admitted </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 0 </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '1026'}, {0: 'Number accepting a place on the waiting list:', 1: '640'}, {0: 'Number of wait-listed students admitted:', 1: '17'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 1026 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 640 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 17 </td> </tr> </table>,211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '', 2: '16'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '1'}, {0: 'Foreign language', 1: '', 2: '4'}, {0: 'Social studies', 1: '', 2: '2'}, {0: 'History', 1: '', 2: '2'}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 16 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X (if submitted)', 4: ''}, {0: 'Application Essay', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X (if submitted) </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,8,C8,C Please indicate how your institution will use the SAT or ACT essay component; check all that apply.,"[[{0: 'X', 1: 'X'}, {0: 'X', 1: 'X'}, {0: 'X', 1: 'X'}]]",<table> <tr> <td> X </td> <td> X </td> </tr> <tr> <td> X </td> <td> X </td> </tr> <tr> <td> X </td> <td> X </td> </tr> </table>,211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '48%', 1: '205'}, {0: '27%', 1: '116'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '1290', 2: '1460'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '640', 2: '740'}, {0: 'SAT Math', 1: '620', 2: '750'}, {0: 'ACT Composite', 1: '30', 2: '33'}, {0: 'ACT Math', 1: '27', 2: '32'}, {0: 'ACT English', 1: '31', 2: '35'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '45.86%', 2: '43.91%'}, {0: '600-699', 1: '41.95%', 2: '39.51%'}, {0: '500-599', 1: '10.73%', 2: '15.12%'}, {0: '400-499', 1: '1.46%', 2: '1.46%'}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '42.44%'}]]","<table> <tr> <td> 48% </td> <td> 205 </td> </tr> <tr> <td> 27% </td> <td> 116 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1290 </td> <td> 1460 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 640 </td> <td> 740 </td> </tr> <tr> <td> SAT Math </td> <td> 620 </td> <td> 750 </td> </tr> <tr> <td> ACT Composite </td> <td> 30 </td> <td> 33 </td> </tr> <tr> <td> ACT Math </td> <td> 27 </td> <td> 32 </td> </tr> <tr> <td> ACT English </td> <td> 31 </td> <td> 35 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 45.86% </td> <td> 43.91% </td> </tr> <tr> <td> 600-699 </td> <td> 41.95% </td> <td> 39.51% </td> </tr> <tr> <td> 500-599 </td> <td> 10.73% </td> <td> 15.12% </td> </tr> <tr> <td> 400-499 </td> <td> 1.46% </td> <td> 1.46% </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 42.44% </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '68%'}, {0: 'Percent in top quarter of high school graduating class', 1: '85%'}, {0: 'Percent in top half of high school graduating class', 1: '99%'}, {0: 'Percent in bottom half of high school graduating class', 1: '1%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '94'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 68% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 85% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 99% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 1% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 94 </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: ''}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: ''}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: ''}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: ''}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: ''}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: ''}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table>,211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Jan. 15'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Jan. 15 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '0', 2: '0', 3: '0'}, {0: 'Women', 1: '91', 2: '23', 3: '8'}, {0: 'Total', 1: '91', 2: '23', 3: '8'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Women </td> <td> 91 </td> <td> 23 </td> <td> 8 </td> </tr> <tr> <td> Total </td> <td> 91 </td> <td> 23 </td> <td> 8 </td> </tr> </table>,211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: 'X (Encouraged)', 2: 'X (Encouraged)', 3: 'X (Encouraged)', 4: '', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '(International) X', 5: '(USCtz/PermRes) X'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td colspan=""3""> X (Encouraged) </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> (International) X </td> <td> (USCtz/PermRes) X </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: 'Mar. 1', 3: 'May 15', 4: 'Jun. 1', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> Mar. 1 </td> <td> May 15 </td> <td> Jun. 1 </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,211273,../data/cds-docs/2021-2022/211273.pdf,2021-2022
