section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '301', 2: '621', 3: '2', 4: '4'}, {0: 'Other first-year, degree-seeking', 1: '38', 2: '75', 3: '4', 4: '11'}, {0: 'All other degree-seeking', 1: '677', 2: '1,321', 3: '67', 4: '110'}, {0: 'Total degree-seeking', 1: '1,016', 2: '2,017', 3: '73', 4: '125'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '15', 2: '42', 3: '7', 4: '70'}, {0: 'Total undergraduates', 1: '1,031', 2: '2,059', 3: '80', 4: '195'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '116', 2: '162', 3: '39', 4: '91'}, {0: 'All other degree-seeking', 1: '140', 2: '304', 3: '82', 4: '253'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '0', 3: '1', 4: '17'}, {0: 'Total graduate', 1: '256', 2: '466', 3: '122', 4: '361'}, {0: 'Total all students', 1: '1,287', 2: '2,525', 3: '202', 4: '556'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 301 </td> <td> 621 </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 38 </td> <td> 75 </td> <td> 4 </td> <td> 11 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 677 </td> <td> 1,321 </td> <td> 67 </td> <td> 110 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,016 </td> <td> 2,017 </td> <td> 73 </td> <td> 125 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 15 </td> <td> 42 </td> <td> 7 </td> <td> 70 </td> </tr> <tr> <td> Total undergraduates </td> <td> 1,031 </td> <td> 2,059 </td> <td> 80 </td> <td> 195 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 116 </td> <td> 162 </td> <td> 39 </td> <td> 91 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 140 </td> <td> 304 </td> <td> 82 </td> <td> 253 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 17 </td> </tr> <tr> <td> Total graduate </td> <td> 256 </td> <td> 466 </td> <td> 122 </td> <td> 361 </td> </tr> <tr> <td> Total all students </td> <td> 1,287 </td> <td> 2,525 </td> <td> 202 </td> <td> 556 </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '32', 2: '104', 3: '138'}, {0: 'Hispanic/Latino', 1: '193', 2: '661', 3: '662'}, {0: 'Black or African American, non-Hispanic', 1: '207', 2: '633', 3: '637'}, {0: 'White, non-Hispanic', 1: '409', 2: '1,463', 3: '1,482'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '2', 2: '10', 3: '10'}, {0: 'Asian, non-Hispanic', 1: '24', 2: '89', 3: '91'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '0', 2: '3', 3: '3'}, {0: 'Two or more races, non-Hispanic', 1: '50', 2: '159', 3: '160'}, {0: 'Race and/or ethnicity unknown', 1: '11', 2: '109', 3: '182'}, {0: 'TOTAL', 1: '928', 2: '3,231', 3: '3,365'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 32 </td> <td> 104 </td> <td> 138 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 193 </td> <td> 661 </td> <td> 662 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 207 </td> <td> 633 </td> <td> 637 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 409 </td> <td> 1,463 </td> <td> 1,482 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 2 </td> <td> 10 </td> <td> 10 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 24 </td> <td> 89 </td> <td> 91 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 0 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 50 </td> <td> 159 </td> <td> 160 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 11 </td> <td> 109 </td> <td> 182 </td> </tr> <tr> <td> TOTAL </td> <td> 928 </td> <td> 3,231 </td> <td> 3,365 </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
B,3,B3,"Number of degrees awarded by your institution from July 1, 2020, to June 30, 2021.","[[{0: '1st Degree', 1: '2nd Degree'}, {0: '662', 1: '43'}, {0: '1', 1: ''}, {0: '221', 1: ''}, {0: '1', 1: ''}]]",<table> <tr> <td> 1st Degree </td> <td> 2nd Degree </td> </tr> <tr> <td> 662 </td> <td> 43 </td> </tr> <tr> <td> 1 </td> <td> </td> </tr> <tr> <td> 221 </td> <td> </td> </tr> <tr> <td> 1 </td> <td> </td> </tr> </table>,159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '234', 2: '184', 3: '243', 4: '661'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased • Armed Forces\n• Permanently Disabled\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '1', 4: '1'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '234', 2: '184', 3: '242', 4: '660'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '118', 2: '105', 3: '133', 4: '356'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '13', 2: '13', 3: '18', 4: '44'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '4', 2: '4', 3: '2', 4: '10'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '135', 2: '122', 3: '153', 4: '410'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 234 </td> <td> 184 </td> <td> 243 </td> <td> 661 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased • Armed Forces <br/> • Permanently Disabled <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 234 </td> <td> 184 </td> <td> 242 </td> <td> 660 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 118 </td> <td> 105 </td> <td> 133 </td> <td> 356 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 13 </td> <td> 13 </td> <td> 18 </td> <td> 44 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 4 </td> <td> 4 </td> <td> 2 </td> <td> 10 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 135 </td> <td> 122 </td> <td> 153 </td> <td> 410 </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who applied,","[[{0: 'Total first-time, first-year', 1: '(freshman) men who applied', 2: '(freshman) men who applied', 3: '2254'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who applied', 3: '5201'}], [{0: 'Total first-time, first-year', 1: '(freshman) men who were admitted', 2: '(freshman) men who were admitted', 3: '1717', 4: ''}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who were admitted', 3: '4118', 4: '5835'}, {0: 'Acceptance Rate\n78.3%', 1: 'Acceptance Rate\n78.3%', 2: 'Acceptance Rate\n78.3%', 3: 'Acceptance Rate\n78.3%', 4: 'Acceptance Rate\n78.3%'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled * Corrected 3/20/22', 1: '301'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '2'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '621'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '4'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '7455'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '5835'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '928'}]]","<table> <tr> <td> Total first-time, first-year </td> <td colspan=""2""> (freshman) men who applied </td> <td> 2254 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who applied </td> <td> 5201 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year </td> <td colspan=""2""> (freshman) men who were admitted </td> <td> 1717 </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 4118 </td> <td> 5835 </td> </tr> <tr> <td colspan=""5""> Acceptance Rate <br/> 78.3% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled * Corrected 3/20/22 </td> <td> 301 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 621 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 4 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 7455 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 5835 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 928 </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for Fall 2023.","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT and SAT Subject Tests or', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Subject Tests', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT and SAT Subject Tests or </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted national","[[{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '', 2: '', 3: ''}, {0: '24-29', 1: '', 2: '', 3: ''}, {0: '18-23', 1: '', 2: '', 3: ''}, {0: '12-17', 1: '', 2: '', 3: ''}, {0: '6-11', 1: '', 2: '', 3: ''}, {0: 'Below 6', 1: '', 2: '', 3: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '0.00%'}]]","<table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 12-17 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-point","[[{0: 'Score Range', 1: 'N', 2: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '166', 2: '18%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '160', 2: '17%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '177', 2: '19%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '146', 2: '16%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '149', 2: '16%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '109', 2: '12%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '12', 2: '1%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0', 2: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '0', 2: '0%'}, {0: 'Totals should = 100%', 1: '919', 2: '100%'}]]",<table> <tr> <td> Score Range </td> <td> N </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 166 </td> <td> 18% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 160 </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 177 </td> <td> 19% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 146 </td> <td> 16% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 149 </td> <td> 16% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 109 </td> <td> 12% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 12 </td> <td> 1% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0 </td> <td> 0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 919 </td> <td> 100% </td> </tr> </table>,159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'N/A'}, {0: 'Priority Date', 1: '11/15'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> N/A </td> </tr> <tr> <td> Priority Date </td> <td> 11/15 </td> </tr> </table>,159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '144', 2: '91', 3: '43'}, {0: 'Women', 1: '315', 2: '184', 3: '97'}, {0: 'Total', 1: '459', 2: '275', 3: '140'}, {0: 'Acceptance Rate\n59.9%', 1: 'Acceptance Rate\n59.9%', 2: 'Acceptance Rate\n59.9%', 3: 'Acceptance Rate\n59.9%'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 144 </td> <td> 91 </td> <td> 43 </td> </tr> <tr> <td> Women </td> <td> 315 </td> <td> 184 </td> <td> 97 </td> </tr> <tr> <td> Total </td> <td> 459 </td> <td> 275 </td> <td> 140 </td> </tr> <tr> <td colspan=""4""> Acceptance Rate <br/> 59.9% </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: '', 2: 'X', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> </table>,159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens and unknown from the\nnumerator and denominator); exclude online and non\ufffe', 1: '56%', 2: '54%'}, {0: 'd )\nPercent of men who join fraternities', 1: '20%', 2: '12%'}, {0: 'Percent of women who join sororities', 1: '28%', 2: '13%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '80%', 2: '41%'}, {0: 'Percent who live off campus or commute', 1: '20%', 2: '59%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '7%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens and unknown from the <br/> numerator and denominator); exclude online and non￾ </td> <td> 56% </td> <td> 54% </td> </tr> <tr> <td> d ) <br/> Percent of men who join fraternities </td> <td> 20% </td> <td> 12% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 28% </td> <td> 13% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 80% </td> <td> 41% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 20% </td> <td> 59% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 7% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",159656,../data/cds-docs/2021-2022/159656.pdf,2021-2022
