section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,1,C1,"Applications: First-time, First-year Students","[[{0: '', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: '5,589.0', 2: '12,704.0', 3: '921.0', 4: '19,214.0'}, {0: 'Total first-time, first-year (degree seeking) who were admitted', 1: '3,539.0', 2: '9,603.0', 3: '537.0', 4: '13,679.0'}, {0: 'Total first-time, first-year (degree seeking) enrolled', 1: '404.0', 2: '1,006.0', 3: '48.0', 4: '1,458.0'}]]","<table> <tr> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who applied </td> <td> 5,589.0 </td> <td> 12,704.0 </td> <td> 921.0 </td> <td> 19,214.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who were admitted </td> <td> 3,539.0 </td> <td> 9,603.0 </td> <td> 537.0 </td> <td> 13,679.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) enrolled </td> <td> 404.0 </td> <td> 1,006.0 </td> <td> 48.0 </td> <td> 1,458.0 </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Recommended Units'}, {0: 'Total Academic Units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4.0'}, {0: 'Mathematics', 1: '', 2: '3.0'}, {0: 'Science', 1: '', 2: '3.0'}, {0: 'of Science Units, how many units must be lab', 1: '', 2: '2.0'}, {0: 'Foreign language', 1: '', 2: '2.0'}, {0: 'Social Studies', 1: '', 2: '3.0'}, {0: 'History', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Recommended Units </td> </tr> <tr> <td> Total Academic Units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4.0 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> </td> <td> 2.0 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2.0 </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '27%', 1: '399'}, {0: '16%', 1: '239'}], [{0: '1220', 1: '1300', 2: '1370'}, {0: '620', 1: '660', 2: '700'}, {0: '600', 1: '640', 2: '690'}, {0: '28', 1: '30', 2: '32'}, {0: '26', 1: '27', 2: '30'}, {0: '27', 1: '31', 2: '34'}, {0: '30', 1: '32', 2: '34'}, {0: '27', 1: '29', 2: '32'}], [{0: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 1: 'SAT Math'}, {0: '30%', 1: '23%'}, {0: '54%', 1: '53%'}, {0: '13%', 1: '21%'}, {0: '3%', 1: '2%'}, {0: '0%', 1: '1%'}, {0: '0%', 1: '0%'}, {0: '100%', 1: '100%'}], [{0: 'ACT English', 1: 'ACT Math', 2: 'ACT Reading', 3: 'ACT Science'}, {0: '58%', 1: '29%', 2: '78%', 3: '47%'}]]","<table> <tr> <td> 27% </td> <td> 399 </td> </tr> <tr> <td> 16% </td> <td> 239 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 1220 </td> <td> 1300 </td> <td> 1370 </td> </tr> <tr> <td> 620 </td> <td> 660 </td> <td> 700 </td> </tr> <tr> <td> 600 </td> <td> 640 </td> <td> 690 </td> </tr> <tr> <td> 28 </td> <td> 30 </td> <td> 32 </td> </tr> <tr> <td> 26 </td> <td> 27 </td> <td> 30 </td> </tr> <tr> <td> 27 </td> <td> 31 </td> <td> 34 </td> </tr> <tr> <td> 30 </td> <td> 32 </td> <td> 34 </td> </tr> <tr> <td> 27 </td> <td> 29 </td> <td> 32 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 30% </td> <td> 23% </td> </tr> <tr> <td> 54% </td> <td> 53% </td> </tr> <tr> <td> 13% </td> <td> 21% </td> </tr> <tr> <td> 3% </td> <td> 2% </td> </tr> <tr> <td> 0% </td> <td> 1% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 58% </td> <td> 29% </td> <td> 78% </td> <td> 47% </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
C,11,C11,High School Grade Point Ranges,"[[{0: '55.3%', 1: '35.9%', 2: '44.2%'}, {0: '20.3%', 1: '24.3%', 2: '22.6%'}, {0: '10.7%', 1: '17.6%', 2: '14.6%'}, {0: '6.3%', 1: '11.8%', 2: '9.5%'}, {0: '5.1%', 1: '8.1%', 2: '6.8%'}, {0: '2.3%', 1: '2.3%', 2: '2.3%'}, {0: '0.0%', 1: '0.0%', 2: '0.0%'}, {0: '0.0%', 1: '0.0%', 2: '0.0%'}, {0: '0.0%', 1: '0.0%', 2: '0.0%'}, {0: '100.0%', 1: '100.0%', 2: '100.0%'}]]",<table> <tr> <td> 55.3% </td> <td> 35.9% </td> <td> 44.2% </td> </tr> <tr> <td> 20.3% </td> <td> 24.3% </td> <td> 22.6% </td> </tr> <tr> <td> 10.7% </td> <td> 17.6% </td> <td> 14.6% </td> </tr> <tr> <td> 6.3% </td> <td> 11.8% </td> <td> 9.5% </td> </tr> <tr> <td> 5.1% </td> <td> 8.1% </td> <td> 6.8% </td> </tr> <tr> <td> 2.3% </td> <td> 2.3% </td> <td> 2.3% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 100.0% </td> <td> 100.0% </td> <td> 100.0% </td> </tr> </table>,127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '71.2%', 1: '69.6%'}, {0: '14.8%', 1: '18.6%'}, {0: '12.4%', 1: '19.1%'}, {0: '92.2%', 1: '50.2%'}, {0: '7.8%', 1: '49.8%'}, {0: '0.0%', 1: '4.2%'}, {0: '18', 1: '20'}, {0: '18', 1: '21'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 71.2% </td> <td> 69.6% </td> </tr> <tr> <td> 14.8% </td> <td> 18.6% </td> </tr> <tr> <td> 12.4% </td> <td> 19.1% </td> </tr> <tr> <td> 92.2% </td> <td> 50.2% </td> </tr> <tr> <td> 7.8% </td> <td> 49.8% </td> </tr> <tr> <td> 0.0% </td> <td> 4.2% </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> 18 </td> <td> 21 </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
G,1,G1,"Undergraduate, full-time tuition, required fees, food and housing","[[{0: '$1,350.00', 1: '$1,350.00'}, {0: '$17,759.00', 1: '$17,759.00'}, {0: '$10,928.00', 1: '$10,928.00'}, {0: '$6,831.00', 1: '$6,831.00'}]]","<table> <tr> <td> $1,350.00 </td> <td> $1,350.00 </td> </tr> <tr> <td> $17,759.00 </td> <td> $17,759.00 </td> </tr> <tr> <td> $10,928.00 </td> <td> $10,928.00 </td> </tr> <tr> <td> $6,831.00 </td> <td> $6,831.00 </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,000.00 $1,000.00', 1: '$1,000.00 $1,000.00', 2: '$1,000.00'}, {0: '$2,763.00', 1: '$2,763.00', 2: '$10,928.00'}, {0: '$2,763.00', 1: '$2,763.00', 2: '$6,831.00'}, {0: '$2,763.00', 1: '$2,763.00', 2: '$17,759.00'}, {0: '$627.00', 1: '$1,419.00', 2: '$627.00'}, {0: '$1,746.00', 1: '$1,557.00', 2: '$1,746.00'}]]","<table> <tr> <td colspan=""2""> $1,000.00 $1,000.00 </td> <td> $1,000.00 </td> </tr> <tr> <td rowspan=""3""> $2,763.00 </td> <td rowspan=""3""> $2,763.00 </td> <td> $10,928.00 </td> </tr> <tr> <td> $6,831.00 </td> </tr> <tr> <td> $17,759.00 </td> </tr> <tr> <td> $627.00 </td> <td> $1,419.00 </td> <td> $627.00 </td> </tr> <tr> <td> $1,746.00 </td> <td> $1,557.00 </td> <td> $1,746.00 </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'A. Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '1438', 2: '5721', 3: '169'}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> 1438 </td> <td> 5721 </td> <td> 169 </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}], [{0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Total'}, {0: 'A. Total number of instructional faculty', 1: '740', 2: '715', 3: '1455'}, {0: 'B. Total number who are members of minority groups', 1: '163', 2: '118', 3: '281'}, {0: 'C. Total number who are women', 1: '363', 2: '415', 3: '778'}, {0: 'D. Total number who are men', 1: '377', 2: '300', 3: '677'}, {0: 'E. Total number who are international (non-residents)', 1: '34', 2: '8', 3: '42'}, {0: 'F. Total number with docorate, or other terminal degrees', 1: '671', 2: '234', 3: '905'}, {0: ""G. Total number whose highest degree is a master's degree but not a terminal\nmaster's"", 1: '68', 2: '449', 3: '517'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> A. Total number of instructional faculty </td> <td> 740 </td> <td> 715 </td> <td> 1455 </td> </tr> <tr> <td> B. Total number who are members of minority groups </td> <td> 163 </td> <td> 118 </td> <td> 281 </td> </tr> <tr> <td> C. Total number who are women </td> <td> 363 </td> <td> 415 </td> <td> 778 </td> </tr> <tr> <td> D. Total number who are men </td> <td> 377 </td> <td> 300 </td> <td> 677 </td> </tr> <tr> <td> E. Total number who are international (non-residents) </td> <td> 34 </td> <td> 8 </td> <td> 42 </td> </tr> <tr> <td> F. Total number with docorate, or other terminal degrees </td> <td> 671 </td> <td> 234 </td> <td> 905 </td> </tr> <tr> <td> G. Total number whose highest degree is a master's degree but not a terminal <br/> master's </td> <td> 68 </td> <td> 449 </td> <td> 517 </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '44', 2: '195', 3: '201'}, {0: 'Hispanic/Latino', 1: '210', 2: '796', 3: '840'}, {0: 'Black or African American, non-Hispanic', 1: '40', 2: '150', 3: '175'}, {0: 'White, non-Hispanic', 1: '1,140', 2: '4,103', 3: '4,177'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '10', 2: '26', 3: '27'}, {0: 'Asian, non-Hispanic', 1: '64', 2: '241', 3: '249'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispa', 1: '0', 2: '4', 3: '6'}, {0: 'Two or more races, non-Hispanic', 1: '108', 2: '371', 3: '377'}, {0: 'Race and/or ethnicity unknown', 1: '23', 2: '101', 3: '108'}, {0: 'TOTAL', 1: '1,639', 2: '5,987', 3: '6,160'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 44 </td> <td> 195 </td> <td> 201 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 210 </td> <td> 796 </td> <td> 840 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 40 </td> <td> 150 </td> <td> 175 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,140 </td> <td> 4,103 </td> <td> 4,177 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 10 </td> <td> 26 </td> <td> 27 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 64 </td> <td> 241 </td> <td> 249 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispa </td> <td> 0 </td> <td> 4 </td> <td> 6 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 108 </td> <td> 371 </td> <td> 377 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 23 </td> <td> 101 </td> <td> 108 </td> </tr> <tr> <td> TOTAL </td> <td> 1,639 </td> <td> 5,987 </td> <td> 6,160 </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '204', 2: '234', 3: '939', 4: '1,377'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '1', 2: '0', 3: '1', 4: '2'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '203', 2: '234', 3: '938', 4: '1,375'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '144', 2: '162', 3: '659', 4: '965'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '5', 2: '18', 3: '63', 4: '86'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 204 </td> <td> 234 </td> <td> 939 </td> <td> 1,377 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 1 </td> <td> 0 </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 203 </td> <td> 234 </td> <td> 938 </td> <td> 1,375 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 144 </td> <td> 162 </td> <td> 659 </td> <td> 965 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 5 </td> <td> 18 </td> <td> 63 </td> <td> 86 </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '8,209'}, {0: 'Total first-time, first-year women who applied', 1: '11,133'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}], [{0: 'Total first-time, first-year men who were admitted', 1: '6,240'}, {0: 'Total first-time, first-year women who were admitted', 1: '8,784'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '717'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '9'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '902'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '10'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '19,342'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '15,024'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '1,638'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 8,209 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 11,133 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 6,240 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 8,784 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 717 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 9 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 902 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 10 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 19,342 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 15,024 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 1,638 </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '500'}, {0: 'Number accepting a place on the waiting list:', 1: '198'}, {0: 'Number of wait-listed students admitted:', 1: '3'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 500 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 198 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 3 </td> </tr> </table>,127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '3 to 4'}, {0: 'Science', 1: '', 2: '3 to 4'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '2'}, {0: 'Foreign language', 1: '', 2: '2 to 4'}, {0: 'Social studies', 1: '', 2: '3 to 4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 3 to 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 to 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 to 4 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 to 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
