section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men Women', 2: 'Men Women', 3: 'Men Women', 4: 'Men Women'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '177', 2: '(288)', 3: '(0)', 4: '(1)'}, {0: 'Other first-year, degree-seeking', 1: '(15)', 2: '(26)', 3: '(1)', 4: '(0)'}, {0: 'All other degree-seeking', 1: '(399)', 2: '(706)', 3: '(22)', 4: '(26)'}, {0: 'Total degree-seeking', 1: '(591)', 2: '(1,020)', 3: '(23)', 4: '(27)'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '(4)', 2: '(11)', 3: '(24)', 4: '(15)'}, {0: 'Total undergraduates', 1: '(595)', 2: '(1,031)', 3: '(47)', 4: '(42)'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '14', 2: '18', 3: '17', 4: '90'}, {0: 'All other degree-seeking', 1: '27', 2: '16', 3: '22', 4: '103'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Total graduate', 1: '41', 2: '34', 3: '39', 4: '193'}, {0: 'Total all students', 1: '(636)', 2: '(1,065)', 3: '(86)', 4: '(235)'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men Women </td> <td colspan=""2""> Men Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 177 </td> <td> (288) </td> <td> (0) </td> <td> (1) </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> (15) </td> <td> (26) </td> <td> (1) </td> <td> (0) </td> </tr> <tr> <td> All other degree-seeking </td> <td> (399) </td> <td> (706) </td> <td> (22) </td> <td> (26) </td> </tr> <tr> <td> Total degree-seeking </td> <td> (591) </td> <td> (1,020) </td> <td> (23) </td> <td> (27) </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> (4) </td> <td> (11) </td> <td> (24) </td> <td> (15) </td> </tr> <tr> <td> Total undergraduates </td> <td> (595) </td> <td> (1,031) </td> <td> (47) </td> <td> (42) </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 14 </td> <td> 18 </td> <td> 17 </td> <td> 90 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 27 </td> <td> 16 </td> <td> 22 </td> <td> 103 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 41 </td> <td> 34 </td> <td> 39 </td> <td> 193 </td> </tr> <tr> <td> Total all students </td> <td> (636) </td> <td> (1,065) </td> <td> (86) </td> <td> (235) </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '(40)', 2: '(112)', 3: '(127)'}, {0: 'Hispanic/Latino', 1: '(21)', 2: '(65)', 3: '(65)'}, {0: 'Black or African American, non-Hispanic', 1: '(16)', 2: '(48)', 3: '(49)'}, {0: 'White, non-Hispanic', 1: '(358)', 2: '(1,351)', 3: '(1,383)'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '(5)', 2: '(11)', 3: '(11)'}, {0: 'Asian, non-Hispanic', 1: '(8)', 2: '(31)', 3: '(34)'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '(0)', 2: '(0)', 3: '(0)'}, {0: 'Two or more races, non-Hispanic', 1: '(17)', 2: '(42)', 3: '(43)'}, {0: 'Race and/or ethnicity unknown', 1: '(1)', 2: '(1)', 3: '(3)'}, {0: 'TOTAL', 1: '(466)', 2: '(1,661)', 3: '(1,715)'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> (40) </td> <td> (112) </td> <td> (127) </td> </tr> <tr> <td> Hispanic/Latino </td> <td> (21) </td> <td> (65) </td> <td> (65) </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> (16) </td> <td> (48) </td> <td> (49) </td> </tr> <tr> <td> White, non-Hispanic </td> <td> (358) </td> <td> (1,351) </td> <td> (1,383) </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> (5) </td> <td> (11) </td> <td> (11) </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> (8) </td> <td> (31) </td> <td> (34) </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> (0) </td> <td> (0) </td> <td> (0) </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> (17) </td> <td> (42) </td> <td> (43) </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> (1) </td> <td> (1) </td> <td> (3) </td> </tr> <tr> <td> TOTAL </td> <td> (466) </td> <td> (1,661) </td> <td> (1,715) </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '80', 2: '89', 3: '198', 4: '367'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2015 cohort, after adjusting\nfor allowable exclusions', 1: '80', 2: '89', 3: '198', 4: '367'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four\nyears or less (by Aug. 31, 2019)', 1: '37', 2: '53', 3: '119', 4: '209'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more\nthan four years but in five years or\nless (after Aug. 31, 2019 and by\nAug. 31, 2020)', 1: '9', 2: '10', 3: '25', 4: '44'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more\nthan five years but in six years or\nless (after Aug. 31, 2020 and by\nAug. 31, 2021)', 1: '1', 2: '0', 3: '5', 4: '6'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '47', 2: '63', 3: '149', 4: '259'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '58.75%', 2: '70.79%', 3: '75.25%', 4: '70.57%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 80 </td> <td> 89 </td> <td> 198 </td> <td> 367 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting <br/> for allowable exclusions </td> <td> 80 </td> <td> 89 </td> <td> 198 </td> <td> 367 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four <br/> years or less (by Aug. 31, 2019) </td> <td> 37 </td> <td> 53 </td> <td> 119 </td> <td> 209 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more <br/> than four years but in five years or <br/> less (after Aug. 31, 2019 and by <br/> Aug. 31, 2020) </td> <td> 9 </td> <td> 10 </td> <td> 25 </td> <td> 44 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more <br/> than five years but in six years or <br/> less (after Aug. 31, 2020 and by <br/> Aug. 31, 2021) </td> <td> 1 </td> <td> 0 </td> <td> 5 </td> <td> 6 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 47 </td> <td> 63 </td> <td> 149 </td> <td> 259 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 58.75% </td> <td> 70.79% </td> <td> 75.25% </td> <td> 70.57% </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '971'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '1286'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: 'Total first-time, first-year (freshman) men who were admitted', 2: 'Total first-time, first-year (freshman) men who were admitted', 3: '648'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who were admitted', 3: '973'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '178'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '288'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '1'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '2257'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '1621'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '466'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 971 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 1286 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (freshman) men who were admitted </td> <td> 648 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 973 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 178 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 288 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 2257 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 1621 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 466 </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a', 1: 'place on the waiting list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a </td> <td> place on the waiting list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: ''}, {0: 'Class rank', 1: '', 2: 'x', 3: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: ''}, {0: 'Standardized test scores', 1: 'x', 2: '', 3: ''}, {0: 'Application Essay', 1: '', 2: 'x', 3: ''}, {0: 'Recommendation(s)', 1: '', 2: 'x', 3: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: 'x', 3: ''}, {0: 'Extracurricular activities', 1: '', 2: 'x', 3: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x'}, {0: 'Character/personal qualities', 1: '', 2: 'x', 3: ''}, {0: 'First generation', 1: '', 2: '', 3: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: 'x', 3: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'x'}, {0: 'State residency', 1: '', 2: '', 3: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'x'}, {0: 'Volunteer work', 1: '', 2: 'x', 3: ''}, {0: 'Work experience', 1: '', 2: 'x', 3: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'x', 3: ''}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
C,8,C8,"AIf yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for\nSome', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: '', 2: 'x', 3: 'x', 4: 'x', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for <br/> Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> x </td> <td> x </td> <td> x </td> <td> </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '31.17%'}, {0: 'Percent in top quarter of high school graduating class', 1: '63.27%'}, {0: 'Percent in top half of high school graduating class', 1: '86.42%'}, {0: 'Percent in bottom half of high school graduating class', 1: '13.58%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '1.85%'}, {0: 'Percent of total first-time, first-year (freshmen) students who', 1: '69.38%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 31.17% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 63.27% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 86.42% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 13.58% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 1.85% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who </td> <td> 69.38% </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '32.71%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '30.35%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '16.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '8.24%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '4.47%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '7.06%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.94%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.24%'}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.01%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 32.71% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 30.35% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 16.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 8.24% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 4.47% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 7.06% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.94% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.24% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.01% </td> </tr> </table>,219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Rolling'}, {0: 'Priority Date', 1: '1/15'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Rolling </td> </tr> <tr> <td> Priority Date </td> <td> 1/15 </td> </tr> </table>,219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '(65)', 2: '(42)', 3: '(25)'}, {0: 'Women', 1: '(118)', 2: '(98)', 3: '(59)'}, {0: 'Total', 1: '(183)', 2: '(140)', 3: '(84)'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> (65) </td> <td> (42) </td> <td> (25) </td> </tr> <tr> <td> Women </td> <td> (118) </td> <td> (98) </td> <td> (59) </td> </tr> <tr> <td> Total </td> <td> (183) </td> <td> (140) </td> <td> (84) </td> </tr> </table>,219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the\nnumerator and denominator)', 1: '45%', 2: '45%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '0%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '0%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '95%', 2: '62%'}, {0: 'Percent who live off campus or commute', 1: '8%', 2: '38%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '3%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the <br/> numerator and denominator) </td> <td> 45% </td> <td> 45% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 95% </td> <td> 62% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 8% </td> <td> 38% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 3% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'x', 3: 'South Dakota State University'}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'x', 3: 'South Dakota State Unviersity'}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> x </td> <td> South Dakota State University </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> x </td> <td> South Dakota State Unviersity </td> </tr> </table>,219000,../data/cds-docs/2021-2022/219000.pdf,2021-2022
