section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Recommended Units'}, {0: 'Total Academic Units', 1: '15.0', 2: ''}, {0: 'English', 1: '4.0', 2: ''}, {0: 'Mathematics', 1: '3.0', 2: ''}, {0: 'Science', 1: '3.0', 2: ''}, {0: 'of Science Units, how many units must be lab', 1: '2.0', 2: ''}, {0: 'Foreign language', 1: '2.0', 2: ''}, {0: 'Social Studies', 1: '1.0', 2: ''}, {0: 'History', 1: '1.0', 2: ''}, {0: 'Computer Science', 1: '0.0', 2: ''}, {0: 'Visual/Performing Arts', 1: '1.0', 2: ''}, {0: 'Academic Electives', 1: '1.0', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Recommended Units </td> </tr> <tr> <td> Total Academic Units </td> <td> 15.0 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4.0 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3.0 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3.0 </td> <td> </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> 2.0 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2.0 </td> <td> </td> </tr> <tr> <td> Social Studies </td> <td> 1.0 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1.0 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> 0.0 </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1.0 </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> 1.0 </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2023-2024/115755.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '2188', 1: '1677', 2: '351'}, {0: '2808', 1: '2162', 2: '439'}, {0: '40', 1: '31', 2: '10'}, {0: '5036', 1: '3870', 2: '800'}]]",<table> <tr> <td> 2188 </td> <td> 1677 </td> <td> 351 </td> </tr> <tr> <td> 2808 </td> <td> 2162 </td> <td> 439 </td> </tr> <tr> <td> 40 </td> <td> 31 </td> <td> 10 </td> </tr> <tr> <td> 5036 </td> <td> 3870 </td> <td> 800 </td> </tr> </table>,115755,../data/cds-docs/2023-2024/115755.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '7.4%', 1: '6.0%'}, {0: '1.0%', 1: '1.0%'}, {0: '1.0%', 1: '1.0%'}, {0: '86.6%', 1: '38.4%'}, {0: '13.4%', 1: '61.6%'}, {0: '31.0%', 1: '25.4%'}, {0: '19', 1: '23'}, {0: '19', 1: '27'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 7.4% </td> <td> 6.0% </td> </tr> <tr> <td> 1.0% </td> <td> 1.0% </td> </tr> <tr> <td> 1.0% </td> <td> 1.0% </td> </tr> <tr> <td> 86.6% </td> <td> 38.4% </td> </tr> <tr> <td> 13.4% </td> <td> 61.6% </td> </tr> <tr> <td> 31.0% </td> <td> 25.4% </td> </tr> <tr> <td> 19 </td> <td> 23 </td> </tr> <tr> <td> 19 </td> <td> 27 </td> </tr> </table>",115755,../data/cds-docs/2023-2024/115755.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$836.00 $836.00', 1: '$836.00 $836.00', 2: '$836.00'}, {0: '$6,116.00', 1: '$6,116.00', 2: '$7,728.00'}, {0: '$6,116.00', 1: '$6,116.00', 2: '$6,116.00'}, {0: '$1,372.00', 1: '$1,372.00', 2: '$1,372.00'}, {0: '$2,370.00', 1: '$2,370.00', 2: '$2,370.00'}]]","<table> <tr> <td colspan=""2""> $836.00 $836.00 </td> <td> $836.00 </td> </tr> <tr> <td rowspan=""2""> $6,116.00 </td> <td rowspan=""2""> $6,116.00 </td> <td> $7,728.00 </td> </tr> <tr> <td> $6,116.00 </td> </tr> <tr> <td> $1,372.00 </td> <td> $1,372.00 </td> <td> $1,372.00 </td> </tr> <tr> <td> $2,370.00 </td> <td> $2,370.00 </td> <td> $2,370.00 </td> </tr> </table>",115755,../data/cds-docs/2023-2024/115755.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not\npaid (e.g., those who donate their services or are in the military), or research\ufffe\nonly faculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not <br/> paid (e.g., those who donate their services or are in the military), or research￾ <br/> only faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",115755,../data/cds-docs/2023-2024/115755.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time First\nyear', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '5', 2: '45', 3: '54'}, {0: 'Hispanic/Latino', 1: '200', 2: '1161', 3: '1190'}, {0: 'Black or African American, non-Hispanic', 1: '42', 2: '211', 3: '216'}, {0: 'White, non-Hispanic', 1: '540', 2: '2813', 3: '2841'}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '17', 2: '151', 3: '153'}, {0: 'Asian, non-Hispanic', 1: '37', 2: '177', 3: '185'}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '8', 2: '41', 3: '41'}, {0: 'Two or more races, non-Hispanic', 1: '101', 2: '497', 3: '503'}, {0: 'Race and/or ethnicity unknown', 1: '11', 2: '119', 3: '120'}, {0: 'Total', 1: '961', 2: '5215', 3: '5303'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time First <br/> year </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 5 </td> <td> 45 </td> <td> 54 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 200 </td> <td> 1161 </td> <td> 1190 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 42 </td> <td> 211 </td> <td> 216 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 540 </td> <td> 2813 </td> <td> 2841 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> 17 </td> <td> 151 </td> <td> 153 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 37 </td> <td> 177 </td> <td> 185 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> 8 </td> <td> 41 </td> <td> 41 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 101 </td> <td> 497 </td> <td> 503 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 11 </td> <td> 119 </td> <td> 120 </td> </tr> <tr> <td> Total </td> <td> 961 </td> <td> 5215 </td> <td> 5303 </td> </tr> </table>",115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '26'}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '1518'}, {0: 'Post-bachelor’s certificates:', 1: '74'}, {0: 'Master’s degrees:', 1: '196'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: ''}, {0: 'Doctoral degrees – professional\npractice:', 1: ''}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 26 </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 1518 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 74 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 196 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
B,4,B4,-B21: GraduationRates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201\x19 cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '676', 3: '166', 4: '440', 5: '1282'}, {0: 'B', 1: 'Of the initial 201\x19 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\nx Deceased\nx Permanently Disabled\nx Armed Forces\nx Foreign Aid Service of the Federal Government\nx Official church missions\nx Report Total Allowable Exclusions', 2: '0', 3: '0', 4: '0', 5: '0'}, {0: 'C', 1: 'Final 201\x19 cohort, after adjusting\nfor allowable exclusions', 2: '676', 3: '166', 4: '440', 5: '1282'}, {0: 'D', 1: 'Of the initial 201\x19 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20\x15\x13)', 2: '128', 3: '43', 4: '119', 5: '290'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 676 </td> <td> 166 </td> <td> 440 </td> <td> 1282 </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> x Deceased <br/> x Permanently Disabled <br/> x Armed Forces <br/> x Foreign Aid Service of the Federal Government <br/> x Official church missions <br/> x Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> 676 </td> <td> 166 </td> <td> 440 </td> <td> 1282 </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20) </td> <td> 128 </td> <td> 43 </td> <td> 119 </td> <td> 290 </td> </tr> </table>",115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
C,5,C5,Distributionofhighschoolunitsrequiredand/orrecommended.Specifythedistributionofacademic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '15.00', 2: ''}, {0: 'English', 1: '4.00', 2: ''}, {0: 'Mathematics', 1: '3.00', 2: ''}, {0: 'Science', 1: '2.00', 2: ''}, {0: 'Of these, units that must be lab', 1: '2.00', 2: ''}, {0: 'Foreign language', 1: '2.00', 2: ''}, {0: 'Social studies', 1: '1.00', 2: ''}, {0: 'History', 1: '1.00', 2: ''}, {0: 'Academic electives', 1: '1.00', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1.00', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15.00 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3.00 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2.00 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2.00 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2.00 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1.00 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1.00 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1.00 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1.00 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted\nhigh school class rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted <br/> high school class rank: </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
C,11,C11,"Percentageofallenrolled,degree-seeking,first-time,first-yearstudentswhohadhigh","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '17.35'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '16.82'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.35'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '18.61'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '14.93'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '13.88'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '2.94'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.11'}, {0: 'Percent who had GPA below 1.0', 1: '0.00'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 17.35 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 16.82 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.35 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 18.61 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 14.93 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 13.88 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 2.94 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.11 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00 </td> </tr> </table>,115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
C,12,C12,"AveragehighschoolGPAofalldegree-seeking,first-time,first-yearstudentswho","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '98.96'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 98.96 </td> </tr> </table>,115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
C,14,C14,Applicationclosingdate,"[[{0: '', 1: 'Month', 2: 'Day'}, {0: 'Application closing date (fall)', 1: '4', 2: '30'}, {0: 'Priority Date', 1: '11', 2: '30'}]]",<table> <tr> <td> </td> <td> Month </td> <td> Day </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 4 </td> <td> 30 </td> </tr> <tr> <td> Priority Date </td> <td> 11 </td> <td> 30 </td> </tr> </table>,115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
D,9,D9,"Listapplicationpriority,closing,notification,andcandidatereplydatesfortransferstudents.Ifapplicationsare","[[{0: '', 1: 'Priority Date\nMonth Day', 2: 'Closing Date\nMonth Day', 3: 'Notification Date\nMonth Day', 4: 'Reply Date\nMonth Day', 5: 'Rolling\nadmission'}, {0: 'Fall', 1: '11\n30', 2: '4\n30', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '9\n30', 2: '12\n30', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date <br/> Month Day </td> <td> Closing Date <br/> Month Day </td> <td> Notification Date <br/> Month Day </td> <td> Reply Date <br/> Month Day </td> <td> Rolling <br/> admission </td> </tr> <tr> <td> Fall </td> <td> 11 <br/> 30 </td> <td> 4 <br/> 30 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 9 <br/> 30 </td> <td> 12 <br/> 30 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
F,1,F1,"Percentagesoffirst-time,first-yeardegree-seekingstudentsanddegree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident\nfrom the numerator and denominator)', 1: '8.53', 2: '5.75'}, {0: 'Percent of men who join fraternities', 1: '1.00', 2: '1.00'}, {0: 'Percent of women who join sororities', 1: '1.00', 2: '1.00'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '86.58', 2: '38.43'}, {0: 'Percent who live off campus or commute', 1: '13.42', 2: '61.57'}, {0: 'Percent of students age 25 and older', 1: '0.31', 2: '25.73'}, {0: 'Average age of full-time students', 1: '18.20', 2: '22.37'}, {0: 'Average age of all students (full- and part-time)', 1: '18.20', 2: '22.80'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident <br/> from the numerator and denominator) </td> <td> 8.53 </td> <td> 5.75 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 86.58 </td> <td> 38.43 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 13.42 </td> <td> 61.57 </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.31 </td> <td> 25.73 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.20 </td> <td> 22.37 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.20 </td> <td> 22.80 </td> </tr> </table>",115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
G,1,G1,"Undergraduatefull-timetuition,requiredfees,roomandboard","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '$5742.00', 2: '$5742.00'}, {0: 'Tuition: Out-of-state:', 1: '$17622.00', 2: '$17622.00'}, {0: 'Tuition: Non-resident', 1: '$17622.00', 2: '$17622.00'}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$2122.00', 2: '$2122.00'}, {0: 'Room and Board (on-campus):', 1: '$12540.00', 2: '$12540.00'}, {0: 'Room Only (on-campus):', 1: '$6638.00', 2: '$6638.00'}, {0: 'Board Only (on-campus meal plan):', 1: '$5600.00', 2: '$5600.00'}]]",<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $5742.00 </td> <td> $5742.00 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $17622.00 </td> <td> $17622.00 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $17622.00 </td> <td> $17622.00 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $2122.00 </td> <td> $2122.00 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12540.00 </td> <td> $12540.00 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6638.00 </td> <td> $6638.00 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $5600.00 </td> <td> $5600.00 </td> </tr> </table>,115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
G,5,G5,Providetheestimatedexpensesforatypicalfull-timeundergraduatestudent:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at\nhome)'}, {0: 'Books and supplies:', 1: '$1090.00', 2: '$1090.00', 3: '$1090.00'}, {0: 'Room only:', 1: '$5600.00', 2: '$5600.00', 3: '$6638.00'}, {0: 'Board only:', 1: '$5600.00', 2: '$5600.00', 3: '$5600.00'}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$1158.00', 2: '$1158.00', 3: '$1158.00'}, {0: 'Other expenses:', 1: '$2204.00', 2: '$2204.00', 3: '$2204.00'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at <br/> home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1090.00 </td> <td> $1090.00 </td> <td> $1090.00 </td> </tr> <tr> <td> Room only: </td> <td colspan=""2""> $5600.00 </td> <td> $6638.00 </td> </tr> <tr> <td> Board only: </td> <td> $5600.00 </td> <td> $5600.00 </td> <td> $5600.00 </td> </tr> <tr> <td> Room and board total* </td> <td colspan=""2""> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1158.00 </td> <td> $1158.00 </td> <td> $1158.00 </td> </tr> <tr> <td> Other expenses: </td> <td> $2204.00 </td> <td> $2204.00 </td> <td> $2204.00 </td> </tr> </table>",115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
G,6,G6,Undergraduateper-credit-hourcharges(tuitiononly):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: '$396.00'}, {0: 'NONRESIDENT6:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> $396.00 </td> </tr> <tr> <td> NONRESIDENT6: </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
