section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified in the\nfirst\ncolumn (nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '357', 3: '26.96', 4: '$38339'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '334', 3: '25.22', 4: '$18719'}, {0: 'C', 1: 'Institutional loan programs', 2: '9', 3: '0.67', 4: '$10849'}, {0: 'D', 1: 'State loan programs', 2: '18', 3: '1.35', 4: '$41275'}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '92', 3: '6.90', 4: '$71677'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified in the <br/> first <br/> column (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> 357 </td> <td> 26.96 </td> <td> $38339 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> 334 </td> <td> 25.22 </td> <td> $18719 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> 9 </td> <td> 0.67 </td> <td> $10849 </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> 18 </td> <td> 1.35 </td> <td> $41275 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> 92 </td> <td> 6.90 </td> <td> $71677 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Alumni affiliation', 1: '☐', 2: '☐'}, {0: 'Art', 1: '☐\n✔', 2: '☐'}, {0: 'Athletics', 1: '☐\n✔', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☐\n✔', 2: '☐'}, {0: 'Minority status', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☐\n✔', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☐\n✔', 2: '☐\n✔'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☐ <br/> ✔ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☐ <br/> ✔ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☐ <br/> ✔ </td> <td> ☐ </td> </tr> <tr> <td> Minority status </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ <br/> ✔ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
A,0,A0,Respondent Information (Not for Publication),"[[{0: 'Michael Tumeo', 1: 'Michael Tumeo'}, {0: 'Director', 1: 'Director'}, {0: 'Office of Institutional Research', 1: 'Office of Institutional Research'}, {0: 'P.O. Box 750221', 1: 'P.O. Box 750221'}, {0: 'Dallas, Texas 75275-0221', 1: 'Dallas, Texas 75275-0221'}, {0: '(214) 768-2808', 1: '(214) 768-2808'}, {0: '(214)', 1: '768-4626'}, {0: 'ir@smu.edu', 1: 'ir@smu.edu'}]]","<table> <tr> <td colspan=""2""> Michael Tumeo </td> </tr> <tr> <td colspan=""2""> Director </td> </tr> <tr> <td colspan=""2""> Office of Institutional Research </td> </tr> <tr> <td colspan=""2""> P.O. Box 750221 </td> </tr> <tr> <td colspan=""2""> Dallas, Texas 75275-0221 </td> </tr> <tr> <td colspan=""2""> (214) 768-2808 </td> </tr> <tr> <td> (214) </td> <td> 768-4626 </td> </tr> <tr> <td colspan=""2""> ir@smu.edu </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '740', 2: '828', 3: '1', 4: '3'}, {0: 'Other first-year, degree-seeking', 1: '214', 2: '144', 3: '4', 4: '1'}, {0: 'All other degree-seeking', 1: '2,446', 2: '2,355', 3: '76', 4: '82'}, {0: 'Total degree-seeking', 1: '3,400', 2: '3,327', 3: '81', 4: '86'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '1', 2: '', 3: '4', 4: '9'}, {0: 'Total undergraduates', 1: '3,401', 2: '3,327', 3: '85', 4: '95'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '610', 2: '604', 3: '328', 4: '242'}, {0: 'All other degree-seeking', 1: '710', 2: '704', 3: '1159', 4: '958'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '5', 2: '5', 3: '60', 4: '92'}, {0: 'Total graduate', 1: '1325', 2: '1313', 3: '1547', 4: '1292'}, {0: 'Total all students', 1: '4,726', 2: '4,640', 3: '1,632', 4: '1,387'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 740 </td> <td> 828 </td> <td> 1 </td> <td> 3 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 214 </td> <td> 144 </td> <td> 4 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,446 </td> <td> 2,355 </td> <td> 76 </td> <td> 82 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 3,400 </td> <td> 3,327 </td> <td> 81 </td> <td> 86 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 1 </td> <td> </td> <td> 4 </td> <td> 9 </td> </tr> <tr> <td> Total undergraduates </td> <td> 3,401 </td> <td> 3,327 </td> <td> 85 </td> <td> 95 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 610 </td> <td> 604 </td> <td> 328 </td> <td> 242 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 710 </td> <td> 704 </td> <td> 1159 </td> <td> 958 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 5 </td> <td> 5 </td> <td> 60 </td> <td> 92 </td> </tr> <tr> <td> Total graduate </td> <td> 1325 </td> <td> 1313 </td> <td> 1547 </td> <td> 1292 </td> </tr> <tr> <td> Total all students </td> <td> 4,726 </td> <td> 4,640 </td> <td> 1,632 </td> <td> 1,387 </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '42', 2: '303', 3: '304'}, {0: 'Hispanic/Latino', 1: '222', 2: '941', 3: '944'}, {0: 'Black or African American, non-Hispanic', 1: '78', 2: '332', 3: '332'}, {0: 'White, non-Hispanic', 1: '970', 2: '4,326', 3: '4,334'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '5', 2: '17', 3: '17'}, {0: 'Asian, non-Hispanic', 1: '143', 2: '580', 3: '581'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '3', 3: '3'}, {0: 'Two or more races, non-Hispanic', 1: '71', 2: '300', 3: '300'}, {0: 'Race and/or ethnicity unknown', 1: '40', 2: '92', 3: '93'}, {0: 'TOTAL', 1: '1,572', 2: '6,894', 3: '6,908'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 42 </td> <td> 303 </td> <td> 304 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 222 </td> <td> 941 </td> <td> 944 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 78 </td> <td> 332 </td> <td> 332 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 970 </td> <td> 4,326 </td> <td> 4,334 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 5 </td> <td> 17 </td> <td> 17 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 143 </td> <td> 580 </td> <td> 581 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 71 </td> <td> 300 </td> <td> 300 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 40 </td> <td> 92 </td> <td> 93 </td> </tr> <tr> <td> TOTAL </td> <td> 1,572 </td> <td> 6,894 </td> <td> 6,908 </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '120', 2: '145', 3: '1105', 4: '1370'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 120 </td> <td> 145 </td> <td> 1105 </td> <td> 1370 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year', 1: '(freshman) men who applied', 2: '(freshman) men who applied', 3: '7,325'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who applied', 3: '8,360'}], [{0: 'Total first-time, first-year', 1: '(freshman) men who were admitted', 2: '(freshman) men who were admitted', 3: '3,695'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who were admitted', 3: '4,638'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '740'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '828'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '3'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '15,685'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '8,333'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '1,572'}]]","<table> <tr> <td> Total first-time, first-year </td> <td colspan=""2""> (freshman) men who applied </td> <td> 7,325 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who applied </td> <td> 8,360 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year </td> <td colspan=""2""> (freshman) men who were admitted </td> <td> 3,695 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 4,638 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 740 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 828 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 15,685 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 8,333 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 1,572 </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '1787'}, {0: 'Number accepting a place on the waiting list:', 1: '821'}, {0: 'Number of wait-listed students admitted:', 1: '236'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 1787 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 821 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 236 </td> </tr> </table>,228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: '20+'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '2', 2: '2'}, {0: 'Foreign language', 1: '2', 2: '3'}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: '3'}, {0: 'Academic electives', 1: '', 2: '3'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> 20+ </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT and SAT Subject Tests or ACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Subject Tests', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT and SAT Subject Tests or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
