section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '191', 2: '366', 3: '0', 4: '1', 5: '3', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '263', 2: '449', 3: '1', 4: '14', 5: '31', 6: '1'}, {0: 'All other degree-seeking', 1: '323', 2: '606', 3: '0', 4: '80', 5: '81', 6: '0'}, {0: 'Total degree-seeking', 1: '777', 2: '1,421', 3: '1', 4: '95', 5: '115', 6: '1'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '0', 2: '0', 3: '0', 4: '3', 5: '5', 6: '0'}, {0: 'Total undergraduates', 1: '777', 2: '1,421', 3: '1', 4: '98', 5: '120', 6: '1'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '30', 2: '40', 3: '1', 4: '65', 5: '156', 6: '1'}, {0: 'All other degree-seeking', 1: '30', 2: '40', 3: '0', 4: '138', 5: '293', 6: '0'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '90', 3: '0', 4: '23', 5: '53', 6: '0'}, {0: 'Total graduate', 1: '60', 2: '170', 3: '1', 4: '226', 5: '502', 6: '1'}, {0: 'Total all students', 1: '837', 2: '1,591', 3: '2', 4: '324', 5: '622', 6: '2'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 191 </td> <td> 366 </td> <td> 0 </td> <td> 1 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 263 </td> <td> 449 </td> <td> 1 </td> <td> 14 </td> <td> 31 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 323 </td> <td> 606 </td> <td> 0 </td> <td> 80 </td> <td> 81 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 777 </td> <td> 1,421 </td> <td> 1 </td> <td> 95 </td> <td> 115 </td> <td> 1 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 5 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 777 </td> <td> 1,421 </td> <td> 1 </td> <td> 98 </td> <td> 120 </td> <td> 1 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 30 </td> <td> 40 </td> <td> 1 </td> <td> 65 </td> <td> 156 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 30 </td> <td> 40 </td> <td> 0 </td> <td> 138 </td> <td> 293 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 90 </td> <td> 0 </td> <td> 23 </td> <td> 53 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 60 </td> <td> 170 </td> <td> 1 </td> <td> 226 </td> <td> 502 </td> <td> 1 </td> </tr> <tr> <td> Total all students </td> <td> 837 </td> <td> 1,591 </td> <td> 2 </td> <td> 324 </td> <td> 622 </td> <td> 2 </td> </tr> </table>",215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '12', 2: '76', 3: '76'}, {0: 'Hispanic/Latino', 1: '81', 2: '242', 3: '242'}, {0: 'Black or African American, non-Hispanic', 1: '64', 2: '299', 3: '299'}, {0: 'White, non-Hispanic', 1: '360', 2: '1,619', 3: '1,623'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '4', 3: '4'}, {0: 'Asian, non-Hispanic', 1: '6', 2: '50', 3: '50'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '3', 3: '3'}, {0: 'Two or more races, non-Hispanic', 1: '32', 2: '101', 3: '101'}, {0: 'Race and/or ethnicity unknown', 1: '5', 2: '16', 3: '20'}, {0: 'TOTAL', 1: '561', 2: '2,410', 3: '2,418'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 12 </td> <td> 76 </td> <td> 76 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 81 </td> <td> 242 </td> <td> 242 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 64 </td> <td> 299 </td> <td> 299 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 360 </td> <td> 1,619 </td> <td> 1,623 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 6 </td> <td> 50 </td> <td> 50 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 32 </td> <td> 101 </td> <td> 101 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 5 </td> <td> 16 </td> <td> 20 </td> </tr> <tr> <td> TOTAL </td> <td> 561 </td> <td> 2,410 </td> <td> 2,418 </td> </tr> </table>",215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '1777'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '4238'}, {0: 'Total first-time, first-year of another gender who applied', 1: 'Total first-time, first-year of another gender who applied', 2: '18'}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '1328'}, {0: 'Total first-time, first-year women who were admitted', 1: 'Total first-time, first-year women who were admitted', 2: '3616'}, {0: 'Total first-time, first-year', 1: 'of another gender who were admitted', 2: '6'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '191'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '366'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '3'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(degree-seeking)', 3: '(degree-seeking)', 4: 'who applied', 5: '6033'}, {0: 'Total first-time, first-year', 1: '', 2: '', 3: '(degree-seeking)', 4: 'who were admitted', 5: '4950'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: 'Total first-time, first-year (degree-seeking) enrolled', 2: 'Total first-time, first-year (degree-seeking) enrolled', 3: 'Total first-time, first-year (degree-seeking) enrolled', 4: 'Total first-time, first-year (degree-seeking) enrolled', 5: '561'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 1777 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 4238 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year of another gender who applied </td> <td> 18 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 1328 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year women who were admitted </td> <td> 3616 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> of another gender who were admitted </td> <td> 6 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 191 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 366 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td colspan=""2""> (degree-seeking) </td> <td> who applied </td> <td> 6033 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> </td> <td> (degree-seeking) </td> <td> who were admitted </td> <td> 4950 </td> </tr> <tr> <td colspan=""5""> Total first-time, first-year (degree-seeking) enrolled </td> <td> 561 </td> </tr> </table>",215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '3'}, {0: 'Social studies', 1: '', 2: '4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: 'X', 3: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X'}, {0: 'Talent/ability', 1: 'X', 2: '', 3: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X'}, {0: 'First generation', 1: '', 2: '', 3: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X'}, {0: 'State residency', 1: '', 2: '', 3: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X'}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '24%', 1: '135'}, {0: '8%', 1: '44'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'Writing', 1: '515', 2: '590', 3: '650'}, {0: 'SAT Math', 1: '515', 2: '560', 3: '595'}, {0: 'ACT Composite', 1: '19', 2: '23', 3: '26'}, {0: 'ACT Math', 1: '18', 2: '24', 3: '28'}, {0: 'ACT English', 1: '17', 2: '19', 3: '23'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '11.00%', 2: '1.00%'}, {0: '600-699', 1: '36.00%', 2: '25.00%'}, {0: '500-599', 1: '34.00%', 2: '56.00%'}, {0: '400-499', 1: '17.00%', 2: '17.00%'}, {0: '300-399', 1: '2.00%', 2: '1.00%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '7.00%', 2: '9.00%', 3: '5.00%', 4: '', 5: ''}, {0: '24-29', 1: '41.00%', 2: '41.00%', 3: '20.00%', 4: '', 5: ''}, {0: '18-23', 1: '34.00%', 2: '32.00%', 3: '41.00%', 4: '', 5: ''}, {0: '12-17', 1: '18.00%', 2: '16.00%', 3: '32.00%', 4: '', 5: ''}, {0: '6-11', 1: '0.00%', 2: '2.00%', 3: '2.00%', 4: '', 5: ''}, {0: 'Below 6', 1: '0.00%', 2: '0.00%', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> 24% </td> <td> 135 </td> </tr> <tr> <td> 8% </td> <td> 44 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Writing </td> <td> 515 </td> <td> 590 </td> <td> 650 </td> </tr> <tr> <td> SAT Math </td> <td> 515 </td> <td> 560 </td> <td> 595 </td> </tr> <tr> <td> ACT Composite </td> <td> 19 </td> <td> 23 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 18 </td> <td> 24 </td> <td> 28 </td> </tr> <tr> <td> ACT English </td> <td> 17 </td> <td> 19 </td> <td> 23 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 11.00% </td> <td> 1.00% </td> </tr> <tr> <td> 600-699 </td> <td> 36.00% </td> <td> 25.00% </td> </tr> <tr> <td> 500-599 </td> <td> 34.00% </td> <td> 56.00% </td> </tr> <tr> <td> 400-499 </td> <td> 17.00% </td> <td> 17.00% </td> </tr> <tr> <td> 300-399 </td> <td> 2.00% </td> <td> 1.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 7.00% </td> <td> 9.00% </td> <td> 5.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> 41.00% </td> <td> 41.00% </td> <td> 20.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> 34.00% </td> <td> 32.00% </td> <td> 41.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 12-17 </td> <td> 18.00% </td> <td> 16.00% </td> <td> 32.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> 0.00% </td> <td> 2.00% </td> <td> 2.00% </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 0.00% </td> <td> </td> <td> </td> <td> </td> </tr> </table>",215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '15%'}, {0: 'Percent in top quarter of high school graduating class', 1: '40%'}, {0: 'Percent in top half of high school graduating class', 1: '71%'}, {0: 'Percent in bottom half of high school graduating class', 1: '29%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '8%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '55'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 15% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 40% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 71% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 29% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 8% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 55 </td> </tr> </table>",215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '28.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '19.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '13.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '10.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '13.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '5.00%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 28.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 19.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 13.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 10.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 13.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 5.00% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '308', 2: '151', 3: '88'}, {0: 'Women', 1: '458', 2: '223', 3: '101'}, {0: 'Another Gender', 1: '7', 2: '3', 3: '2'}, {0: 'Total', 1: '773', 2: '377', 3: '191'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 308 </td> <td> 151 </td> <td> 88 </td> </tr> <tr> <td> Women </td> <td> 458 </td> <td> 223 </td> <td> 101 </td> </tr> <tr> <td> Another Gender </td> <td> 7 </td> <td> 3 </td> <td> 2 </td> </tr> <tr> <td> Total </td> <td> 773 </td> <td> 377 </td> <td> 191 </td> </tr> </table>,215442,../data/cds-docs/2022-2023/215442.pdf,2022-2023
