section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '5,102'}, {0: 'Total first-time, first-year women who applied', 1: '3,467'}], [{0: 'Total first-time, first-year men who were admitted', 1: '4,429'}, {0: 'Total first-time, first-year women who were admitted', 1: '2,965'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '971'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '6'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '410'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '1'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 5,102 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 3,467 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 4,429 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 2,965 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 971 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 6 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 410 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 1 </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '8', 2: '19'}, {0: 'English', 1: '3', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '', 2: '3'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: '1'}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 8 </td> <td> 19 </td> </tr> <tr> <td> English </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not\nConsidered'}, {0: 'SAT or ACT', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not <br/> Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '71%', 1: '986'}, {0: '25%', 1: '341'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1,140', 2: '1,230', 3: '1,330'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '560', 2: '610', 3: '670'}, {0: 'SAT Math', 1: '570', 2: '620', 3: '680'}, {0: 'ACT Composite', 1: '24', 2: '27', 3: '30'}, {0: 'ACT Math', 1: '25', 2: '27', 3: '30'}, {0: 'ACT English', 1: '22', 2: '26', 3: '30'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '24', 2: '27', 3: '31'}, {0: 'ACT Reading', 1: '24', 2: '29', 3: '33'}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '12.98%', 2: '17.39%'}, {0: '600-699', 1: '47.67%', 2: '46.93%'}, {0: '500-599', 1: '32.66%', 2: '32.06%'}, {0: '400-499', 1: '6.69%', 2: '3.32%'}, {0: '300-399', 1: '', 2: '0.30%'}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '12.58%'}, {0: '1200-1399', 1: '49.29%'}, {0: '1000-1199', 1: '32.55%'}, {0: '800-999', 1: '5.48%'}, {0: '600-799', 1: '0.10%'}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '32.84%', 2: '29.33%', 3: '28.45%', 4: '46.39%', 5: '37.25%'}, {0: '24-29', 1: '47.80%', 2: '38.71%', 3: '58.65%', 4: '31.02%', 5: '46.04%'}, {0: '18-23', 1: '17.30%', 2: '26.98%', 3: '9.09%', 4: '21.99%', 5: '15.25%'}, {0: '12-17', 1: '1.76%', 2: '4.11%', 3: '3.81%', 4: '', 5: '1.17%'}, {0: '6-11', 1: '0.30%', 2: '0.87%', 3: '', 4: '0.60%', 5: '0.29%'}, {0: 'Below 6', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: '100.00%', 5: '100.00%'}]]","<table> <tr> <td> 71% </td> <td> 986 </td> </tr> <tr> <td> 25% </td> <td> 341 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1,140 </td> <td> 1,230 </td> <td> 1,330 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 560 </td> <td> 610 </td> <td> 670 </td> </tr> <tr> <td> SAT Math </td> <td> 570 </td> <td> 620 </td> <td> 680 </td> </tr> <tr> <td> ACT Composite </td> <td> 24 </td> <td> 27 </td> <td> 30 </td> </tr> <tr> <td> ACT Math </td> <td> 25 </td> <td> 27 </td> <td> 30 </td> </tr> <tr> <td> ACT English </td> <td> 22 </td> <td> 26 </td> <td> 30 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 24 </td> <td> 27 </td> <td> 31 </td> </tr> <tr> <td> ACT Reading </td> <td> 24 </td> <td> 29 </td> <td> 33 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 12.98% </td> <td> 17.39% </td> </tr> <tr> <td> 600-699 </td> <td> 47.67% </td> <td> 46.93% </td> </tr> <tr> <td> 500-599 </td> <td> 32.66% </td> <td> 32.06% </td> </tr> <tr> <td> 400-499 </td> <td> 6.69% </td> <td> 3.32% </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> 0.30% </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 12.58% </td> </tr> <tr> <td> 1200-1399 </td> <td> 49.29% </td> </tr> <tr> <td> 1000-1199 </td> <td> 32.55% </td> </tr> <tr> <td> 800-999 </td> <td> 5.48% </td> </tr> <tr> <td> 600-799 </td> <td> 0.10% </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 32.84% </td> <td> 29.33% </td> <td> 28.45% </td> <td> 46.39% </td> <td> 37.25% </td> </tr> <tr> <td> 24-29 </td> <td> 47.80% </td> <td> 38.71% </td> <td> 58.65% </td> <td> 31.02% </td> <td> 46.04% </td> </tr> <tr> <td> 18-23 </td> <td> 17.30% </td> <td> 26.98% </td> <td> 9.09% </td> <td> 21.99% </td> <td> 15.25% </td> </tr> <tr> <td> 12-17 </td> <td> 1.76% </td> <td> 4.11% </td> <td> 3.81% </td> <td> </td> <td> 1.17% </td> </tr> <tr> <td> 6-11 </td> <td> 0.30% </td> <td> 0.87% </td> <td> </td> <td> 0.60% </td> <td> 0.29% </td> </tr> <tr> <td> Below 6 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '31.15%'}, {0: 'Percent in top quarter of high school graduating class', 1: '60.97%'}, {0: 'Percent in top half of high school graduating class', 1: '89.45%'}, {0: 'Percent in bottom half of high school graduating class', 1: '10.55%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.61%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '59.44%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 31.15% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 60.97% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 89.45% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 10.55% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.61% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 59.44% </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '31.84%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '31.91%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '18.74%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '9.55%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '5.64%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '2.32%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 31.84% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 31.91% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 18.74% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 9.55% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 5.64% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 2.32% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '15-Jan'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 15-Jan </td> </tr> </table>,171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '347', 2: '213', 3: '101'}, {0: 'Women', 1: '215', 2: '119', 3: '43'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '562', 2: '332', 3: '144'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 347 </td> <td> 213 </td> <td> 101 </td> </tr> <tr> <td> Women </td> <td> 215 </td> <td> 119 </td> <td> 43 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 562 </td> <td> 332 </td> <td> 144 </td> </tr> </table>,171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'X'}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, year students first-', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '24.0%', 2: '22.0%'}, {0: 'Percent of men who join fraternities', 1: '6.6%', 2: '9.5%'}, {0: 'Percent of women who join sororities', 1: '7.1%', 2: '10.0%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '94.7%', 2: '47.7%'}, {0: 'Percent who live off campus or commute', 1: '5.3%', 2: '52.3%'}, {0: 'Percent of students age 25 and older', 1: '0.2%', 2: '2.4%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, year students first- </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 24.0% </td> <td> 22.0% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 6.6% </td> <td> 9.5% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 7.1% </td> <td> 10.0% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 94.7% </td> <td> 47.7% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 5.3% </td> <td> 52.3% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.2% </td> <td> 2.4% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: '(for Marine Naval Option ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating Institution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> (for Marine Naval Option ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$18,074', 2: '$18,074'}, {0: 'Tuition: In-state (out-of-district):', 1: '$18,074', 2: '$18,074'}, {0: 'Tuition: Out-of-state:', 1: '$41,022', 2: '$41,022'}, {0: 'Tuition: Non-resident', 1: '$41,022', 2: '$41,022'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$318', 2: '$318'}, {0: 'Room and Board (on-campus):', 1: '$12,774', 2: '$12,774'}, {0: 'Room Only (on-campus):', 1: '$7,225', 2: '$7,225'}, {0: 'Board Only (on-campus meal plan):', 1: '$5,549', 2: '$5,549'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $18,074 </td> <td> $18,074 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $18,074 </td> <td> $18,074 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $41,022 </td> <td> $41,022 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $41,022 </td> <td> $41,022 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $318 </td> <td> $318 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12,774 </td> <td> $12,774 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $7,225 </td> <td> $7,225 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $5,549 </td> <td> $5,549 </td> </tr> </table>",171128,../data/cds-docs/2022-2023/171128.pdf,2022-2023
