section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '', 3: '', 4: '1,268', 5: '1,268'}, {0: 'B', 1: 'Of the initial 2016 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '', 3: '', 4: '1', 5: '1'}, {0: 'C', 1: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 2: '', 3: '', 4: '1,267', 5: '1,267'}, {0: 'D', 1: 'Of the initial 2016 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2020)', 2: '', 3: '', 4: '1,073', 5: '1,073'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> </td> <td> </td> <td> 1,268 </td> <td> 1,268 </td> </tr> <tr> <td> B </td> <td> Of the initial 2016 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> C </td> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> </td> <td> </td> <td> 1,267 </td> <td> 1,267 </td> </tr> <tr> <td> D </td> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2020) </td> <td> </td> <td> </td> <td> 1,073 </td> <td> 1,073 </td> </tr> </table>",197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'FIRST-TIME, FIRST YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '8,835'}, {0: 'Total first-time, first-year women who applied', 1: '3,724'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}, {0: 'Total first-time, first-year men who were admitted', 1: '1,183'}, {0: 'Total first-time, first-year women who were admitted', 1: '318'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '926'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: ''}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '247'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: ''}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '12,559'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '1,501'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '1,173'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 8,835 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 3,724 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 1,183 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 318 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 926 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 247 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 12,559 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 1,501 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 1,173 </td> </tr> </table>",197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: '19'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '2'}, {0: 'Of these, units that must be lab', 1: '', 2: '2'}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '', 2: '1'}, {0: 'History', 1: '', 2: '1'}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 19 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 1 </td> </tr> <tr> <td> History </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '62%', 2: '731'}, {0: 'Submitting ACT Scores', 1: '38%', 2: '442'}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '50th Percentile Score', 3: '75th Percentile Score'}, {0: 'SAT Composite', 1: '1230', 2: '1350', 3: '1430'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '610', 2: '660', 3: '710'}, {0: 'SAT Math', 1: '610', 2: '680', 3: '740'}, {0: 'ACT Composite', 1: '27', 2: '30', 3: '33'}, {0: 'ACT Math', 1: '26', 2: '29', 3: '32'}, {0: 'ACT English', 1: '26', 2: '31', 3: '35'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 62% </td> <td> 731 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 38% </td> <td> 442 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 50th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1230 </td> <td> 1350 </td> <td> 1430 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 610 </td> <td> 660 </td> <td> 710 </td> </tr> <tr> <td> SAT Math </td> <td> 610 </td> <td> 680 </td> <td> 740 </td> </tr> <tr> <td> ACT Composite </td> <td> 27 </td> <td> 30 </td> <td> 33 </td> </tr> <tr> <td> ACT Math </td> <td> 26 </td> <td> 29 </td> <td> 32 </td> </tr> <tr> <td> ACT English </td> <td> 26 </td> <td> 31 </td> <td> 35 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '43.0%'}, {0: 'Percent in top quarter of high school graduating class', 1: '68.7%'}, {0: 'Percent in top half of high school graduating class', 1: '91.9%'}, {0: 'Percent in bottom half of high school graduating class', 1: '8.1%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '2.4%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '99%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 43.0% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 68.7% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 91.9% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 8.1% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 2.4% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 99% </td> </tr> </table>",197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '70.4%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '10.7%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '10.6%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '4.5%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '2.7%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '0.6%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.4%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.1%'}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 70.4% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 10.7% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 10.6% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 4.5% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 2.7% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 0.6% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.4% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.1% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '100'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 100 </td> </tr> </table>,197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Jan. 31'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Jan. 31 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '', 2: '', 3: ''}, {0: 'Women', 1: '', 2: '', 3: ''}, {0: 'Another\nGender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Women </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Another <br/> Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> </td> <td> </td> <td> </td> </tr> </table>,197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not required'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'College transcript(s)', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Statement of good standing from\nprior institution(s)', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Statement of good standing from <br/> prior institution(s) </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: '☐'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> </table>,197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first-year\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresidents from the\nnumerator and denominator)', 1: '96%', 2: '94%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '100%', 2: '100%'}, {0: 'Percent who live off campus or commute', 1: '', 2: ''}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '1%'}, {0: 'Average age of full-time students', 1: '19', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresidents from the <br/> numerator and denominator) </td> <td> 96% </td> <td> 94% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 100% </td> <td> 100% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 1% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 19 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> </td> <td> </td> </tr> </table>",197036,../data/cds-docs/2022-2023/197036.pdf,2022-2023
