section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 2: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 3: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of loans\nspecified in the first\ncolumn\n(nearest $1)'}, {0: 'a) Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your\ninstitution is aware of, etc. Include both Federal\nDirect Student Loans and Federal Family\nEducation Loans.', 1: '379', 2: '55%', 3: '26605'}, {0: 'b) Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and Unsubsidized.\nInclude both Federal Direct Student Loans and\nFederal Family Education Loans.', 1: '371', 2: '54%', 3: '23707'}, {0: 'c) Institutional loan programs.', 1: '0', 2: '0', 3: '0'}, {0: 'd) State loan programs.', 1: '4', 2: '1%', 3: '43338'}, {0: 'e) Private student loans made by a bank or\nlender.', 1: '45', 2: '7%', 3: '24596'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of loans <br/> specified in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> a) Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your <br/> institution is aware of, etc. Include both Federal <br/> Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 379 </td> <td> 55% </td> <td> 26605 </td> </tr> <tr> <td> b) Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and Unsubsidized. <br/> Include both Federal Direct Student Loans and <br/> Federal Family Education Loans. </td> <td> 371 </td> <td> 54% </td> <td> 23707 </td> </tr> <tr> <td> c) Institutional loan programs. </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> d) State loan programs. </td> <td> 4 </td> <td> 1% </td> <td> 43338 </td> </tr> <tr> <td> e) Private student loans made by a bank or <br/> lender. </td> <td> 45 </td> <td> 7% </td> <td> 24596 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,6,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate,"[[{0: 'Institutional need-based scholarship or grant aid is available', 1: 'x'}, {0: 'Institutional non-need-based scholarship or grant aid is available', 1: 'x'}, {0: 'Institutional scholarship or grant aid is not available', 1: ''}]]",<table> <tr> <td> Institutional need-based scholarship or grant aid is available </td> <td> x </td> </tr> <tr> <td> Institutional non-need-based scholarship or grant aid is available </td> <td> x </td> </tr> <tr> <td> Institutional scholarship or grant aid is not available </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,7,H7,Check off all financial aid forms nonresidents first-year financial aid applicants must submit:,"[[{0: 'Institution’s own financial aid form', 1: 'x'}, {0: 'CSS Profile', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> Institution’s own financial aid form </td> <td> x </td> </tr> <tr> <td> CSS Profile </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,8,H8,Check off all financial aid forms domestic first-year financial aid applicants must submit:,"[[{0: 'FAFSA', 1: 'x'}, {0: ""Institution's own financial aid form"", 1: 'x'}, {0: 'CSS Profile', 1: ''}, {0: 'State aid form', 1: ''}, {0: 'Noncustodial Profile', 1: ''}, {0: 'Business/Farm Supplement', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> FAFSA </td> <td> x </td> </tr> <tr> <td> Institution's own financial aid form </td> <td> x </td> </tr> <tr> <td> CSS Profile </td> <td> </td> </tr> <tr> <td> State aid form </td> <td> </td> </tr> <tr> <td> Noncustodial Profile </td> <td> </td> </tr> <tr> <td> Business/Farm Supplement </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,9,H9,Indicate filing dates for first-year students:,"[[{0: 'Priority date for filing required financial aid forms:', 1: ''}, {0: 'Deadline for filing required financial aid forms:', 1: ''}, {0: 'No deadline for filing required forms (applications processed on a rolling\nbasis):', 1: 'x'}]]",<table> <tr> <td> Priority date for filing required financial aid forms: </td> <td> </td> </tr> <tr> <td> Deadline for filing required financial aid forms: </td> <td> </td> </tr> <tr> <td> No deadline for filing required forms (applications processed on a rolling <br/> basis): </td> <td> x </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,10,H10,Indicate notification dates for first-year students (answer a or b):,"[[{0: 'a) Students notified on or about (date):', 1: 'a) Students notified on or about (date):', 2: 'a) Students notified on or about (date):', 3: ''}, {0: '', 1: '', 2: 'Yes', 3: 'No'}, {0: 'b)', 1: 'Students notified on a rolling basis:', 2: 'x', 3: ''}, {0: 'b)', 1: 'If yes, starting date:', 2: '', 3: ''}]]","<table> <tr> <td colspan=""3""> a) Students notified on or about (date): </td> <td> </td> </tr> <tr> <td colspan=""2""> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td rowspan=""2""> b) </td> <td> Students notified on a rolling basis: </td> <td> x </td> <td> </td> </tr> <tr> <td> If yes, starting date: </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,12,H12,Loans,"[[{0: 'Federal Direct Subsidized Loans', 1: 'x'}, {0: 'Federal Direct Unsubsidized Loans', 1: 'x'}, {0: 'Federal Direct PLUS Loans', 1: 'x'}], [{0: 'Federal Nursing Loans', 1: ''}, {0: 'State Loans', 1: 'x'}, {0: 'College/university loans from institutional funds', 1: 'x'}, {0: 'Other (specify):', 1: ''}]]","<table> <tr> <td> Federal Direct Subsidized Loans </td> <td> x </td> </tr> <tr> <td> Federal Direct Unsubsidized Loans </td> <td> x </td> </tr> <tr> <td> Federal Direct PLUS Loans </td> <td> x </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Federal Nursing Loans </td> <td> </td> </tr> <tr> <td> State Loans </td> <td> x </td> </tr> <tr> <td> College/university loans from institutional funds </td> <td> x </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,13,H13,Scholarships and Grants NEED-BASED:,"[[{0: 'Federal Pell', 1: 'x'}, {0: 'Federal SEOG', 1: 'x'}, {0: 'State scholarships/grants', 1: 'x'}, {0: 'Private scholarships', 1: 'x'}, {0: 'College/university scholarship or grant aid from institutional funds', 1: 'x'}, {0: 'United Negro College Fund', 1: ''}, {0: 'Federal Nursing Scholarship', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> Federal Pell </td> <td> x </td> </tr> <tr> <td> Federal SEOG </td> <td> x </td> </tr> <tr> <td> State scholarships/grants </td> <td> x </td> </tr> <tr> <td> Private scholarships </td> <td> x </td> </tr> <tr> <td> College/university scholarship or grant aid from institutional funds </td> <td> x </td> </tr> <tr> <td> United Negro College Fund </td> <td> </td> </tr> <tr> <td> Federal Nursing Scholarship </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need\nBased', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: ''}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: 'x', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need <br/> Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> x </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
I,1,I1,Please report the number of instructional faculty members in each category for Fall 2024. Include faculty,"[[{0: '', 1: 'Full-time', 2: 'Part-time'}, {0: '(a) instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only faculty,\npost-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they\nteach one or more\nnon-clinical credit\ncourses'}, {0: '(b) administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include if they teach\none or more non\ufffe\nclinical credit\ncourses'}, {0: '(c) other administrators/staff who teach one or more non-clinical credit courses even\nthough they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: '(d) undergraduate or graduate students who assist in the instruction of courses, but\nhave titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: '(e) faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: '(f) faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: '(g) replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}], [{0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Total'}, {0: 'a) Total number of instructional faculty', 1: '466', 2: '107', 3: '573'}, {0: 'b) Total number who are members of minority groups', 1: '126', 2: '28', 3: '154'}, {0: 'c) Total number who are women', 1: '236', 2: '72', 3: '308'}, {0: 'd) Total number who are men', 1: '230', 2: '35', 3: '265'}, {0: 'e) Total number who are nonresident (international)', 1: '32', 2: '0', 3: '32'}, {0: 'f) Total number with doctorate, or other terminal degree', 1: '304', 2: '53', 3: '357'}, {0: ""g) Total number whose highest degree is a master's but not a terminal\nmaster's"", 1: '143', 2: '47', 3: '190'}, {0: ""h) Total number whose highest degree is a bachelor's"", 1: '19', 2: '7', 3: '26'}, {0: 'i) Total number whose highest degree is unknown or other\n(Note: Items f, g, h, and i must sum up to item a.)', 1: '0', 2: '0', 3: '0'}, {0: 'j) Total number in stand-alone graduate/ professional programs in which\nfaculty teach virtually only graduate-level students', 1: '0', 2: '0', 3: '0'}]]","<table> <tr> <td> </td> <td> Full-time </td> <td> Part-time </td> </tr> <tr> <td> (a) instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only faculty, <br/> post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they <br/> teach one or more <br/> non-clinical credit <br/> courses </td> </tr> <tr> <td> (b) administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include if they teach <br/> one or more non￾ <br/> clinical credit <br/> courses </td> </tr> <tr> <td> (c) other administrators/staff who teach one or more non-clinical credit courses even <br/> though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> (d) undergraduate or graduate students who assist in the instruction of courses, but <br/> have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> (e) faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> (f) faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> (g) replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> a) Total number of instructional faculty </td> <td> 466 </td> <td> 107 </td> <td> 573 </td> </tr> <tr> <td> b) Total number who are members of minority groups </td> <td> 126 </td> <td> 28 </td> <td> 154 </td> </tr> <tr> <td> c) Total number who are women </td> <td> 236 </td> <td> 72 </td> <td> 308 </td> </tr> <tr> <td> d) Total number who are men </td> <td> 230 </td> <td> 35 </td> <td> 265 </td> </tr> <tr> <td> e) Total number who are nonresident (international) </td> <td> 32 </td> <td> 0 </td> <td> 32 </td> </tr> <tr> <td> f) Total number with doctorate, or other terminal degree </td> <td> 304 </td> <td> 53 </td> <td> 357 </td> </tr> <tr> <td> g) Total number whose highest degree is a master's but not a terminal <br/> master's </td> <td> 143 </td> <td> 47 </td> <td> 190 </td> </tr> <tr> <td> h) Total number whose highest degree is a bachelor's </td> <td> 19 </td> <td> 7 </td> <td> 26 </td> </tr> <tr> <td> i) Total number whose highest degree is unknown or other <br/> (Note: Items f, g, h, and i must sum up to item a.) </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> j) Total number in stand-alone graduate/ professional programs in which <br/> faculty teach virtually only graduate-level students </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
I,3,I3,Undergraduate Class Size,"[[{0: 'CLASS\nSECTIONS', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS\nSECTIONS', 1: '141', 2: '216', 3: '229', 4: '127', 5: '99', 6: '147', 7: '31', 8: '990'}], [{0: 'CLASS\nSUB\ufffe\nSECTIONS', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS\nSUB\ufffe\nSECTIONS', 1: '38', 2: '43', 3: '92', 4: '15', 5: '8', 6: '12', 7: '0', 8: '208'}]]","<table> <tr> <td rowspan=""2""> CLASS <br/> SECTIONS </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> 141 </td> <td> 216 </td> <td> 229 </td> <td> 127 </td> <td> 99 </td> <td> 147 </td> <td> 31 </td> <td> 990 </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> CLASS <br/> SUB￾ <br/> SECTIONS </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> 38 </td> <td> 43 </td> <td> 92 </td> <td> 15 </td> <td> 8 </td> <td> 12 </td> <td> 0 </td> <td> 208 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
J,1,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","[[{0: 'Category', 1: 'Diploma/\nCertificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2010 Categories to Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '1'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '', 4: '3'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '4'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '', 4: '5'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '3', 4: '9'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '2', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '10', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '3', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '1', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '2', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '1', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '1', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '2', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '1', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '25', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '3', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '1', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '2', 4: '42'}, {0: 'Homeland Security, law enforcement,\nfirefighting, and protective services', 1: '', 2: '', 3: '5', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '2', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '3', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '3', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '12', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '17', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '1', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '', 2: '', 3: '100%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/ <br/> Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2010 Categories to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> </td> <td> 5 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 3 </td> <td> 9 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 2 </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 10 </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 3 </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 1 </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> 2 </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 1 </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 1 </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 2 </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1 </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 25 </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 3 </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 1 </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 2 </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, <br/> firefighting, and protective services </td> <td> </td> <td> </td> <td> 5 </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 2 </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 3 </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 3 </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 12 </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 17 </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 1 </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> </td> <td> </td> <td> 100% </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Degree-seeking, first-time,\nfirst-year students', 1: '603', 2: '860', 3: '0', 4: '41', 5: '59', 6: '0'}, {0: 'Other first-year, degree-seeking\nstudents', 1: '94', 2: '145', 3: '0', 4: '34', 5: '49', 6: '0'}, {0: 'All other degree-seeking\nundergraduate students', 1: '1692', 2: '2615', 3: '0', 4: '743', 5: '1015', 6: '0'}, {0: 'Total degree-seeking\nundergraduate students', 1: '2389', 2: '3620', 3: '0', 4: '818', 5: '1123', 6: '0'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '1', 2: '2', 3: '0', 4: '15', 5: '36', 6: '0'}, {0: 'Total Undergraduate Students', 1: '2390', 2: '3622', 3: '0', 4: '833', 5: '1159', 6: '0'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '807', 2: '1417', 3: '0', 4: '282', 5: '762', 6: '0'}, {0: 'All other degree-seeking', 1: '878', 2: '1807', 3: '0', 4: '573', 5: '1554', 6: '0'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '99', 2: '473', 3: '0', 4: '141', 5: '685', 6: '0'}, {0: 'Total Graduate Students', 1: '1784', 2: '3697', 3: '0', 4: '996', 5: '3001', 6: '0'}, {0: 'Total All Students', 1: '4174', 2: '7319', 3: '0', 4: '1829', 5: '4160', 6: '0'}]]","<table> <tr> <td> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduates </td> <td colspan=""6""> </td> </tr> <tr> <td> Degree-seeking, first-time, <br/> first-year students </td> <td> 603 </td> <td> 860 </td> <td> 0 </td> <td> 41 </td> <td> 59 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking <br/> students </td> <td> 94 </td> <td> 145 </td> <td> 0 </td> <td> 34 </td> <td> 49 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students </td> <td> 1692 </td> <td> 2615 </td> <td> 0 </td> <td> 743 </td> <td> 1015 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking <br/> undergraduate students </td> <td> 2389 </td> <td> 3620 </td> <td> 0 </td> <td> 818 </td> <td> 1123 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 1 </td> <td> 2 </td> <td> 0 </td> <td> 15 </td> <td> 36 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 2390 </td> <td> 3622 </td> <td> 0 </td> <td> 833 </td> <td> 1159 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 807 </td> <td> 1417 </td> <td> 0 </td> <td> 282 </td> <td> 762 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 878 </td> <td> 1807 </td> <td> 0 </td> <td> 573 </td> <td> 1554 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 99 </td> <td> 473 </td> <td> 0 </td> <td> 141 </td> <td> 685 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 1784 </td> <td> 3697 </td> <td> 0 </td> <td> 996 </td> <td> 3001 </td> <td> 0 </td> </tr> <tr> <td> Total All Students </td> <td> 4174 </td> <td> 7319 </td> <td> 0 </td> <td> 1829 </td> <td> 4160 </td> <td> 0 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
