section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first-year', 1: '221', 2: '1,074', 3: '0', 4: '17', 5: '31', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '930', 2: '4,642', 3: '0', 4: '176', 5: '545', 6: '0'}, {0: 'Total degree-seeking', 1: '1,151', 2: '5,716', 3: '0', 4: '193', 5: '576', 6: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '5', 2: '14', 3: '0', 4: '46', 5: '171', 6: '0'}, {0: 'Total undergraduates', 1: '1,156', 2: '5,730', 3: '0', 4: '239', 5: '747', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '12', 2: '72', 3: '0', 4: '3', 5: '26', 6: '0'}, {0: 'All other degree-seeking', 1: '17', 2: '88', 3: '0', 4: '2', 5: '33', 6: '0'}, {0: 'All other graduates enrolled in credit', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total graduate', 1: '29', 2: '160', 3: '0', 4: '5', 5: '59', 6: '0'}, {0: 'Total all students', 1: '1,185', 2: '5,890', 3: '0', 4: '244', 5: '806', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first-year </td> <td> 221 </td> <td> 1,074 </td> <td> 0 </td> <td> 17 </td> <td> 31 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 930 </td> <td> 4,642 </td> <td> 0 </td> <td> 176 </td> <td> 545 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,151 </td> <td> 5,716 </td> <td> 0 </td> <td> 193 </td> <td> 576 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 5 </td> <td> 14 </td> <td> 0 </td> <td> 46 </td> <td> 171 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 1,156 </td> <td> 5,730 </td> <td> 0 </td> <td> 239 </td> <td> 747 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 12 </td> <td> 72 </td> <td> 0 </td> <td> 3 </td> <td> 26 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 17 </td> <td> 88 </td> <td> 0 </td> <td> 2 </td> <td> 33 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 29 </td> <td> 160 </td> <td> 0 </td> <td> 5 </td> <td> 59 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 1,185 </td> <td> 5,890 </td> <td> 0 </td> <td> 244 </td> <td> 806 </td> <td> 0 </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '131', 2: '916', 3: '926'}, {0: 'Hispanic/Latino', 1: '287', 2: '1,419', 3: '1,744'}, {0: 'Black or African American, non-Hispanic', 1: '123', 2: '550', 3: '704'}, {0: 'White, non-Hispanic', 1: '557', 2: '2,417', 3: '3,091'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '7', 3: '7'}, {0: 'Asian, non-Hispanic', 1: '184', 2: '799', 3: '1,013'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '2', 2: '9', 3: '12'}, {0: 'Two or more races, non-Hispanic', 1: '57', 2: '293', 3: '357'}, {0: 'Race and/or ethnicity unknown', 1: '2', 2: '14', 3: '18'}, {0: 'TOTAL', 1: '1,343', 2: '6,424', 3: '7,872'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 131 </td> <td> 916 </td> <td> 926 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 287 </td> <td> 1,419 </td> <td> 1,744 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 123 </td> <td> 550 </td> <td> 704 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 557 </td> <td> 2,417 </td> <td> 3,091 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 7 </td> <td> 7 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 184 </td> <td> 799 </td> <td> 1,013 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 2 </td> <td> 9 </td> <td> 12 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 57 </td> <td> 293 </td> <td> 357 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 2 </td> <td> 14 </td> <td> 18 </td> </tr> <tr> <td> TOTAL </td> <td> 1,343 </td> <td> 6,424 </td> <td> 7,872 </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '385', 2: '206', 3: '657', 4: '1248'}, {0: 'Of the initial 2016 cohort, how many did not\npersist and did not graduate for the following\nreasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for allowable\nexclusions', 1: '385', 2: '206', 3: '657', 4: '1248'}, {0: 'Of the initial 2015 cohort, how many completed\nthe program in four years or less (by Aug. 31,\n2020)', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Of the initial 2016 cohort, how many completed\nthe program in more than four years but in five\nyears or less (after Aug. 31, 2020 and by Aug.\n31, 2021)', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Of the initial 2016 cohort, how many completed\nthe program in more than five years but in six\nyears or less (after Aug. 31, 2021 and by Aug.\n31, 2022)', 1: '299', 2: '173', 3: '567', 4: '1039'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 385 </td> <td> 206 </td> <td> 657 </td> <td> 1248 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many did not <br/> persist and did not graduate for the following <br/> reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for allowable <br/> exclusions </td> <td> 385 </td> <td> 206 </td> <td> 657 </td> <td> 1248 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many completed <br/> the program in four years or less (by Aug. 31, <br/> 2020) </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many completed <br/> the program in more than four years but in five <br/> years or less (after Aug. 31, 2020 and by Aug. <br/> 31, 2021) </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many completed <br/> the program in more than five years but in six <br/> years or less (after Aug. 31, 2021 and by Aug. <br/> 31, 2022) </td> <td> 299 </td> <td> 173 </td> <td> 567 </td> <td> 1039 </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '718'}, {0: 'Total first-time, first-year women who applied', 1: 'Total first-time, first-year women who applied', 2: '3948'}, {0: 'Total first-time, first-year', 1: 'of another gender who applied', 2: '0'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '221'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '17'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '1074'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '31'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(degree-seeking)', 3: '(degree-seeking)', 4: 'who applied', 5: '4669'}, {0: 'Total first-time, first-year', 1: '', 2: '', 3: '(degree-seeking)', 4: 'who were admitted', 5: '2465'}, {0: 'Total first-time, first-year', 1: '', 2: '', 3: '(degree-seeking)', 4: 'enrolled', 5: '1343'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 718 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year women who applied </td> <td> 3948 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> of another gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 221 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 17 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1074 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 31 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td colspan=""2""> (degree-seeking) </td> <td> who applied </td> <td> 4669 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> </td> <td> (degree-seeking) </td> <td> who were admitted </td> <td> 2465 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> </td> <td> (degree-seeking) </td> <td> enrolled </td> <td> 1343 </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '928'}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: '117'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 928 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 117 </td> </tr> </table>,191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: ''}, {0: 'Mathematics', 1: '', 2: ''}, {0: 'Science', 1: '', 2: ''}, {0: 'Of these, units that must be', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> </td> </tr> <tr> <td> Science </td> <td> </td> <td> </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X'}, {0: 'Application Essay', 1: 'X', 2: '', 3: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: ''}, {0: 'Talent/ability', 1: 'X', 2: '', 3: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: ''}, {0: 'First generation', 1: '', 2: 'X', 3: ''}, {0: 'Alumni/ae relation', 1: '', 2: 'X', 3: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X'}, {0: 'State residency', 1: '', 2: '', 3: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X'}, {0: 'Volunteer work', 1: '', 2: 'X', 3: ''}, {0: 'Work experience', 1: '', 2: 'X', 3: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X'}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'X'}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}, {0: '600-699', 1: '', 2: ''}, {0: '500-599', 1: '', 2: ''}, {0: '400-499', 1: '', 2: ''}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '24-29', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '18-23', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '12-17', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '6-11', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Below 6', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}]]","<table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> </td> <td> </td> </tr> <tr> <td> 500-599 </td> <td> </td> <td> </td> </tr> <tr> <td> 400-499 </td> <td> </td> <td> </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 12-17 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '14%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '28%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '22%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '17%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '10%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '6%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '3%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 14% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 28% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 22% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 10% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 6% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 3% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '1/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 1/1 </td> </tr> </table>,191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '344', 2: '198', 3: '139'}, {0: 'Women', 1: '1,120', 2: '668', 3: '448'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '1,464', 2: '866', 3: '587'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 344 </td> <td> 198 </td> <td> 139 </td> </tr> <tr> <td> Women </td> <td> 1,120 </td> <td> 668 </td> <td> 448 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 1,464 </td> <td> 866 </td> <td> 587 </td> </tr> </table>",191126,../data/cds-docs/2022-2023/191126.pdf,2022-2023
