section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
J,1,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '0.0%', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '0.2%', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '0.0%', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '0.2%', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '7.3%', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '0.0%', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '2.1%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '0.0%', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '0.0%', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '2.0%', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '0.0%', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '0.5%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '0.0%', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '0.0%', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '1.6%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '0.4%', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '0.0%', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '3.4%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '0.8%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '0.0%', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '5.6%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '0.5%', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0.2%', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '0.0%', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '0.1%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '0.0%', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '4.7%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '0.0%', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '0.2%', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '6.0%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '0.0%', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '0.0%', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '0.0%', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '0.0%', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '1.1%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '15.1%', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '47.2%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '1.1%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '100.0%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 0.2% </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0.2% </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 7.3% </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 2.1% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 2.0% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 0.5% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 1.6% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 0.4% </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 3.4% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 0.8% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 5.6% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 0.5% </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0.2% </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 0.1% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 4.7% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 0.2% </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 6.0% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> 0.0% </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 1.1% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 15.1% </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 47.2% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 1.1% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100.0% </td> <td> </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree‐seeking, first‐time, first‐year\nstudents', 1: '607', 2: '1', 3: '828', 4: '0', 5: '0', 6: '0'}, {0: 'Other first‐year, degree‐seeking students', 1: '117', 2: '1', 3: '127', 4: '3', 5: '0', 6: '0'}, {0: 'All other degree‐seeking undergraduate\nstudents', 1: '1,360', 2: '17', 3: '1,864', 4: '13', 5: '0', 6: '0'}, {0: 'Total degree‐seeking undergraduate students', 1: '2,084', 2: '19', 3: '2,819', 4: '16', 5: '0', 6: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '0', 2: '19', 3: '0', 4: '11', 5: '0', 6: '0'}, {0: 'Total Undergraduate Students', 1: '2,084', 2: '38', 3: '2,819', 4: '27', 5: '0', 6: '0'}, {0: '', 1: '', 2: '', 3: 'students', 4: '35', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '4,903', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '4,938', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '4,968', 5: '', 6: ''}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree‐seeking, first‐time, first‐year <br/> students </td> <td> 607 </td> <td> 1 </td> <td> 828 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first‐year, degree‐seeking students </td> <td> 117 </td> <td> 1 </td> <td> 127 </td> <td> 3 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree‐seeking undergraduate <br/> students </td> <td> 1,360 </td> <td> 17 </td> <td> 1,864 </td> <td> 13 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total degree‐seeking undergraduate students </td> <td> 2,084 </td> <td> 19 </td> <td> 2,819 </td> <td> 16 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 0 </td> <td> 19 </td> <td> 0 </td> <td> 11 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 2,084 </td> <td> 38 </td> <td> 2,819 </td> <td> 27 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td colspan=""3""> </td> <td> students </td> <td> 35 </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> </td> <td> 4,903 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 4,938 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 4,968 </td> <td colspan=""2""> </td> </tr> </table>",129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
B,4,B4,‐ B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY ‐ 7)', 2: '2017 COHORT (AY ‐ 7)', 3: '2017 COHORT (AY ‐ 7)', 4: '2017 COHORT (AY ‐ 7)'}, {0: '2017 cohort if available. If Fall 2017 cohort data are not available,\nprovide data for the Fall 2016 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, who\ndid not\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first‐time, full‐time, bachelor's (or equivalent)\ndegree‐seeking undergraduate students"", 1: '103', 2: '279', 3: '611', 4: '993'}, {0: 'B. Of the Initial 2017 cohort, how many did not persist and did not\ngraduate for any of the following reasons: (report total allowable\nexclusions)\n‐ Deceased\n‐ Armed Forces\n‐ Official church mission\n‐ Permanently Disabled\n‐ Foreign Aid Service of the Federal Government', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'C. Final 2017 cohort, after adjusting for allowable exclusions', 1: '103', 2: '279', 3: '611', 4: '993'}, {0: 'D. Of the initial 2017 cohort, how many completed the program in\nfour years or less (by Aug. 31, 2021)?', 1: '81', 2: '224', 3: '501', 4: '806'}, {0: 'E. Of the initial 2017 cohort, how many completed the program in\nmore than four years but in five years or less(after Aug. 31, 2021 and\nby Aug. 31, 2022)?', 1: '3', 2: '4', 3: '14', 4: '21'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY ‐ 7) </td> </tr> <tr> <td> 2017 cohort if available. If Fall 2017 cohort data are not available, <br/> provide data for the Fall 2016 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, who <br/> did not <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first‐time, full‐time, bachelor's (or equivalent) <br/> degree‐seeking undergraduate students </td> <td> 103 </td> <td> 279 </td> <td> 611 </td> <td> 993 </td> </tr> <tr> <td> B. Of the Initial 2017 cohort, how many did not persist and did not <br/> graduate for any of the following reasons: (report total allowable <br/> exclusions) <br/> ‐ Deceased <br/> ‐ Armed Forces <br/> ‐ Official church mission <br/> ‐ Permanently Disabled <br/> ‐ Foreign Aid Service of the Federal Government </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C. Final 2017 cohort, after adjusting for allowable exclusions </td> <td> 103 </td> <td> 279 </td> <td> 611 </td> <td> 993 </td> </tr> <tr> <td> D. Of the initial 2017 cohort, how many completed the program in <br/> four years or less (by Aug. 31, 2021)? </td> <td> 81 </td> <td> 224 </td> <td> 501 </td> <td> 806 </td> </tr> <tr> <td> E. Of the initial 2017 cohort, how many completed the program in <br/> more than four years but in five years or less(after Aug. 31, 2021 and <br/> by Aug. 31, 2022)? </td> <td> 3 </td> <td> 4 </td> <td> 14 </td> <td> 21 </td> </tr> </table>",129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '16.0', 2: '20.0'}, {0: 'English', 1: '4.0', 2: '4.0'}, {0: 'Mathematics', 1: '3.0', 2: '4.0'}, {0: 'Science', 1: '3.0', 2: '4.0'}, {0: 'of Science Units, how many units must be lab', 1: '2.0', 2: '2.0'}, {0: 'Foreign language', 1: '2.0', 2: '4.0'}, {0: 'Social Studies', 1: '2.0', 2: '2.0'}, {0: 'History', 1: '2.0', 2: '2.0'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 16.0 </td> <td> 20.0 </td> </tr> <tr> <td> English </td> <td> 4.0 </td> <td> 4.0 </td> </tr> <tr> <td> Mathematics </td> <td> 3.0 </td> <td> 4.0 </td> </tr> <tr> <td> Science </td> <td> 3.0 </td> <td> 4.0 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> 2.0 </td> <td> 2.0 </td> </tr> <tr> <td> Foreign language </td> <td> 2.0 </td> <td> 4.0 </td> </tr> <tr> <td> Social Studies </td> <td> 2.0 </td> <td> 2.0 </td> </tr> <tr> <td> History </td> <td> 2.0 </td> <td> 2.0 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
C,9,C9,"First‐time, first‐year profile: National standardized test scores (SAT/ACT)","[[{0: '21%', 1: '302'}, {0: '5%', 1: '71'}]]",<table> <tr> <td> 21% </td> <td> 302 </td> </tr> <tr> <td> 5% </td> <td> 71 </td> </tr> </table>,129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
C,11,C11,High School Grade Point Ranges,"[[{0: '45.9%', 1: '24.2%', 2: '30.5%'}, {0: '21.9%', 1: '26.3%', 2: '25.0%'}, {0: '15.5%', 1: '24.0%', 2: '21.6%'}, {0: '9.1%', 1: '14.7%', 2: '13.1%'}, {0: '5.2%', 1: '6.7%', 2: '6.3%'}, {0: '2.5%', 1: '3.4%', 2: '3.2%'}, {0: '0.0%', 1: '0.6%', 2: '0.4%'}, {0: '0.0%', 1: '0.0%', 2: '0.0%'}, {0: '0.0%', 1: '0.0%', 2: '0.0%'}, {0: '100.0%', 1: '100.0%', 2: '100.0%'}]]",<table> <tr> <td> 45.9% </td> <td> 24.2% </td> <td> 30.5% </td> </tr> <tr> <td> 21.9% </td> <td> 26.3% </td> <td> 25.0% </td> </tr> <tr> <td> 15.5% </td> <td> 24.0% </td> <td> 21.6% </td> </tr> <tr> <td> 9.1% </td> <td> 14.7% </td> <td> 13.1% </td> </tr> <tr> <td> 5.2% </td> <td> 6.7% </td> <td> 6.3% </td> </tr> <tr> <td> 2.5% </td> <td> 3.4% </td> <td> 3.2% </td> </tr> <tr> <td> 0.0% </td> <td> 0.6% </td> <td> 0.4% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 100.0% </td> <td> 100.0% </td> <td> 100.0% </td> </tr> </table>,129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First‐time,\nFirst‐year Students', 1: 'Undergraduates'}, {0: '85.5%', 1: '81.8%'}, {0: '0.0%', 1: '0.0%'}, {0: '0.0%', 1: '0.0%'}, {0: '97.4%', 1: '75.9%'}, {0: '2.6%', 1: '24.1%'}, {0: '0.0%', 1: '0.9%'}, {0: '18', 1: '20'}, {0: '18', 1: '20'}]]","<table> <tr> <td> First‐time, <br/> First‐year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 85.5% </td> <td> 81.8% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 97.4% </td> <td> 75.9% </td> </tr> <tr> <td> 2.6% </td> <td> 24.1% </td> </tr> <tr> <td> 0.0% </td> <td> 0.9% </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> </table>",129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,175 $1,175', 1: '$1,175 $1,175', 2: '$1,175'}, {0: '', 1: '', 2: '$8,600'}, {0: '$950', 1: '$1,350', 2: '$950'}, {0: '$1,055', 1: '$1,055', 2: '$1,055'}]]","<table> <tr> <td colspan=""2""> $1,175 $1,175 </td> <td> $1,175 </td> </tr> <tr> <td colspan=""2""> </td> <td> $8,600 </td> </tr> <tr> <td> $950 </td> <td> $1,350 </td> <td> $950 </td> </tr> <tr> <td> $1,055 </td> <td> $1,055 </td> <td> $1,055 </td> </tr> </table>",129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full‐Time, First‐Time,\nFirst‐Year', 2: 'Full‐Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full‐\nTime Undergrad.'}, {0: 'A. Number of degree‐seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '1435', 2: '4903', 3: '65'}, {0: 'B. Number of students in line (A) who applied for\nneed‐based financial aid', 1: '1117', 2: '3010', 3: '11'}, {0: 'C. Number of students in line (B) who were\ndetermined to have financial need', 1: '585', 2: '1919', 3: '6'}, {0: 'D. Number of students in line (C) who were awarded\nany financial aid', 1: '580', 2: '1908', 3: '5'}, {0: 'E. Number of students in line (D) who were awarded\nany need‐based scholarship or grant aid', 1: '566', 2: '1857', 3: '4'}], [{0: '', 1: 'Full‐Time, First‐Time,\nFirst‐Year', 2: 'Full‐Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full‐\nTime Undergrad.'}, {0: 'N. Number of students in line (A) who had no\nfinancial need and who were awarded institutional\nnon‐need‐based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition\nbenefits)', 1: '808', 2: '2,726', 3: '1'}, {0: 'O. Average dollar amount of institutional non‐need‐\nbased scholarship and grant aid awarded to students\nin line (N)', 1: '$21,820.00', 2: '$21,614.00', 3: '$23,000.00'}, {0: 'P. Number of students in line (A) who were awarded\nan instutional non‐need‐based athletic scholarship or\ngrant', 1: '73', 2: '282', 3: '0'}, {0: 'Q. Average dollar amount of institutional non‐need‐\nbased athletic scholarships and grants awarded to\nstudents in line (P)', 1: '$23,670.00', 2: '$27,116.00', 3: 'N/A'}]]","<table> <tr> <td> </td> <td> Full‐Time, First‐Time, <br/> First‐Year </td> <td> Full‐Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full‐ <br/> Time Undergrad. </td> </tr> <tr> <td> A. Number of degree‐seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> 1435 </td> <td> 4903 </td> <td> 65 </td> </tr> <tr> <td> B. Number of students in line (A) who applied for <br/> need‐based financial aid </td> <td> 1117 </td> <td> 3010 </td> <td> 11 </td> </tr> <tr> <td> C. Number of students in line (B) who were <br/> determined to have financial need </td> <td> 585 </td> <td> 1919 </td> <td> 6 </td> </tr> <tr> <td> D. Number of students in line (C) who were awarded <br/> any financial aid </td> <td> 580 </td> <td> 1908 </td> <td> 5 </td> </tr> <tr> <td> E. Number of students in line (D) who were awarded <br/> any need‐based scholarship or grant aid </td> <td> 566 </td> <td> 1857 </td> <td> 4 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full‐Time, First‐Time, <br/> First‐Year </td> <td> Full‐Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full‐ <br/> Time Undergrad. </td> </tr> <tr> <td> N. Number of students in line (A) who had no <br/> financial need and who were awarded institutional <br/> non‐need‐based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 808 </td> <td> 2,726 </td> <td> 1 </td> </tr> <tr> <td> O. Average dollar amount of institutional non‐need‐ <br/> based scholarship and grant aid awarded to students <br/> in line (N) </td> <td> $21,820.00 </td> <td> $21,614.00 </td> <td> $23,000.00 </td> </tr> <tr> <td> P. Number of students in line (A) who were awarded <br/> an instutional non‐need‐based athletic scholarship or <br/> grant </td> <td> 73 </td> <td> 282 </td> <td> 0 </td> </tr> <tr> <td> Q. Average dollar amount of institutional non‐need‐ <br/> based athletic scholarships and grants awarded to <br/> students in line (P) </td> <td> $23,670.00 </td> <td> $27,116.00 </td> <td> N/A </td> </tr> </table>",129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full‐Time', 2: 'Part‐Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not\npaid (e.g., those who donate their services or are in the military), or research‐only\nfaculty, post‐doctoral fellows, or pre‐doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non‐clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non‐clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non‐clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full‐Time </td> <td> Part‐Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not <br/> paid (e.g., those who donate their services or are in the military), or research‐only <br/> faculty, post‐doctoral fellows, or pre‐doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non‐clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non‐clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non‐clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",129242,../data/cds-docs/2023-2024/129242.pdf,2023-2024
