section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: '', 1: '2023-2024', 2: '2023-2024', 3: '2024-2025', 4: '2024-2025'}, {0: '', 1: 'FIRST YEAR', 2: 'UNDERGRAD', 3: 'FIRST YEAR', 4: 'UNDERGRAD'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: '', 3: '', 4: ''}, {0: 'Tuition:', 1: '', 2: '', 3: '', 4: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: '', 3: '', 4: ''}, {0: 'Tuition: In-district:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: '7914', 3: '', 4: '8150'}, {0: 'Tuition: Out-of-state:', 1: '', 2: '25128', 3: '', 4: '25496'}, {0: 'Tuition: Non-resident alien', 1: '', 2: '', 3: '', 4: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> 2023-2024 </td> <td colspan=""2""> 2024-2025 </td> </tr> <tr> <td> FIRST YEAR </td> <td> UNDERGRAD </td> <td> FIRST YEAR </td> <td> UNDERGRAD </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> 7914 </td> <td> </td> <td> 8150 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> 25128 </td> <td> </td> <td> 25496 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: '2023-2024', 2: '2023-2024', 3: '2023-2024', 4: '2024-2025', 5: '2024-2025', 6: '2024-2025'}, {0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at', 4: 'Residents', 5: 'Commuters\n(living at home)', 6: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '1176', 2: '1176', 3: '1176', 4: '1254', 5: '1254', 6: '1254'}, {0: 'Housing only:', 1: '', 2: '', 3: '6012', 4: '', 5: '', 6: '6280'}, {0: 'Food only:', 1: '', 2: '6572', 3: '6572', 4: '', 5: '6636', 6: '6636'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> 2023-2024 </td> <td colspan=""3""> 2024-2025 </td> </tr> <tr> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> 1176 </td> <td> 1176 </td> <td> 1176 </td> <td> 1254 </td> <td> 1254 </td> <td> 1254 </td> </tr> <tr> <td> Housing only: </td> <td> </td> <td> </td> <td> 6012 </td> <td> </td> <td> </td> <td> 6280 </td> </tr> <tr> <td> Food only: </td> <td> </td> <td> 6572 </td> <td> 6572 </td> <td> </td> <td> 6636 </td> <td> 6636 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'Undergraduate per-credit\ufffe\nhour charges', 1: 'Tuition only'}, {0: 'PRIVATE INSTITUTIONS:', 1: 'C or t'}, {0: 'PUBLIC INSTITUTIONS:\nIn-district:', 1: 'C or t'}, {0: 'PUBLIC INSTITUTIONS:\nIn-state (out-of-district):', 1: '271'}, {0: 'PUBLIC INSTITUTIONS:\nOut-of-state:', 1: '849'}, {0: 'NONRESIDENTS:', 1: 'C or t'}]]",<table> <tr> <td> Undergraduate per-credit￾ <br/> hour charges </td> <td> Tuition only </td> </tr> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> C or t </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: <br/> In-district: </td> <td> C or t </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: <br/> In-state (out-of-district): </td> <td> 271 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: <br/> Out-of-state: </td> <td> 849 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> C or t </td> </tr> </table>,232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
H,2,H2,A. Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the,"[[{0: 'Letter', 1: 'Number of Enrolled Students Awarded Non\ufffe\nneed-based Scholarships and Grants', 2: 'Full-time\nFirst-time\nFirst-Year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no\nfinancial need and who were awarded\ninstitutional non-need-based scholarship or\ngrant aid (exclude those who were awarded\nathletic awards and tuition benefits)', 2: '202', 3: '389', 4: '6'}, {0: 'O', 1: 'Average dollar amount of institutional non\ufffe\nneed-based scholarship and grant aid awarded\nto students in line n', 2: '$8,011', 3: '$7,279', 4: '$6,374'}, {0: 'P', 1: 'Number of students in line a who were awarded\nan institutional non-need-based athletic\nscholarship or grant', 2: '77', 3: '311', 4: '15'}, {0: 'Q', 1: 'Average dollar amount of institutional non\ufffe\nneed-based athletic scholarships and grants\nawarded to students in line p', 2: '$29,494', 3: '$28,840', 4: '$11,508'}]]","<table> <tr> <td> Letter </td> <td> Number of Enrolled Students Awarded Non￾ <br/> need-based Scholarships and Grants </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no <br/> financial need and who were awarded <br/> institutional non-need-based scholarship or <br/> grant aid (exclude those who were awarded <br/> athletic awards and tuition benefits) </td> <td> 202 </td> <td> 389 </td> <td> 6 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non￾ <br/> need-based scholarship and grant aid awarded <br/> to students in line n </td> <td> $8,011 </td> <td> $7,279 </td> <td> $6,374 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded <br/> an institutional non-need-based athletic <br/> scholarship or grant </td> <td> 77 </td> <td> 311 </td> <td> 15 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non￾ <br/> need-based athletic scholarships and grants <br/> awarded to students in line p </td> <td> $29,494 </td> <td> $28,840 </td> <td> $11,508 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
H,3,H3,),"[[{0: 'Scholarships/Grants', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non\ufffe\nneed-based aid use\nto meet need.)'}, {0: 'Federal', 1: '$16,984,814', 2: '$0'}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$17,782,054', 2: '$140,000'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '$15,873,995', 2: '$11,038,961'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '$4,740,687', 2: '$309,532'}, {0: 'Total Scholarships/Grants', 1: '$55,381,550', 2: '$11,348,363'}]]","<table> <tr> <td> Scholarships/Grants </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non￾ <br/> need-based aid use <br/> to meet need.) </td> </tr> <tr> <td> Federal </td> <td> $16,984,814 </td> <td> $0 </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $17,782,054 </td> <td> $140,000 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> $15,873,995 </td> <td> $11,038,961 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> $4,740,687 </td> <td> $309,532 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $55,381,550 </td> <td> $11,348,363 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
I,1,I1,Please report the number of instructional faculty members in each category for Fall 2023.,"[[{0: 'Letter', 1: 'Description', 2: 'Full-time', 3: 'Part-time'}, {0: 'A', 1: 'Instructional faculty in preclinical and clinical medicine, faculty\nwho are not paid (e.g., those who donate their services or are in the\nmilitary), or research-only faculty, post-doctoral fellows, or pre\ufffe\ndoctoral fellows', 2: 'Exclude', 3: 'Include\nonly teach or courses non\ufffeclinical credit more i they one'}, {0: 'B', 1: 'Administrative officers with titles such as dean of students,\nlibrarian, registrar, coach, and the like, even though they may\ndevote part of their time to classroom instruction and may have\nfaculty status', 2: 'Exclude', 3: 'more they Include clinical one teach non\ufffe or if\ncourses credit'}, {0: 'C', 1: 'Other administrators/staff who teach one or more non-clinical\ncredit courses even though they do not have faculty status', 2: 'Exclude', 3: 'Include'}, {0: 'D', 1: 'Undergraduate or graduate students who assist in the instruction of\ncourses, but have titles such as teaching assistant, teaching fellow,\nand the like', 2: 'Exclude', 3: 'Exclude'}, {0: 'E', 1: 'Faculty on sabbatical or leave with pay', 2: 'Include', 3: 'Exclude'}, {0: 'F', 1: 'Faculty on leave without pay', 2: 'Exclude', 3: 'Exclude'}, {0: 'G', 1: 'Replacement faculty for faculty on sabbatical leave or leave with\npay', 2: 'Exclude', 3: 'Include'}]]","<table> <tr> <td> Letter </td> <td> Description </td> <td> Full-time </td> <td> Part-time </td> </tr> <tr> <td> A </td> <td> Instructional faculty in preclinical and clinical medicine, faculty <br/> who are not paid (e.g., those who donate their services or are in the <br/> military), or research-only faculty, post-doctoral fellows, or pre￾ <br/> doctoral fellows </td> <td> Exclude </td> <td> Include <br/> only teach or courses non￾clinical credit more i they one </td> </tr> <tr> <td> B </td> <td> Administrative officers with titles such as dean of students, <br/> librarian, registrar, coach, and the like, even though they may <br/> devote part of their time to classroom instruction and may have <br/> faculty status </td> <td> Exclude </td> <td> more they Include clinical one teach non￾ or if <br/> courses credit </td> </tr> <tr> <td> C </td> <td> Other administrators/staff who teach one or more non-clinical <br/> credit courses even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D </td> <td> Undergraduate or graduate students who assist in the instruction of <br/> courses, but have titles such as teaching assistant, teaching fellow, <br/> and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E </td> <td> Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F </td> <td> Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G </td> <td> Replacement faculty for faculty on sabbatical leave or leave with <br/> pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
I,3,I3,Undergraduate Class Size,"[[{0: 'Undergraduate', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS\nSECTIONS', 1: '449', 2: '883', 3: '1121', 4: '606', 5: '203', 6: '255', 7: '158', 8: '3675'}], [{0: 'Undergraduate', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS SUB\ufffe\nSECTIONS', 1: '35', 2: '128', 3: '186', 4: '10', 5: '15', 6: '3', 7: '10', 8: '387'}]]","<table> <tr> <td> Undergraduate </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> CLASS <br/> SECTIONS </td> <td> 449 </td> <td> 883 </td> <td> 1121 </td> <td> 606 </td> <td> 203 </td> <td> 255 </td> <td> 158 </td> <td> 3675 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> CLASS SUB￾ <br/> SECTIONS </td> <td> 35 </td> <td> 128 </td> <td> 186 </td> <td> 10 </td> <td> 15 </td> <td> 3 </td> <td> 10 </td> <td> 387 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduate Students', 1: '', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: ''}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '2126', 2: '2732', 3: '1', 4: '1', 5: '3', 6: '0'}, {0: 'Other first-year, degree-seeking students', 1: '328', 2: '321', 3: '4', 4: '19', 5: '111', 6: '0'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '5618', 2: '7793', 3: '0', 4: '453', 5: '458', 6: '0'}, {0: 'Total degree-seeking undergraduate\nstudents', 1: '8072', 2: '10846', 3: '5', 4: '473', 5: '572', 6: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '5', 2: '9', 3: '0', 4: '189', 5: '175', 6: '0'}, {0: 'Undergraduate Students', 1: '8077', 2: '10855', 3: '5', 4: '662', 5: '747', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td colspan=""4""> Undergraduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 2126 </td> <td> 2732 </td> <td> 1 </td> <td> 1 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 328 </td> <td> 321 </td> <td> 4 </td> <td> 19 </td> <td> 111 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 5618 </td> <td> 7793 </td> <td> 0 </td> <td> 453 </td> <td> 458 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking undergraduate <br/> students </td> <td> 8072 </td> <td> 10846 </td> <td> 5 </td> <td> 473 </td> <td> 572 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 5 </td> <td> 9 </td> <td> 0 </td> <td> 189 </td> <td> 175 </td> <td> 0 </td> </tr> <tr> <td> Undergraduate Students </td> <td> 8077 </td> <td> 10855 </td> <td> 5 </td> <td> 662 </td> <td> 747 </td> <td> 0 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresidents', 1: '36', 2: '175', 3: '189'}, {0: 'Hispanic/Latino', 1: '366', 2: '1523', 3: '1533'}, {0: 'Black or African American, non-Hispanic', 1: '235', 2: '938', 3: '953'}, {0: 'White, non-Hispanic', 1: '3583', 2: '14933', 3: '15182'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '21', 2: '41', 3: '42'}, {0: 'Asian, non-Hispanic', 1: '410', 2: '1139', 3: '1188'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '5', 2: '23', 3: '24'}, {0: 'Two or more races, non-Hispanic', 1: '49', 2: '800', 3: '817'}, {0: 'Race and/or ethnicity unknown', 1: '158', 2: '396', 3: '418'}, {0: 'Total', 1: '4863', 2: '19968', 3: '20346'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 36 </td> <td> 175 </td> <td> 189 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 366 </td> <td> 1523 </td> <td> 1533 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 235 </td> <td> 938 </td> <td> 953 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 3583 </td> <td> 14933 </td> <td> 15182 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 21 </td> <td> 41 </td> <td> 42 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 410 </td> <td> 1139 </td> <td> 1188 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 5 </td> <td> 23 </td> <td> 24 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 49 </td> <td> 800 </td> <td> 817 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 158 </td> <td> 396 </td> <td> 418 </td> </tr> <tr> <td> Total </td> <td> 4863 </td> <td> 19968 </td> <td> 20346 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '4535'}, {0: 'Post-bachelor’s certificates:', 1: ''}, {0: 'Master’s degrees:', 1: '748'}, {0: 'Post-master’s certificates:', 1: '26'}, {0: 'EdS', 1: '91'}, {0: 'Doctoral degrees – research/scholarship:', 1: '37'}, {0: 'Doctoral degrees – professional practice:', 1: ''}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 4535 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> </td> </tr> <tr> <td> Master’s degrees: </td> <td> 748 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 26 </td> </tr> <tr> <td> EdS </td> <td> 91 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> 37 </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '628', 3: '929', 4: '2985', 5: '4542'}, {0: 'B', 1: 'Of the initial 2016 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '', 3: '', 4: '3', 5: ''}, {0: 'C', 1: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 2: '628', 3: '929', 4: '2982', 5: '4539'}, {0: 'D', 1: 'Of the initial 2016 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2020)', 2: '442', 3: '704', 4: '2403', 5: '3549'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 628 </td> <td> 929 </td> <td> 2985 </td> <td> 4542 </td> </tr> <tr> <td> B </td> <td> Of the initial 2016 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> 3 </td> <td> </td> </tr> <tr> <td> C </td> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 628 </td> <td> 929 </td> <td> 2982 </td> <td> 4539 </td> </tr> <tr> <td> D </td> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2020) </td> <td> 442 </td> <td> 704 </td> <td> 2403 </td> <td> 3549 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'FIRST-TIME, FIRST YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '12518'}, {0: 'Total first-time, first-year women who applied', 1: '18203'}, {0: 'Total first-time, first-year of another gender who applied', 1: '6'}, {0: 'Total first-time, first-year men who were admitted', 1: '9177'}, {0: 'Total first-time, first-year women who were admitted', 1: '14881'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '4'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '2127'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '2735'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '1'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '1'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '1'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '30727'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '24062'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '4863'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 12518 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 18203 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 6 </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 9177 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 14881 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 4 </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2127 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2735 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 30727 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 24062 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 4863 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be lab', 1: '3', 2: '3'}, {0: 'Foreign language', 1: '3', 2: '3'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '2', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
