section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
J,1,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '3.27%', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '2.43%', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '2.15%', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '1.87%', 2: '4.02%', 3: '4.77%', 4: '11'}, {0: 'Personal and culinary services', 1: '4.05%', 2: '0.36%', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '13.84%', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '7.39%', 4: '14'}, {0: 'Engineering technologies', 1: '7.48%', 2: '2.49%', 3: '', 4: '15'}, {0: 'Foreign languages, lit\neratures, and linguistics', 1: '', 2: '', 3: '0.65%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '1.68%', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '1.50%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '70.70%', 3: '', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '2.62%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '1.31%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '5.89%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '1.78%', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '1.96%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '6.92%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '1.56%', 2: '2.34%', 3: '4.86%', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '0.36%', 3: '', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '3.46%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '15.58%', 2: '1.42%', 3: '', 4: '47'}, {0: 'Precision production', 1: '3.74%', 2: '0.25%', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '4.58%', 4: '50'}, {0: 'Health professions and related programs', 1: '60.42%', 2: '7.53%', 3: '11.97%', 4: '51'}, {0: 'Business/marketing', 1: '5.30%', 2: '8.85%', 3: '17.34%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '1.31%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> 3.27% </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 2.43% </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 2.15% </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> 1.87% </td> <td> 4.02% </td> <td> 4.77% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> 4.05% </td> <td> 0.36% </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 13.84% </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 7.39% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> 7.48% </td> <td> 2.49% </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, lit <br/> eratures, and linguistics </td> <td> </td> <td> </td> <td> 0.65% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> 1.68% </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 1.50% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> 70.70% </td> <td> </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 2.62% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1.31% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 5.89% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 1.78% </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 1.96% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 6.92% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> 1.56% </td> <td> 2.34% </td> <td> 4.86% </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> 0.36% </td> <td> </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 3.46% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> 15.58% </td> <td> 1.42% </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> 3.74% </td> <td> 0.25% </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 4.58% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> 60.42% </td> <td> 7.53% </td> <td> 11.97% </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> 5.30% </td> <td> 8.85% </td> <td> 17.34% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 1.31% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Enrollment Full Time', 2: 'Enrollment Part Time', 3: 'Enrollment Full Time', 4: 'Enrollment Part Time', 5: 'Enrollment Full Time', 6: 'Enrollment Part Time'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '637', 2: '31', 3: '736', 4: '63', 5: '-', 6: '-'}, {0: 'Other first-year, degree-seeking students', 1: '147', 2: '33', 3: '195', 4: '89', 5: '-', 6: '-'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '1,380', 2: '306', 3: '1,817', 4: '559', 5: '-', 6: '-'}, {0: 'Total degree-seeking undergraduate students', 1: '2,164', 2: '370', 3: '2,748', 4: '711', 5: '-', 6: '-'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '11', 2: '1,199', 3: '17', 4: '1,588', 5: '-', 6: '-'}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 637 </td> <td> 31 </td> <td> 736 </td> <td> 63 </td> <td> - </td> <td> - </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 147 </td> <td> 33 </td> <td> 195 </td> <td> 89 </td> <td> - </td> <td> - </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 1,380 </td> <td> 306 </td> <td> 1,817 </td> <td> 559 </td> <td> - </td> <td> - </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 2,164 </td> <td> 370 </td> <td> 2,748 </td> <td> 711 </td> <td> - </td> <td> - </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 11 </td> <td> 1,199 </td> <td> 17 </td> <td> 1,588 </td> <td> - </td> <td> - </td> </tr> </table>",106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
B,4,B4,- B21. Graduation Rates,"[[{0: '2017 COHORT (AY - 7)', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)'}, {0: 'Recipients\nof a Federal\nPell Grant', 1: 'Recipients of\na Subsidized\nStafford\nreceive Loan, did Grant not who a Pell', 2: 'Students\nwho receive did not\neither a Pell\nsubsidized Grant or a\nStafford\nLoan', 3: 'Total'}]]","<table> <tr> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> receive Loan, did Grant not who a Pell </td> <td> Students <br/> who receive did not <br/> either a Pell <br/> subsidized Grant or a <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> </table>",106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: 'Required Units', 1: 'Recommended Units'}, {0: '22', 1: '24'}]]",<table> <tr> <td> Required Units </td> <td> Recommended Units </td> </tr> <tr> <td> 22 </td> <td> 24 </td> </tr> </table>,106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '2%', 1: '29'}, {0: '90%', 1: '1,321'}], [{0: '930', 1: '1030', 2: '1100', 3: '1051'}, {0: '480', 1: '530', 2: '580', 3: '534'}, {0: '460', 1: '500', 2: '570', 3: '524'}, {0: '17', 1: '20', 2: '24', 3: '21'}, {0: '16', 1: '19', 2: '24', 3: '20'}, {0: '16', 1: '21', 2: '25', 3: '21'}]]","<table> <tr> <td> 2% </td> <td> 29 </td> </tr> <tr> <td> 90% </td> <td> 1,321 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 930 </td> <td> 1030 </td> <td> 1100 </td> <td> 1051 </td> </tr> <tr> <td> 480 </td> <td> 530 </td> <td> 580 </td> <td> 534 </td> </tr> <tr> <td> 460 </td> <td> 500 </td> <td> 570 </td> <td> 524 </td> </tr> <tr> <td> 17 </td> <td> 20 </td> <td> 24 </td> <td> 21 </td> </tr> <tr> <td> 16 </td> <td> 19 </td> <td> 24 </td> <td> 20 </td> </tr> <tr> <td> 16 </td> <td> 21 </td> <td> 25 </td> <td> 21 </td> </tr> </table>",106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '230', 1: '214', 2: '128'}, {0: '375', 1: '345', 2: '155'}, {0: '0', 1: '0', 2: '0'}, {0: '605', 1: '559', 2: '283'}]]",<table> <tr> <td> 230 </td> <td> 214 </td> <td> 128 </td> </tr> <tr> <td> 375 </td> <td> 345 </td> <td> 155 </td> </tr> <tr> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 605 </td> <td> 559 </td> <td> 283 </td> </tr> </table>,106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '5.5%', 1: '5.7%'}, {0: '4.3%', 1: '5.9%'}, {0: '9.0%', 1: '7.5%'}, {0: '51.1%', 1: '30.9%'}, {0: '48.9%', 1: '69.1%'}, {0: '5.5%', 1: '19.2%'}, {0: '18', 1: '21'}, {0: '19', 1: '23'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 5.5% </td> <td> 5.7% </td> </tr> <tr> <td> 4.3% </td> <td> 5.9% </td> </tr> <tr> <td> 9.0% </td> <td> 7.5% </td> </tr> <tr> <td> 51.1% </td> <td> 30.9% </td> </tr> <tr> <td> 48.9% </td> <td> 69.1% </td> </tr> <tr> <td> 5.5% </td> <td> 19.2% </td> </tr> <tr> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> 19 </td> <td> 23 </td> </tr> </table>",106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,240.00 $1,240.00', 1: '$1,240.00 $1,240.00', 2: '$1,240.00'}, {0: '$6,122.00', 1: '$6,122.00', 2: '$9,621.00'}, {0: '$6,122.00', 1: '$6,122.00', 2: '$6,122.00'}, {0: '$6,122.00', 1: '$6,122.00', 2: '$15,743.00'}, {0: '$1,155.00', 1: '$2,309.00', 2: '$2,309.00'}, {0: '$2,939.00', 1: '$2,939.00', 2: '$2,939.00'}]]","<table> <tr> <td colspan=""2""> $1,240.00 $1,240.00 </td> <td> $1,240.00 </td> </tr> <tr> <td rowspan=""3""> $6,122.00 </td> <td rowspan=""3""> $6,122.00 </td> <td> $9,621.00 </td> </tr> <tr> <td> $6,122.00 </td> </tr> <tr> <td> $15,743.00 </td> </tr> <tr> <td> $1,155.00 </td> <td> $2,309.00 </td> <td> $2,309.00 </td> </tr> <tr> <td> $2,939.00 </td> <td> $2,939.00 </td> <td> $2,939.00 </td> </tr> </table>",106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
H,5,H5,Number/Percent Borrowers and Average Borrowed Amount,"[[{0: 'Source/Type of Loan', 1: 'Number in the class\n(defined in H4 above)\nwho borrowed from\nthe types of loans\nspecific in the first\ncolumn', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn (nearest 1%)', 3: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of loans\nspecific in the first\ncolumn (nearest\n$1)'}, {0: 'A. Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized, institutional,\nstate, private loans that your institution is aware of,\netc. Include both Federal Direct Student Loans and\nFederal Family Education Loans.', 1: '405', 2: '52%', 3: '$22,468'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 above) <br/> who borrowed from <br/> the types of loans <br/> specific in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of loans <br/> specific in the first <br/> column (nearest <br/> $1) </td> </tr> <tr> <td> A. Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, institutional, <br/> state, private loans that your institution is aware of, <br/> etc. Include both Federal Direct Student Loans and <br/> Federal Family Education Loans. </td> <td> 405 </td> <td> 52% </td> <td> $22,468 </td> </tr> </table>",106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses, but\nhave titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, but <br/> have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",106467,../data/cds-docs/2023-2024/106467.pdf,2023-2024
A,1,A1,Address Information,"[[{0: 'Arkansas Tech University', 1: 'Arkansas Tech University'}, {0: '215 West O Street', 1: '215 West O Street'}, {0: 'Russellville, AR 72801, USA', 1: 'Russellville, AR 72801, USA'}, {0: '(844) 804-2628', 1: '(844) 804-2628'}, {0: 'https://www.atu.edu', 1: 'https://www.atu.edu'}, {0: '(479) 968-0343', 1: '(479) 968-0343'}, {0: '(800)', 1: '582-6953'}, {0: 'Brown Hall, Suite 104, 105 West O Street', 1: 'Brown Hall, Suite 104, 105 West O Street'}, {0: 'Russellville, AR 72801, USA', 1: 'Russellville, AR 72801, USA'}, {0: '(479) 968-0522', 1: '(479) 968-0522'}, {0: 'tech.enroll@atu.edu', 1: 'tech.enroll@atu.edu'}]]","<table> <tr> <td colspan=""2""> Arkansas Tech University </td> </tr> <tr> <td colspan=""2""> 215 West O Street </td> </tr> <tr> <td colspan=""2""> Russellville, AR 72801, USA </td> </tr> <tr> <td colspan=""2""> (844) 804-2628 </td> </tr> <tr> <td colspan=""2""> https://www.atu.edu </td> </tr> <tr> <td colspan=""2""> (479) 968-0343 </td> </tr> <tr> <td> (800) </td> <td> 582-6953 </td> </tr> <tr> <td colspan=""2""> Brown Hall, Suite 104, 105 West O Street </td> </tr> <tr> <td colspan=""2""> Russellville, AR 72801, USA </td> </tr> <tr> <td colspan=""2""> (479) 968-0522 </td> </tr> <tr> <td colspan=""2""> tech.enroll@atu.edu </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first\ufffe\ntime first-year)', 3: 'Total\nUndergraduates\n(both degree &\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '13', 2: '168', 3: '173'}, {0: 'Hispanic/Latino', 1: '179', 2: '656', 3: '955'}, {0: 'Black or African American, non-Hispanic', 1: '109', 2: '431', 3: '505'}, {0: 'White, non-Hispanic', 1: '1,032', 2: '4,401', 3: '6,466'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '13', 2: '48', 3: '66'}, {0: 'Asian, non-Hispanic', 1: '25', 2: '110', 3: '161'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '4', 3: '5'}, {0: 'Two or more races, non-Hispanic', 1: '80', 2: '290', 3: '391'}, {0: 'Race and/or ethnicity unknown', 1: '', 2: '', 3: ''}, {0: 'TOTAL', 1: '1,452', 2: '6,108', 3: '8,722'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first￾ <br/> time first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 13 </td> <td> 168 </td> <td> 173 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 179 </td> <td> 656 </td> <td> 955 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 109 </td> <td> 431 </td> <td> 505 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,032 </td> <td> 4,401 </td> <td> 6,466 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 13 </td> <td> 48 </td> <td> 66 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 25 </td> <td> 110 </td> <td> 161 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 4 </td> <td> 5 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 80 </td> <td> 290 </td> <td> 391 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 1,452 </td> <td> 6,108 </td> <td> 8,722 </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 1: '786', 2: '143', 3: '619', 4: '1,548'}, {0: 'Of the initial 2016 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '1', 2: '-', 3: '1', 4: '2'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '785', 2: '143', 3: '618', 4: '1,546'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2020)', 1: '298', 2: '71', 3: '358', 4: '727'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less (after\nAug. 31, 2020 and by Aug. 31, 2021)', 1: '24', 2: '4', 3: '14', 4: '42'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less (after\nAug. 31, 2021 and by Aug. 31, 2022)', 1: '13', 2: '2', 3: '6', 4: '21'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '335', 2: '77', 3: '378', 4: '790'}, {0: 'Six-year graduation rate for 2016 cohort\n(G divided by C)', 1: '0.426751592', 2: '0.538461538', 3: '0.611650485', 4: '0.510996119'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 786 </td> <td> 143 </td> <td> 619 </td> <td> 1,548 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 1 </td> <td> - </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 785 </td> <td> 143 </td> <td> 618 </td> <td> 1,546 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2020) </td> <td> 298 </td> <td> 71 </td> <td> 358 </td> <td> 727 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less (after <br/> Aug. 31, 2020 and by Aug. 31, 2021) </td> <td> 24 </td> <td> 4 </td> <td> 14 </td> <td> 42 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less (after <br/> Aug. 31, 2021 and by Aug. 31, 2022) </td> <td> 13 </td> <td> 2 </td> <td> 6 </td> <td> 21 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 335 </td> <td> 77 </td> <td> 378 </td> <td> 790 </td> </tr> <tr> <td> Six-year graduation rate for 2016 cohort <br/> (G divided by C) </td> <td> 0.426751592 </td> <td> 0.538461538 </td> <td> 0.611650485 </td> <td> 0.510996119 </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
