section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '19%', 1: '12%'}, {0: '5%', 1: '6%'}, {0: '11%', 1: '8%'}, {0: '61%', 1: '22%'}, {0: '39%', 1: '78%'}, {0: '0%', 1: '14%'}, {0: '18', 1: '20'}, {0: '18', 1: '22'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 19% </td> <td> 12% </td> </tr> <tr> <td> 5% </td> <td> 6% </td> </tr> <tr> <td> 11% </td> <td> 8% </td> </tr> <tr> <td> 61% </td> <td> 22% </td> </tr> <tr> <td> 39% </td> <td> 78% </td> </tr> <tr> <td> 0% </td> <td> 14% </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> 18 </td> <td> 22 </td> </tr> </table>",133669,../data/cds-docs/2023-2024/133669.pdf,2023-2024
G,1,G1,"Undergraduate, full-time tuition, required fees, food and housing","[[{0: 'Tuition: In-district', 1: '$6,099.00', 2: '$6,099.00'}, {0: '', 1: '$6,099.00', 2: '$6,099.00'}, {0: '', 1: '$21,665.00', 2: '$21,665.00'}, {0: 'Tuitition: International (non-resident)', 1: '$21,665.00', 2: '$21,665.00'}], [{0: 'included above', 1: 'included above'}, {0: '$15,860.00', 1: '$15,860.00'}, {0: '$10,836.00', 1: '$10,836.00'}, {0: '$5,024.00', 1: '$5,024.00'}]]","<table> <tr> <td> Tuition: In-district </td> <td> $6,099.00 </td> <td> $6,099.00 </td> </tr> <tr> <td> </td> <td> $6,099.00 </td> <td> $6,099.00 </td> </tr> <tr> <td> </td> <td> $21,665.00 </td> <td> $21,665.00 </td> </tr> <tr> <td> Tuitition: International (non-resident) </td> <td> $21,665.00 </td> <td> $21,665.00 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> included above </td> <td> included above </td> </tr> <tr> <td> $15,860.00 </td> <td> $15,860.00 </td> </tr> <tr> <td> $10,836.00 </td> <td> $10,836.00 </td> </tr> <tr> <td> $5,024.00 </td> <td> $5,024.00 </td> </tr> </table>",133669,../data/cds-docs/2023-2024/133669.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,320.00 $1,320.00', 1: '$1,320.00 $1,320.00', 2: '$1,320.00'}, {0: '$4,774.00', 1: '$4,774.00', 2: '$13,688.00'}, {0: '$4,774.00', 1: '$4,774.00', 2: '$5,280.00'}, {0: '$4,774.00', 1: '$4,774.00', 2: '$18,968.00'}, {0: '$2,424.00', 1: '$3,356.00', 2: '$3,356.00'}, {0: '$5,454.00', 1: '$5,454.00', 2: '$5,454.00'}]]","<table> <tr> <td colspan=""2""> $1,320.00 $1,320.00 </td> <td> $1,320.00 </td> </tr> <tr> <td rowspan=""3""> $4,774.00 </td> <td rowspan=""3""> $4,774.00 </td> <td> $13,688.00 </td> </tr> <tr> <td> $5,280.00 </td> </tr> <tr> <td> $18,968.00 </td> </tr> <tr> <td> $2,424.00 </td> <td> $3,356.00 </td> <td> $3,356.00 </td> </tr> <tr> <td> $5,454.00 </td> <td> $5,454.00 </td> <td> $5,454.00 </td> </tr> </table>",133669,../data/cds-docs/2023-2024/133669.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'A. Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '3050', 2: '15612', 3: '7462'}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> 3050 </td> <td> 15612 </td> <td> 7462 </td> </tr> </table>",133669,../data/cds-docs/2023-2024/133669.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses, but\nhave titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: '5%', 1: '6%', 2: 'Exclude'}, {0: '11%', 1: '8%', 2: 'Include'}], [{0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Total'}, {0: 'A. Total number of instructional faculty', 1: '919', 2: '522', 3: '1441'}, {0: 'B. Total number who are members of minority groups', 1: '297', 2: '148', 3: '445'}, {0: 'C. Total number who are women', 1: '455', 2: '271', 3: '726'}, {0: 'D. Total number who are men', 1: '464', 2: '251', 3: '715'}, {0: 'E. Total number who are international (non-residents)', 1: '35', 2: '5', 3: '40'}, {0: 'F. Total number with docorate, or other terminal degrees', 1: '739', 2: '293', 3: '1032'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, but <br/> have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> 5% </td> <td> 6% </td> <td> Exclude </td> </tr> <tr> <td> 11% </td> <td> 8% </td> <td> Include </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> A. Total number of instructional faculty </td> <td> 919 </td> <td> 522 </td> <td> 1441 </td> </tr> <tr> <td> B. Total number who are members of minority groups </td> <td> 297 </td> <td> 148 </td> <td> 445 </td> </tr> <tr> <td> C. Total number who are women </td> <td> 455 </td> <td> 271 </td> <td> 726 </td> </tr> <tr> <td> D. Total number who are men </td> <td> 464 </td> <td> 251 </td> <td> 715 </td> </tr> <tr> <td> E. Total number who are international (non-residents) </td> <td> 35 </td> <td> 5 </td> <td> 40 </td> </tr> <tr> <td> F. Total number with docorate, or other terminal degrees </td> <td> 739 </td> <td> 293 </td> <td> 1032 </td> </tr> </table>",133669,../data/cds-docs/2023-2024/133669.pdf,2023-2024
A,0,A0,Respondent Information (Not for Publication),"[[{0: 'Ying Liu', 1: 'Ying Liu'}, {0: 'Assistant Provost', 1: 'Assistant Provost'}, {0: 'Institutional Effectiveness & Analysis', 1: 'Institutional Effectiveness & Analysis'}, {0: '777 Glades Rd, Bldg. BS-12, Rm. 326', 1: '777 Glades Rd, Bldg. BS-12, Rm. 326'}, {0: 'Boca Raton, FL 33431-6424', 1: 'Boca Raton, FL 33431-6424'}, {0: '(561) 297-2719', 1: '(561) 297-2719'}, {0: '(561)', 1: '297-2590'}, {0: 'yingliu@fau.edu', 1: 'yingliu@fau.edu'}]]","<table> <tr> <td colspan=""2""> Ying Liu </td> </tr> <tr> <td colspan=""2""> Assistant Provost </td> </tr> <tr> <td colspan=""2""> Institutional Effectiveness &amp; Analysis </td> </tr> <tr> <td colspan=""2""> 777 Glades Rd, Bldg. BS-12, Rm. 326 </td> </tr> <tr> <td colspan=""2""> Boca Raton, FL 33431-6424 </td> </tr> <tr> <td colspan=""2""> (561) 297-2719 </td> </tr> <tr> <td> (561) </td> <td> 297-2590 </td> </tr> <tr> <td colspan=""2""> yingliu@fau.edu </td> </tr> </table>",133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '1104', 2: '1,946', 3: '0', 4: '625', 5: '696', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '652', 2: '743', 3: '0', 4: '439', 5: '548', 6: '0'}, {0: 'All other degree-seeking', 1: '4,782', 2: '6,393', 3: '0', 4: '2,153', 5: '3,000', 6: '0'}, {0: 'Total degree-seeking', 1: '6,538', 2: '9,082', 3: '0', 4: '3,217', 5: '4,244', 6: '0'}, {0: 'All other undergraduates enrolled', 1: '237', 2: '318', 3: '0', 4: '251', 5: '342', 6: '0'}, {0: 'Total undergraduates', 1: '6,775', 2: '9,400', 3: '0', 4: '3,468', 5: '4,586', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '375', 2: '504', 3: '0', 4: '159', 5: '306', 6: '0'}, {0: 'All other degree-seeking', 1: '654', 2: '998', 3: '0', 4: '832', 5: '1329', 6: '0'}, {0: 'All other graduates enrolled in', 1: '10', 2: '18', 3: '0', 4: '62', 5: '116', 6: '0'}, {0: 'Total graduate', 1: '1039', 2: '1520', 3: '0', 4: '1053', 5: '1751', 6: '0'}, {0: 'Total all students', 1: '7,814', 2: '10,920', 3: '0', 4: '4,521', 5: '6,337', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 1104 </td> <td> 1,946 </td> <td> 0 </td> <td> 625 </td> <td> 696 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 652 </td> <td> 743 </td> <td> 0 </td> <td> 439 </td> <td> 548 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 4,782 </td> <td> 6,393 </td> <td> 0 </td> <td> 2,153 </td> <td> 3,000 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 6,538 </td> <td> 9,082 </td> <td> 0 </td> <td> 3,217 </td> <td> 4,244 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled </td> <td> 237 </td> <td> 318 </td> <td> 0 </td> <td> 251 </td> <td> 342 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 6,775 </td> <td> 9,400 </td> <td> 0 </td> <td> 3,468 </td> <td> 4,586 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 375 </td> <td> 504 </td> <td> 0 </td> <td> 159 </td> <td> 306 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 654 </td> <td> 998 </td> <td> 0 </td> <td> 832 </td> <td> 1329 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 10 </td> <td> 18 </td> <td> 0 </td> <td> 62 </td> <td> 116 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 1039 </td> <td> 1520 </td> <td> 0 </td> <td> 1053 </td> <td> 1751 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 7,814 </td> <td> 10,920 </td> <td> 0 </td> <td> 4,521 </td> <td> 6,337 </td> <td> 0 </td> </tr> </table>",133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year men who applied', 1: '9382'}, {0: 'Total first-time, first-year women who applied', 1: '14886'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}], [{0: 'Total first-time, first-year men who were admitted', 1: '7362'}, {0: 'Total first-time, first-year women who were admitted', 1: '12372'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '1104'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '625'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '1946'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '696'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '24268'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who were admitted', 3: '19734'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: 'Total first-time, first-year (degree-seeking) enrolled', 2: 'Total first-time, first-year (degree-seeking) enrolled', 3: '4371'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 9382 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 14886 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 7362 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 12372 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 1104 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 625 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1946 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 696 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 24268 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who were admitted </td> <td> 19734 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) enrolled </td> <td> 4371 </td> </tr> </table>",133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> </table>,133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '18', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be', 1: '2', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '2', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 18 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for\nSome', 4: 'Consider if\nSubmitted', 5: 'Not\nConsidered'}, {0: 'SAT or ACT', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for <br/> Some </td> <td> Consider if <br/> Submitted </td> <td> Not <br/> Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted","[[{0: '78%', 1: '3392'}, {0: '22%', 1: '977'}]]",<table> <tr> <td> 78% </td> <td> 3392 </td> </tr> <tr> <td> 22% </td> <td> 977 </td> </tr> </table>,133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '15%'}, {0: 'Percent in top quarter of high school graduating class', 1: '43%'}, {0: 'Percent in top half of high school graduating class', 1: '80%'}, {0: 'Percent in bottom half of high school graduating class', 1: '20%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '3%'}, {0: 'Percent of total first-time, first-year students who submitted high\nschool class rank:', 1: '72%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 15% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 43% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 80% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 20% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 3% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high <br/> school class rank: </td> <td> 72% </td> </tr> </table>",133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '34.17%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '19.08%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '18.74%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '14.66%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '10.33%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '2.91%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.09%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.02%'}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 34.17% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 19.08% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 18.74% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 14.66% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 10.33% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 2.91% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.09% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.02% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Apr 1st'}, {0: 'Priority Date', 1: 'Nov 1st'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Apr 1st </td> </tr> <tr> <td> Priority Date </td> <td> Nov 1st </td> </tr> </table>,133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,746', 2: '1,486', 3: '861'}, {0: 'Women', 1: '2,055', 2: '1,809', 3: '1,021'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '3,801', 2: '3,295', 3: '1,882'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,746 </td> <td> 1,486 </td> <td> 861 </td> </tr> <tr> <td> Women </td> <td> 2,055 </td> <td> 1,809 </td> <td> 1,021 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 3,801 </td> <td> 3,295 </td> <td> 1,882 </td> </tr> </table>",133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '7/1', 3: '', 4: '8/1', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '11/1', 3: '', 4: '11/15', 5: 'X'}, {0: 'Summer', 1: '', 2: '4/1', 3: '', 4: '5/1', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 7/1 </td> <td> </td> <td> 8/1 </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 11/1 </td> <td> </td> <td> 11/15 </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> 4/1 </td> <td> </td> <td> 5/1 </td> <td> </td> </tr> </table>,133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '23%', 2: '11%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '58%', 2: '22%'}, {0: 'Percent who live off campus or commute', 1: '42%', 2: '78%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '16%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 23% </td> <td> 11% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 58% </td> <td> 22% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 42% </td> <td> 78% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 16% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'University of\nMiami'}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> University of <br/> Miami </td> </tr> </table>,133669,../data/cds-docs/2022-2023/133669.pdf,2022-2023
