section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first\ufffe\ntime, first-year', 1: '722', 2: '839', 3: '0', 4: '311', 5: '325', 6: '0'}, {0: 'Other first-year, degree\ufffe\nseeking', 1: '572', 2: '636', 3: '0', 4: '581', 5: '719', 6: '0'}, {0: 'All other degree-seeking', 1: '2,923', 2: '3,602', 3: '0', 4: '1,774', 5: '2,454', 6: '0'}, {0: 'Total degree-seeking', 1: '4,217', 2: '5,077', 3: '0', 4: '2,666', 5: '3,498', 6: '0'}, {0: 'All other undergraduates\nenrolled in credit\ncourses', 1: '24', 2: '22', 3: '0', 4: '125', 5: '219', 6: '0'}, {0: 'Total undergraduates', 1: '4,241', 2: '5,099', 3: '0', 4: '2,791', 5: '3,717', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first\ufffe\ntime', 1: '38', 2: '172', 3: '0', 4: '29', 5: '49', 6: '0'}, {0: 'All other degree-seeking', 1: '67', 2: '385', 3: '0', 4: '105', 5: '287', 6: '0'}, {0: 'All other graduates\nenrolled in credit\ncourses', 1: '0', 2: '0', 3: '0', 4: '3', 5: '12', 6: '0'}, {0: 'Total graduate', 1: '105', 2: '557', 3: '0', 4: '137', 5: '348', 6: '0'}, {0: 'Total all students', 1: '4,346', 2: '5,656', 3: '0', 4: '2,928', 5: '4,065', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first￾ <br/> time, first-year </td> <td> 722 </td> <td> 839 </td> <td> 0 </td> <td> 311 </td> <td> 325 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree￾ <br/> seeking </td> <td> 572 </td> <td> 636 </td> <td> 0 </td> <td> 581 </td> <td> 719 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,923 </td> <td> 3,602 </td> <td> 0 </td> <td> 1,774 </td> <td> 2,454 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 4,217 </td> <td> 5,077 </td> <td> 0 </td> <td> 2,666 </td> <td> 3,498 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit <br/> courses </td> <td> 24 </td> <td> 22 </td> <td> 0 </td> <td> 125 </td> <td> 219 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 4,241 </td> <td> 5,099 </td> <td> 0 </td> <td> 2,791 </td> <td> 3,717 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first￾ <br/> time </td> <td> 38 </td> <td> 172 </td> <td> 0 </td> <td> 29 </td> <td> 49 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 67 </td> <td> 385 </td> <td> 0 </td> <td> 105 </td> <td> 287 </td> <td> 0 </td> </tr> <tr> <td> All other graduates <br/> enrolled in credit <br/> courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 12 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 105 </td> <td> 557 </td> <td> 0 </td> <td> 137 </td> <td> 348 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 4,346 </td> <td> 5,656 </td> <td> 0 </td> <td> 2,928 </td> <td> 4,065 </td> <td> 0 </td> </tr> </table>",127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree\ufffe\nSeeking\nUndergradu', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '6', 2: '98', 3: '105'}, {0: 'Hispanic/Latino', 1: '740', 2: '5,594', 3: '5,678'}, {0: 'Black or African American, non-Hispanic', 1: '118', 2: '1,120', 3: '1,132'}, {0: 'White, non-Hispanic', 1: '502', 2: '6,780', 3: '7,019'}, {0: 'American Indian or Alaska Native, non-Hisp', 1: '19', 2: '120', 3: '120\n729'}, {0: 'Asian, non-Hispanic', 1: '72', 2: '703', 3: '120\n729'}, {0: 'Native Hawaiian or other Pacific Islander, n', 1: '3', 2: '31', 3: '31'}, {0: 'Two or more races, non-Hispanic', 1: '85', 2: '822', 3: '841'}, {0: 'Race and/or ethnicity unknown', 1: '16', 2: '190', 3: '193'}, {0: 'TOTAL', 1: '1,561', 2: '15,458', 3: '15,848'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree￾ <br/> Seeking <br/> Undergradu </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 6 </td> <td> 98 </td> <td> 105 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 740 </td> <td> 5,594 </td> <td> 5,678 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 118 </td> <td> 1,120 </td> <td> 1,132 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 502 </td> <td> 6,780 </td> <td> 7,019 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hisp </td> <td> 19 </td> <td> 120 </td> <td rowspan=""2""> 120 <br/> 729 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 72 </td> <td> 703 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, n </td> <td> 3 </td> <td> 31 </td> <td> 31 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 85 </td> <td> 822 </td> <td> 841 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 16 </td> <td> 190 </td> <td> 193 </td> </tr> <tr> <td> TOTAL </td> <td> 1,561 </td> <td> 15,458 </td> <td> 15,848 </td> </tr> </table>",127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'Total first-time, first-year men who applied', 1: '4067'}, {0: 'Total first-time, first-year women who applied', 1: '6032'}, {0: 'Total first-time, first-year of another gender who applied', 1: '0'}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '3962'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '5925'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: 'Total first-time, first-year of another gender who were admitted', 2: '0'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '619'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '262'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '705'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '274'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '10099'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '9887'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '1860'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 4067 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 6032 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 3962 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 5925 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year of another gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 619 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 262 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 705 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 274 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 10099 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 9887 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 1860 </td> </tr> </table>",127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school course,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: '17'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '3'}, {0: '', 1: '', 2: '2'}, {0: 'lab\nForeign language', 1: '', 2: '1'}, {0: 'Social studies', 1: '', 2: '3'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 17 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> </tr> <tr> <td> </td> <td> </td> <td> 2 </td> </tr> <tr> <td> lab <br/> Foreign language </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for Fall 2023.","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: '32%', 1: '606'}, {0: '7%', 1: '128'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '920', 2: '1020', 3: '1130'}, {0: 'Writing', 1: '460', 2: '510', 3: '570'}, {0: 'SAT Math', 1: '460', 2: '510', 3: '560'}, {0: 'ACT Composite', 1: '16', 2: '20', 3: '23'}, {0: 'ACT Math', 1: '16', 2: '19', 3: '24'}, {0: 'ACT English', 1: '15', 2: '19', 3: '24'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '17', 2: '20', 3: '23'}, {0: 'ACT Reading', 1: '17', 2: '21', 3: '24'}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '2.00%', 2: '0.50%'}, {0: '600-699', 1: '16.80%', 2: '13.00%'}, {0: '500-599', 1: '41.60%', 2: '44.60%'}, {0: '400-499', 1: '34.30%', 2: '31.70%'}, {0: '300-399', 1: '5.30%', 2: '9.90%'}, {0: '200-299', 1: '0.00%', 2: '0.30%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '0.004'}, {0: '1200-1399', 1: '0.132'}, {0: '1000-1199', 1: '0.442'}, {0: '800-999', 1: '0.361'}, {0: '600-799', 1: '0.061'}, {0: '400-599', 1: '0'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '3.10%', 2: '8.60%', 3: '3.10%', 4: '13.30%', 5: '7.00%'}, {0: '24-29', 1: '19.50%', 2: '15.60%', 3: '25.00%', 4: '13.30%', 5: '13.30%'}, {0: '18-23', 1: '42.20%', 2: '34.40%', 3: '30.50%', 4: '41.40%', 5: '49.20%'}, {0: '12-17', 1: '35.20%', 2: '28.90%', 3: '35.90%', 4: '25.00%', 5: '24.20%'}, {0: '6-11', 1: '0.00%', 2: '8.60%', 3: '1.60%', 4: '2.30%', 5: '0.80%'}, {0: 'Below 6', 1: '0.00%', 2: '3.90%', 3: '3.90%', 4: '4.70%', 5: '5.50%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: '100.00%', 5: '100.00%'}]]","<table> <tr> <td> 32% </td> <td> 606 </td> </tr> <tr> <td> 7% </td> <td> 128 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 920 </td> <td> 1020 </td> <td> 1130 </td> </tr> <tr> <td> Writing </td> <td> 460 </td> <td> 510 </td> <td> 570 </td> </tr> <tr> <td> SAT Math </td> <td> 460 </td> <td> 510 </td> <td> 560 </td> </tr> <tr> <td> ACT Composite </td> <td> 16 </td> <td> 20 </td> <td> 23 </td> </tr> <tr> <td> ACT Math </td> <td> 16 </td> <td> 19 </td> <td> 24 </td> </tr> <tr> <td> ACT English </td> <td> 15 </td> <td> 19 </td> <td> 24 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 17 </td> <td> 20 </td> <td> 23 </td> </tr> <tr> <td> ACT Reading </td> <td> 17 </td> <td> 21 </td> <td> 24 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 2.00% </td> <td> 0.50% </td> </tr> <tr> <td> 600-699 </td> <td> 16.80% </td> <td> 13.00% </td> </tr> <tr> <td> 500-599 </td> <td> 41.60% </td> <td> 44.60% </td> </tr> <tr> <td> 400-499 </td> <td> 34.30% </td> <td> 31.70% </td> </tr> <tr> <td> 300-399 </td> <td> 5.30% </td> <td> 9.90% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.30% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 0.004 </td> </tr> <tr> <td> 1200-1399 </td> <td> 0.132 </td> </tr> <tr> <td> 1000-1199 </td> <td> 0.442 </td> </tr> <tr> <td> 800-999 </td> <td> 0.361 </td> </tr> <tr> <td> 600-799 </td> <td> 0.061 </td> </tr> <tr> <td> 400-599 </td> <td> 0 </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 3.10% </td> <td> 8.60% </td> <td> 3.10% </td> <td> 13.30% </td> <td> 7.00% </td> </tr> <tr> <td> 24-29 </td> <td> 19.50% </td> <td> 15.60% </td> <td> 25.00% </td> <td> 13.30% </td> <td> 13.30% </td> </tr> <tr> <td> 18-23 </td> <td> 42.20% </td> <td> 34.40% </td> <td> 30.50% </td> <td> 41.40% </td> <td> 49.20% </td> </tr> <tr> <td> 12-17 </td> <td> 35.20% </td> <td> 28.90% </td> <td> 35.90% </td> <td> 25.00% </td> <td> 24.20% </td> </tr> <tr> <td> 6-11 </td> <td> 0.00% </td> <td> 8.60% </td> <td> 1.60% </td> <td> 2.30% </td> <td> 0.80% </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 3.90% </td> <td> 3.90% </td> <td> 4.70% </td> <td> 5.50% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '1.90%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '5.50%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '9.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '11.90%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '13.50%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '27.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '14.40%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '2.70%'}, {0: 'Percent who had GPA below 1.0', 1: '14.10%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 1.90% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 5.50% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 9.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 11.90% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 13.50% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 27.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 14.40% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 2.70% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 14.10% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '7/1'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7/1 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,419', 2: '1,417', 3: '656'}, {0: 'Women', 1: '2,128', 2: '2,125', 3: '856'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '3,547', 2: '3,542', 3: '1,512'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,419 </td> <td> 1,417 </td> <td> 656 </td> </tr> <tr> <td> Women </td> <td> 2,128 </td> <td> 2,125 </td> <td> 856 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 3,547 </td> <td> 3,542 </td> <td> 1,512 </td> </tr> </table>",127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: '', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: '', 3: '', 4: 'x', 5: '', 6: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: 'x', 3: '', 4: '', 5: '', 6: ''}, {0: 'Essay', 1: 'or personal', 2: '', 3: '', 4: 'x', 5: '', 6: ''}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: '', 6: 'x'}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: 'x', 5: '', 6: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'Statement of good standing\nfrom prior institution(s)', 2: '', 3: '', 4: '', 5: '', 6: 'x'}]]","<table> <tr> <td colspan=""2""> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td> or personal </td> <td> </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '5%', 4: '4%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '', 4: ''}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '', 4: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '', 4: ''}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '100%', 4: '100%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '6%', 4: '34%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '19', 4: '23'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '19', 4: '25'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 5% </td> <td> 4% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 100% </td> <td> 100% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 6% </td> <td> 34% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 19 </td> <td> 23 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 19 </td> <td> 25 </td> </tr> </table>",127565,../data/cds-docs/2022-2023/127565.pdf,2022-2023
