section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,3,H3,Federal methodology (FM) X,"[[{0: 'Federal methodology (FM)', 1: 'X'}, {0: 'Institutional methodology (IM)', 1: ''}, {0: 'Both FM and IM', 1: ''}]]",<table> <tr> <td> Federal methodology (FM) </td> <td> X </td> </tr> <tr> <td> Institutional methodology (IM) </td> <td> </td> </tr> <tr> <td> Both FM and IM </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,5,H5,,"[[{0: 'Source/Type of Loan', 1: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans specified\nin the first column\n(nearest 1%)', 3: 'Average per-undergraduate\ufffe\nborrower cumulative\nprincipal borrowed from the\ntypes of loans specified in\nthe first column (nearest $1)'}, {0: 'a) Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 1: '1,188', 2: '28%', 3: '$14,063'}, {0: 'b) Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 1: '1,096', 2: '26%', 3: '$13,841'}, {0: 'c) Institutional loan programs.', 1: '0', 2: '0%', 3: 'N/A'}, {0: 'd) State loan programs.', 1: '5', 2: '0.12%', 3: '$5,611'}, {0: 'e) Private student loans made by a bank or\nlender.', 1: '87', 2: '2%', 3: '$17,345'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans specified <br/> in the first column <br/> (nearest 1%) </td> <td> Average per-undergraduate￾ <br/> borrower cumulative <br/> principal borrowed from the <br/> types of loans specified in <br/> the first column (nearest $1) </td> </tr> <tr> <td> a) Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 1,188 </td> <td> 28% </td> <td> $14,063 </td> </tr> <tr> <td> b) Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,096 </td> <td> 26% </td> <td> $13,841 </td> </tr> <tr> <td> c) Institutional loan programs. </td> <td> 0 </td> <td> 0% </td> <td> N/A </td> </tr> <tr> <td> d) State loan programs. </td> <td> 5 </td> <td> 0.12% </td> <td> $5,611 </td> </tr> <tr> <td> e) Private student loans made by a bank or <br/> lender. </td> <td> 87 </td> <td> 2% </td> <td> $17,345 </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,6,H6,Institutional need-based scholarship or grant aid is available X,"[[{0: 'Institutional need-based scholarship or grant aid is available', 1: 'X'}, {0: 'Institutional non-need-based scholarship or grant aid is available', 1: 'X'}, {0: 'Institutional scholarship or grant aid is not available', 1: ''}]]",<table> <tr> <td> Institutional need-based scholarship or grant aid is available </td> <td> X </td> </tr> <tr> <td> Institutional non-need-based scholarship or grant aid is available </td> <td> X </td> </tr> <tr> <td> Institutional scholarship or grant aid is not available </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,7,H7,Institution’s own financial aid form,"[[{0: 'Institution’s own financial aid form', 1: ''}, {0: 'CSS Profile', 1: ''}, {0: 'International Student’s Financial Aid Application', 1: ''}, {0: 'International Student’s Certification of Finances', 1: ''}, {0: 'Other (specify):', 1: 'X'}]]",<table> <tr> <td> Institution’s own financial aid form </td> <td> </td> </tr> <tr> <td> CSS Profile </td> <td> </td> </tr> <tr> <td> International Student’s Financial Aid Application </td> <td> </td> </tr> <tr> <td> International Student’s Certification of Finances </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,8,H8,FAFSA X,"[[{0: 'FAFSA', 1: 'X'}, {0: ""Institution's own financial aid form"", 1: ''}, {0: 'CSS Profile', 1: ''}, {0: 'State aid form', 1: 'X'}, {0: 'Business/Farm Supplement', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> FAFSA </td> <td> X </td> </tr> <tr> <td> Institution's own financial aid form </td> <td> </td> </tr> <tr> <td> CSS Profile </td> <td> </td> </tr> <tr> <td> State aid form </td> <td> X </td> </tr> <tr> <td> Business/Farm Supplement </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,9,H9,Priority date for filing required financial aid forms: April 1,"[[{0: 'Priority date for filing required financial aid forms:', 1: 'April 1'}, {0: 'Deadline for filing required financial aid forms:', 1: 'March 2'}, {0: 'No deadline for filing required forms (applications processed on a\nrolling basis):', 1: 'X'}]]",<table> <tr> <td> Priority date for filing required financial aid forms: </td> <td> April 1 </td> </tr> <tr> <td> Deadline for filing required financial aid forms: </td> <td> March 2 </td> </tr> <tr> <td> No deadline for filing required forms (applications processed on a <br/> rolling basis): </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,10,H10,a) Students notified on or about (date):,"[[{0: 'a)\nStudents notified on or about (date):', 1: 'a)\nStudents notified on or about (date):', 2: 'a)\nStudents notified on or about (date):', 3: ''}, {0: '', 1: '', 2: 'Yes', 3: 'No'}, {0: 'b)', 1: 'Students notified on a rolling basis:', 2: 'X', 3: ''}, {0: 'b)', 1: 'If yes, starting date:', 2: 'March 15', 3: ''}]]","<table> <tr> <td colspan=""3""> a) <br/> Students notified on or about (date): </td> <td> </td> </tr> <tr> <td colspan=""2""> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td rowspan=""2""> b) </td> <td> Students notified on a rolling basis: </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, starting date: </td> <td> March 15 </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,12,H12,Direct Subsidized Stafford Loans X,"[[{0: 'Direct Subsidized Stafford Loans', 1: 'X'}, {0: 'Direct Unsubsidized Stafford Loans', 1: 'X'}, {0: 'Direct PLUS Loans', 1: 'X'}], [{0: 'Federal Perkins Loans', 1: ''}, {0: 'Federal Nursing Loans', 1: ''}, {0: 'State Loans', 1: 'X'}, {0: 'College/university loans from institutional funds', 1: 'X'}, {0: 'Other (specify):', 1: 'Other (specify):'}]]","<table> <tr> <td> Direct Subsidized Stafford Loans </td> <td> X </td> </tr> <tr> <td> Direct Unsubsidized Stafford Loans </td> <td> X </td> </tr> <tr> <td> Direct PLUS Loans </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Federal Perkins Loans </td> <td> </td> </tr> <tr> <td> Federal Nursing Loans </td> <td> </td> </tr> <tr> <td> State Loans </td> <td> X </td> </tr> <tr> <td> College/university loans from institutional funds </td> <td> X </td> </tr> <tr> <td colspan=""2""> Other (specify): </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,13,H13,Federal Pell X,"[[{0: 'Federal Pell', 1: 'X'}, {0: 'SEOG', 1: 'X'}, {0: 'State scholarships/grants', 1: 'X'}, {0: 'Private scholarships', 1: 'X'}, {0: 'College/university scholarship or grant aid from institutional funds', 1: 'X'}, {0: 'United Negro College Fund', 1: ''}, {0: 'Federal Nursing Scholarship', 1: ''}, {0: 'Other (specify):', 1: 'Other (specify):'}]]","<table> <tr> <td> Federal Pell </td> <td> X </td> </tr> <tr> <td> SEOG </td> <td> X </td> </tr> <tr> <td> State scholarships/grants </td> <td> X </td> </tr> <tr> <td> Private scholarships </td> <td> X </td> </tr> <tr> <td> College/university scholarship or grant aid from institutional funds </td> <td> X </td> </tr> <tr> <td> United Negro College Fund </td> <td> </td> </tr> <tr> <td> Federal Nursing Scholarship </td> <td> </td> </tr> <tr> <td colspan=""2""> Other (specify): </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
H,14,H14,Non-Need Based Need-Based,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: 'X'}, {0: 'Art', 1: 'X', 2: 'X'}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: 'X', 2: 'X'}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: 'X', 2: 'X'}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> X </td> </tr> <tr> <td> Art </td> <td> X </td> <td> X </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> X </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> X </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
I,1,I1,Full-Time Part-Time Total,"[[{0: '', 1: '', 2: 'Full-Time', 3: 'Part-Time', 4: 'Total'}, {0: 'a)', 1: 'Total number of instructional faculty', 2: '1054', 3: '1100', 4: '2,154'}, {0: 'b)', 1: 'Total number who are members of minority groups', 2: '385', 3: '411', 4: '796'}, {0: 'c)', 1: 'Total number who are women', 2: '518', 3: '615', 4: '1,133'}, {0: 'd)', 1: 'Total number who are men', 2: '536', 3: '485', 4: '1,021'}, {0: 'Total number who are nonresidents (international)\ne)', 1: 'Total number who are nonresidents (international)\ne)', 2: '50', 3: '', 4: '50'}, {0: 'f)\nTotal number with doctorate, or other terminal degree', 1: 'f)\nTotal number with doctorate, or other terminal degree', 2: '884', 3: '397', 4: '1,281'}, {0: ""g)\nTotal number whose highest degree is a master's but not a terminal\nmaster's"", 1: ""g)\nTotal number whose highest degree is a master's but not a terminal\nmaster's"", 2: '133', 3: '555', 4: '688'}, {0: ""h)\nTotal number whose highest degree is a bachelor's"", 1: ""h)\nTotal number whose highest degree is a bachelor's"", 2: '36', 3: '137', 4: '173'}, {0: 'Total number whose highest degree is unknown or other (Note:\ni)\nItems f, g, h, and i must sum up to item a.)', 1: 'Total number whose highest degree is unknown or other (Note:\ni)\nItems f, g, h, and i must sum up to item a.)', 2: '1', 3: '11', 4: '12'}]]","<table> <tr> <td colspan=""2""> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> a) </td> <td> Total number of instructional faculty </td> <td> 1054 </td> <td> 1100 </td> <td> 2,154 </td> </tr> <tr> <td> b) </td> <td> Total number who are members of minority groups </td> <td> 385 </td> <td> 411 </td> <td> 796 </td> </tr> <tr> <td> c) </td> <td> Total number who are women </td> <td> 518 </td> <td> 615 </td> <td> 1,133 </td> </tr> <tr> <td> d) </td> <td> Total number who are men </td> <td> 536 </td> <td> 485 </td> <td> 1,021 </td> </tr> <tr> <td colspan=""2""> Total number who are nonresidents (international) <br/> e) </td> <td> 50 </td> <td> </td> <td> 50 </td> </tr> <tr> <td colspan=""2""> f) <br/> Total number with doctorate, or other terminal degree </td> <td> 884 </td> <td> 397 </td> <td> 1,281 </td> </tr> <tr> <td colspan=""2""> g) <br/> Total number whose highest degree is a master's but not a terminal <br/> master's </td> <td> 133 </td> <td> 555 </td> <td> 688 </td> </tr> <tr> <td colspan=""2""> h) <br/> Total number whose highest degree is a bachelor's </td> <td> 36 </td> <td> 137 </td> <td> 173 </td> </tr> <tr> <td colspan=""2""> Total number whose highest degree is unknown or other (Note: <br/> i) <br/> Items f, g, h, and i must sum up to item a.) </td> <td> 1 </td> <td> 11 </td> <td> 12 </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
I,3,I3,CLASS 2-9 10-19 20-29 30-39 40-49 50-99 100+ Total,"[[{0: 'CLASS\nSECTIONS', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS\nSECTIONS', 1: '289', 2: '628', 3: '1051', 4: '439', 5: '268', 6: '437', 7: '174', 8: '3286'}], [{0: 'CLASS SUB\ufffe\nSECTIONS', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS SUB\ufffe\nSECTIONS', 1: '100', 2: '176', 3: '330', 4: '93', 5: '50', 6: '20', 7: '4', 8: '773'}]]","<table> <tr> <td rowspan=""2""> CLASS <br/> SECTIONS </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> 289 </td> <td> 628 </td> <td> 1051 </td> <td> 439 </td> <td> 268 </td> <td> 437 </td> <td> 174 </td> <td> 3286 </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> CLASS SUB￾ <br/> SECTIONS </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> 100 </td> <td> 176 </td> <td> 330 </td> <td> 93 </td> <td> 50 </td> <td> 20 </td> <td> 4 </td> <td> 773 </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
J,1,J1,Diploma/ CIP 2021 Categories,"[[{0: 'Category', 1: 'Diploma/\nCertificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2021 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '1'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '1.2%', 4: '3'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '4'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '0.5%', 4: '5'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '6.8%', 4: '9'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '4.0%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '1.6%', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '9.0%', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '0.2%', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '0.9%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '1.3%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '2.7%', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '3.5%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '1.2%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '4.1%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '4.3%', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0.4%', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '1.5%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '7.3%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '4.7%', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '2.1%', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '8.2%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '3.6%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '6.1%', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '23.9%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '0.9%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '100.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/ <br/> Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2021 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 1.2% </td> <td> 3 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0.5% </td> <td> 5 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 6.8% </td> <td> 9 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 4.0% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 1.6% </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 9.0% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 0.2% </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 0.9% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 1.3% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 2.7% </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 3.5% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1.2% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 4.1% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 4.3% </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0.4% </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 1.5% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 7.3% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> 4.7% </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 2.1% </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 8.2% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 3.6% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 6.1% </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 23.9% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 0.9% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
A,0,A0,Respondent Information (Not for Publication),"[[{0: 'Name:', 1: 'Jeanne Stronach'}, {0: 'Title:', 1: 'Assistant Vice President'}, {0: 'Office:', 1: 'Analytic Studies & Institutional Research'}, {0: 'Mailing Address:', 1: '5500 Campanile Drive'}, {0: 'City/State/Zip/Country:', 1: 'San Diego, CA 92182-7732'}, {0: 'Phone:', 1: '619-594-6846'}, {0: 'Fax:', 1: ''}, {0: 'E-mail Address:', 1: 'oir@sdsu.edu'}, {0: ""Are your responses to the CDS posted for\nreference on your institution's Web site?"", 1: 'Yes'}, {0: 'If yes, please provide the URL of the\ncorresponding Web page:', 1: 'http://asir.sdsu.edu/'}]]","<table> <tr> <td> Name: </td> <td> Jeanne Stronach </td> </tr> <tr> <td> Title: </td> <td> Assistant Vice President </td> </tr> <tr> <td> Office: </td> <td> Analytic Studies &amp; Institutional Research </td> </tr> <tr> <td> Mailing Address: </td> <td> 5500 Campanile Drive </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> San Diego, CA 92182-7732 </td> </tr> <tr> <td> Phone: </td> <td> 619-594-6846 </td> </tr> <tr> <td> Fax: </td> <td> </td> </tr> <tr> <td> E-mail Address: </td> <td> oir@sdsu.edu </td> </tr> <tr> <td> Are your responses to the CDS posted for <br/> reference on your institution's Web site? </td> <td> Yes </td> </tr> <tr> <td> If yes, please provide the URL of the <br/> corresponding Web page: </td> <td> http://asir.sdsu.edu/ </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
A,1,A1,Address Information,"[[{0: 'Name of College/University:', 1: 'San Diego State University'}, {0: 'Mailing Address:', 1: '5500 Campanile Drive'}, {0: 'City/State/Zip/Country:', 1: 'San Diego, CA 92182-7455'}, {0: 'Street Address (if different):', 1: ''}, {0: 'City/State/Zip/Country:', 1: ''}, {0: 'Main Phone Number:', 1: '619-594-5200'}, {0: 'WWW Home Page Address:', 1: 'www.sdsu.edu'}, {0: 'Admissions Phone Number:', 1: '619-594-6336'}, {0: 'Admissions Toll-Free Phone Number:', 1: ''}, {0: 'Admissions Office Mailing Address:', 1: ''}, {0: 'City/State/Zip/Country:', 1: ''}, {0: 'Admissions Fax Number:', 1: ''}, {0: 'Admissions E-mail Address:', 1: ''}, {0: 'If there is a separate URL for your school’s\nonline application, please specify:', 1: 'www.sdsu.edu/apply'}, {0: 'If you have a mailing address other than\nthe above to which applications should be\nsent, please provide:', 1: ''}]]","<table> <tr> <td> Name of College/University: </td> <td> San Diego State University </td> </tr> <tr> <td> Mailing Address: </td> <td> 5500 Campanile Drive </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> San Diego, CA 92182-7455 </td> </tr> <tr> <td> Street Address (if different): </td> <td> </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> </td> </tr> <tr> <td> Main Phone Number: </td> <td> 619-594-5200 </td> </tr> <tr> <td> WWW Home Page Address: </td> <td> www.sdsu.edu </td> </tr> <tr> <td> Admissions Phone Number: </td> <td> 619-594-6336 </td> </tr> <tr> <td> Admissions Toll-Free Phone Number: </td> <td> </td> </tr> <tr> <td> Admissions Office Mailing Address: </td> <td> </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> </td> </tr> <tr> <td> Admissions Fax Number: </td> <td> </td> </tr> <tr> <td> Admissions E-mail Address: </td> <td> </td> </tr> <tr> <td> If there is a separate URL for your school’s <br/> online application, please specify: </td> <td> www.sdsu.edu/apply </td> </tr> <tr> <td> If you have a mailing address other than <br/> the above to which applications should be <br/> sent, please provide: </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
A,2,A2,Source of institutional control (Check only one):,"[[{0: 'Public', 1: 'X'}, {0: 'Private (nonprofit)', 1: ''}, {0: 'Proprietary', 1: ''}]]",<table> <tr> <td> Public </td> <td> X </td> </tr> <tr> <td> Private (nonprofit) </td> <td> </td> </tr> <tr> <td> Proprietary </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
A,3,A3,Classify your undergraduate institution:,"[[{0: 'Coeducational college', 1: 'X'}, {0: ""Men's college"", 1: ''}, {0: ""Women's college"", 1: ''}]]",<table> <tr> <td> Coeducational college </td> <td> X </td> </tr> <tr> <td> Men's college </td> <td> </td> </tr> <tr> <td> Women's college </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
A,4,A4,Academic year calendar:,"[[{0: 'Semester', 1: 'X'}, {0: 'Quarter', 1: ''}, {0: 'Trimester', 1: ''}, {0: '4-1-4', 1: ''}, {0: 'Continuous', 1: ''}, {0: 'Differs by program (describe):', 1: ''}, {0: 'Other (describe):', 1: ''}]]",<table> <tr> <td> Semester </td> <td> X </td> </tr> <tr> <td> Quarter </td> <td> </td> </tr> <tr> <td> Trimester </td> <td> </td> </tr> <tr> <td> 4-1-4 </td> <td> </td> </tr> <tr> <td> Continuous </td> <td> </td> </tr> <tr> <td> Differs by program (describe): </td> <td> </td> </tr> <tr> <td> Other (describe): </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2022-2023/122409.pdf,2022-2023
