section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: ''}, {0: 'First generation', 1: '', 2: 'X', 3: ''}, {0: 'Alumni/ae relation', 1: '', 2: 'X', 3: ''}, {0: 'Geographical residence', 1: '', 2: 'X', 3: ''}, {0: 'State residency', 1: '', 2: 'X', 3: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: ''}, {0: 'Volunteer work', 1: '', 2: 'X', 3: ''}, {0: 'Work experience', 1: '', 2: 'X', 3: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'X', 3: ''}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not\nConsidered'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not <br/> Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '27%', 1: '1262'}, {0: '4%', 1: '178'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1130', 2: '1245', 3: '1360'}, {0: 'SAT Evidence-Based Reading and', 1: '570', 2: '630', 3: '690'}, {0: 'SAT Math', 1: '550', 2: '615', 3: '680'}, {0: 'ACT Composite', 1: '24', 2: '27', 3: '31'}, {0: 'ACT Math', 1: '22', 2: '26', 3: '28'}, {0: 'ACT English', 1: '23', 2: '28', 3: '34'}, {0: 'ACT Writing', 1: '-', 2: '-', 3: '-'}, {0: 'ACT Science', 1: '23', 2: '26', 3: '31'}, {0: 'ACT Reading', 1: '25', 2: '31', 3: '34'}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '20.84%', 2: '20.76%'}, {0: '600-699', 1: '45.25%', 2: '35.97%'}, {0: '500-599', 1: '26.86%', 2: '35.10%'}, {0: '400-499', 1: '5.94%', 2: '6.81%'}, {0: '300-399', 1: '1.03%', 2: '1.27%'}, {0: '200-299', 1: '0.08%', 2: '0.08%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '18.70%'}, {0: '1200-1399', 1: '43.34%'}, {0: '1000-1199', 1: '31.06%'}, {0: '800-999', 1: '5.94%'}, {0: '600-799', 1: '0.95%'}, {0: '400-599', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '33.71%', 2: '39.89%', 3: '21.91%', 4: '57.30%', 5: '32.02%'}, {0: '24-29', 1: '44.94%', 2: '34.27%', 3: '46.07%', 4: '21.91%', 5: '40.45%'}, {0: '18-23', 1: '17.98%', 2: '18.54%', 3: '23.60%', 4: '16.85%', 5: '22.47%'}, {0: '12-17', 1: '2.81%', 2: '6.74%', 3: '7.87%', 4: '3.37%', 5: '4.49%'}, {0: '6-11', 1: '0.56%', 2: '0.56%', 3: '0.56%', 4: '0.56%', 5: '0.56%'}, {0: 'Below 6', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: '100.00%', 5: '100.00%'}]]","<table> <tr> <td> 27% </td> <td> 1262 </td> </tr> <tr> <td> 4% </td> <td> 178 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1130 </td> <td> 1245 </td> <td> 1360 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 570 </td> <td> 630 </td> <td> 690 </td> </tr> <tr> <td> SAT Math </td> <td> 550 </td> <td> 615 </td> <td> 680 </td> </tr> <tr> <td> ACT Composite </td> <td> 24 </td> <td> 27 </td> <td> 31 </td> </tr> <tr> <td> ACT Math </td> <td> 22 </td> <td> 26 </td> <td> 28 </td> </tr> <tr> <td> ACT English </td> <td> 23 </td> <td> 28 </td> <td> 34 </td> </tr> <tr> <td> ACT Writing </td> <td> - </td> <td> - </td> <td> - </td> </tr> <tr> <td> ACT Science </td> <td> 23 </td> <td> 26 </td> <td> 31 </td> </tr> <tr> <td> ACT Reading </td> <td> 25 </td> <td> 31 </td> <td> 34 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 20.84% </td> <td> 20.76% </td> </tr> <tr> <td> 600-699 </td> <td> 45.25% </td> <td> 35.97% </td> </tr> <tr> <td> 500-599 </td> <td> 26.86% </td> <td> 35.10% </td> </tr> <tr> <td> 400-499 </td> <td> 5.94% </td> <td> 6.81% </td> </tr> <tr> <td> 300-399 </td> <td> 1.03% </td> <td> 1.27% </td> </tr> <tr> <td> 200-299 </td> <td> 0.08% </td> <td> 0.08% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 18.70% </td> </tr> <tr> <td> 1200-1399 </td> <td> 43.34% </td> </tr> <tr> <td> 1000-1199 </td> <td> 31.06% </td> </tr> <tr> <td> 800-999 </td> <td> 5.94% </td> </tr> <tr> <td> 600-799 </td> <td> 0.95% </td> </tr> <tr> <td> 400-599 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 33.71% </td> <td> 39.89% </td> <td> 21.91% </td> <td> 57.30% </td> <td> 32.02% </td> </tr> <tr> <td> 24-29 </td> <td> 44.94% </td> <td> 34.27% </td> <td> 46.07% </td> <td> 21.91% </td> <td> 40.45% </td> </tr> <tr> <td> 18-23 </td> <td> 17.98% </td> <td> 18.54% </td> <td> 23.60% </td> <td> 16.85% </td> <td> 22.47% </td> </tr> <tr> <td> 12-17 </td> <td> 2.81% </td> <td> 6.74% </td> <td> 7.87% </td> <td> 3.37% </td> <td> 4.49% </td> </tr> <tr> <td> 6-11 </td> <td> 0.56% </td> <td> 0.56% </td> <td> 0.56% </td> <td> 0.56% </td> <td> 0.56% </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: ''}, {0: 'Percent in top quarter of high school graduating class', 1: 'Percent in top quarter of high school graduating class', 2: ''}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: ''}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: ''}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted\nhigh school class rank:', 1: 'Percent of total first-time, first-year (freshmen) students who submitted\nhigh school class rank:', 2: ''}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year (freshmen) students who submitted <br/> high school class rank: </td> <td> </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '18.99%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '14.50%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '16.58%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '15.61%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '13.57%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '17.28%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '3.38%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.07%'}, {0: 'Percent who had GPA below 1.0', 1: '0.02%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 18.99% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 14.50% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 16.58% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 15.61% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 13.57% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 17.28% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 3.38% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.07% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.02% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Feb 1'}, {0: 'Priority Date', 1: 'Nov 1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Feb 1 </td> </tr> <tr> <td> Priority Date </td> <td> Nov 1 </td> </tr> </table>,216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,409', 2: '1,112', 3: '600'}, {0: 'Women', 1: '1,643', 2: '1,261', 3: '631'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '3,052', 2: '2,373', 3: '1,231'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,409 </td> <td> 1,112 </td> <td> 600 </td> </tr> <tr> <td> Women </td> <td> 1,643 </td> <td> 1,261 </td> <td> 631 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 3,052 </td> <td> 2,373 </td> <td> 1,231 </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: 'Jun 1', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: 'Nov 1', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> Jun 1 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> Nov 1 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '35%', 4: '26%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '', 4: '0%'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '', 4: '1%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '76%', 4: '19%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '24%', 4: '81%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '0%', 4: '8%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '19', 4: '21'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '19', 4: '21'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 35% </td> <td> 26% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> </td> <td> 0% </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> </td> <td> 1% </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 76% </td> <td> 19% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 24% </td> <td> 81% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 0% </td> <td> 8% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 19 </td> <td> 21 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 19 </td> <td> 21 </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: 'X', 2: '', 3: 'X', 4: 'University of\nPennsylvania'}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'X', 4: ""Saint Joseph's\nUniversity""}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> X </td> <td> </td> <td> X </td> <td> University of <br/> Pennsylvania </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> Saint Joseph's <br/> University </td> </tr> </table>,216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '', 2: ''}, {0: 'Room and Board (on-campus):', 1: '', 2: ''}, {0: 'Room Only (on-campus):', 1: '', 2: ''}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '', 2: '', 3: ''}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
