section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,11,B11,).,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 1: '153', 2: '283', 3: '792', 4: '1228'}, {0: 'Of the initial 2016 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '1', 3: '2', 4: '3'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '153', 2: '282', 3: '790', 4: '1225'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2020)', 1: '95', 2: '198', 3: '554', 4: '847'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less (after\nAug. 31, 2020 and by Aug. 31, 2021)', 1: '8', 2: '12', 3: '52', 4: '72'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less (after\nAug. 31, 2021 and by Aug. 31, 2022)', 1: '4', 2: '3', 3: '6', 4: '13'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '107', 2: '213', 3: '612', 4: '932'}, {0: 'Six-year graduation rate for 2016 cohort\n(G divided by C)', 1: '70%', 2: '76%', 3: '77%', 4: '76%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 153 </td> <td> 283 </td> <td> 792 </td> <td> 1228 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 1 </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 153 </td> <td> 282 </td> <td> 790 </td> <td> 1225 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2020) </td> <td> 95 </td> <td> 198 </td> <td> 554 </td> <td> 847 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less (after <br/> Aug. 31, 2020 and by Aug. 31, 2021) </td> <td> 8 </td> <td> 12 </td> <td> 52 </td> <td> 72 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less (after <br/> Aug. 31, 2021 and by Aug. 31, 2022) </td> <td> 4 </td> <td> 3 </td> <td> 6 </td> <td> 13 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 107 </td> <td> 213 </td> <td> 612 </td> <td> 932 </td> </tr> <tr> <td> Six-year graduation rate for 2016 cohort <br/> (G divided by C) </td> <td> 70% </td> <td> 76% </td> <td> 77% </td> <td> 76% </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '3386'}, {0: 'Total first-time, first-year women who applied', 1: '4041'}], [{0: 'Total first-time, first-year men who were admitted', 1: '2839'}, {0: 'Total first-time, first-year women who were admitted', 1: '3501'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '575'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '586'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 3386 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 4041 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2839 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 3501 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 575 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 586 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '559'}, {0: 'Number accepting a place on the waiting list:', 1: '165'}, {0: 'Number of wait-listed students admitted:', 1: '165'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 559 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 165 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 165 </td> </tr> </table>,231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '26', 2: '26'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '4', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '4', 2: '4'}, {0: 'Foreign language', 1: '3', 2: '3'}, {0: 'Social studies', 1: '4', 2: '4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '2', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: '1'}, {0: ""Other (specify) :to complete\nVirginia's ASD or equivalent"", 1: '4', 2: '4'}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 26 </td> <td> 26 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Foreign language </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Other (specify) :to complete <br/> Virginia's ASD or equivalent </td> <td> 4 </td> <td> 4 </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'x', 3: '', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '40%', 1: '468'}, {0: '7%', 1: '79'}]]",<table> <tr> <td> 40% </td> <td> 468 </td> </tr> <tr> <td> 7% </td> <td> 79 </td> </tr> </table>,231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '13%'}, {0: 'Percent in top quarter of high school graduating class', 1: '38%'}, {0: 'Percent in top half of high school graduating class', 1: '73%'}, {0: 'Percent in bottom half of high school graduating class', 1: '27%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '4%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '53%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 13% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 38% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 73% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 27% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 4% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 53% </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '31.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '22.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '16.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '9.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '3.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.00%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 31.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 22.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 16.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 9.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 3.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '2/1'}, {0: 'Priority Date', 1: '2/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 2/1 </td> </tr> <tr> <td> Priority Date </td> <td> 2/1 </td> </tr> </table>,231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '187', 2: '129', 3: '73'}, {0: 'Women', 1: '207', 2: '145', 3: '71'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '394', 2: '274', 3: '144'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 187 </td> <td> 129 </td> <td> 73 </td> </tr> <tr> <td> Women </td> <td> 207 </td> <td> 145 </td> <td> 71 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 394 </td> <td> 274 </td> <td> 144 </td> </tr> </table>,231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
D,9,D9,Priority Date Closing Date Notification Date Reply Date Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '3/1', 2: '7/15', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '10/1', 2: '12/15', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 3/1 </td> <td> 7/15 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 10/1 </td> <td> 12/15 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '8%', 2: '7%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '21%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '19%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '96%', 2: '80%'}, {0: 'Percent who live off campus or commute', 1: '4%', 2: '20%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '1%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 8% </td> <td> 7% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 21% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 19% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 96% </td> <td> 80% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 4% </td> <td> 20% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 1% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$10,001', 2: '$10,001'}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '$24,238', 2: '$24,238'}, {0: 'Tuition: Non-resident', 1: '$24,238', 2: '$24,238'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$6,350', 2: '$6,350'}, {0: 'Room and Board (on-campus):', 1: '$12,360', 2: '$12,360'}, {0: 'Room Only (on-campus):', 1: '$7,310', 2: '$7,310'}, {0: 'Board Only (on-campus meal plan):', 1: '$5,050', 2: '$5,050'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $10,001 </td> <td> $10,001 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $24,238 </td> <td> $24,238 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $24,238 </td> <td> $24,238 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $6,350 </td> <td> $6,350 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12,360 </td> <td> $12,360 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $7,310 </td> <td> $7,310 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $5,050 </td> <td> $5,050 </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,516', 2: '$1,516', 3: '$1,516'}, {0: 'Room only:', 1: '', 2: '', 3: '$8,800'}, {0: 'Board only:', 1: '', 2: '$5,050', 3: '$5,050'}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$1,418', 2: '$2,474', 3: '$2,474'}, {0: 'Other expenses:', 1: '$2,878', 2: '$2,518', 3: '$2,518'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,516 </td> <td> $1,516 </td> <td> $1,516 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $8,800 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $5,050 </td> <td> $5,050 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1,418 </td> <td> $2,474 </td> <td> $2,474 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,878 </td> <td> $2,518 </td> <td> $2,518 </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
