section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '74.0%', 1: '77.0%'}, {0: '0.0%', 1: '9.0%'}, {0: '0.0%', 1: '15.0%'}, {0: '100.0%', 1: '77.5%'}, {0: '0.0%', 1: '22.5%'}, {0: '0.0%', 1: '0.0%'}, {0: '18', 1: '20'}, {0: '18', 1: '20'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 74.0% </td> <td> 77.0% </td> </tr> <tr> <td> 0.0% </td> <td> 9.0% </td> </tr> <tr> <td> 0.0% </td> <td> 15.0% </td> </tr> <tr> <td> 100.0% </td> <td> 77.5% </td> </tr> <tr> <td> 0.0% </td> <td> 22.5% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> </table>",164580,../data/cds-docs/2023-2024/164580.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,292.00 $1,292.00', 1: '$1,292.00 $1,292.00', 2: '$1,292.00'}, {0: '$6,364.00', 1: '$6,364.00', 2: '$12,660.00'}, {0: '$6,364.00', 1: '$6,364.00', 2: '$7,072.00'}, {0: '$1,000.00', 1: '$2,241.00', 2: '$2,241.00'}, {0: '$2,132.00', 1: '$2,132.00', 2: '$2,132.00'}]]","<table> <tr> <td colspan=""2""> $1,292.00 $1,292.00 </td> <td> $1,292.00 </td> </tr> <tr> <td rowspan=""2""> $6,364.00 </td> <td rowspan=""2""> $6,364.00 </td> <td> $12,660.00 </td> </tr> <tr> <td> $7,072.00 </td> </tr> <tr> <td> $1,000.00 </td> <td> $2,241.00 </td> <td> $2,241.00 </td> </tr> <tr> <td> $2,132.00 </td> <td> $2,132.00 </td> <td> $2,132.00 </td> </tr> </table>",164580,../data/cds-docs/2023-2024/164580.pdf,2023-2024
H,5,H5,Number/Percent Borrowers and Average Borrowed Amount,"[[{0: 'Source/Type of Loan', 1: 'Number in the class\n(defined in H4 above)\nwho borrowed from\nthe types of loans\nspecific in the first\ncolumn', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn (nearest 1%)', 3: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of loans\nspecific in the first\ncolumn (nearest\n$1)'}, {0: 'A. Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized, institutional,\nstate, private loans that your institution is aware of,\netc. Include both Federal Direct Student Loans and\nFederal Family Education Loans.', 1: '237', 2: '37%', 3: '$41,002'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 above) <br/> who borrowed from <br/> the types of loans <br/> specific in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of loans <br/> specific in the first <br/> column (nearest <br/> $1) </td> </tr> <tr> <td> A. Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, institutional, <br/> state, private loans that your institution is aware of, <br/> etc. Include both Federal Direct Student Loans and <br/> Federal Family Education Loans. </td> <td> 237 </td> <td> 37% </td> <td> $41,002 </td> </tr> </table>",164580,../data/cds-docs/2023-2024/164580.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not\npaid (e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not <br/> paid (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",164580,../data/cds-docs/2023-2024/164580.pdf,2023-2024
A,0,A0,Respondent Information (Not for Publication),"[[{0: 'Tumennasan Bayar', 1: 'Tumennasan Bayar'}, {0: 'Senior Data Specialist', 1: 'Senior Data Specialist'}, {0: '231 Forest Street', 1: '231 Forest Street'}, {0: 'Babson Park, MA, 02457, USA', 1: 'Babson Park, MA, 02457, USA'}, {0: '(781) 239-5725', 1: '(781) 239-5725'}, {0: '(781)', 1: '239-6427'}, {0: 'tbayar@babson.edu', 1: 'tbayar@babson.edu'}]]","<table> <tr> <td colspan=""2""> Tumennasan Bayar </td> </tr> <tr> <td colspan=""2""> Senior Data Specialist </td> </tr> <tr> <td colspan=""2""> 231 Forest Street </td> </tr> <tr> <td colspan=""2""> Babson Park, MA, 02457, USA </td> </tr> <tr> <td colspan=""2""> (781) 239-5725 </td> </tr> <tr> <td> (781) </td> <td> 239-6427 </td> </tr> <tr> <td colspan=""2""> tbayar@babson.edu </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
A,1,A1,Address Information,"[[{0: 'Babson College', 1: 'Babson College'}, {0: '231 Forest Street', 1: '231 Forest Street'}, {0: 'Babson Park, MA 02457, USA', 1: 'Babson Park, MA 02457, USA'}, {0: '(781) 235-1200', 1: '(781) 235-1200'}, {0: 'www.babson.edu', 1: 'www.babson.edu'}, {0: '(781) 239-5522', 1: '(781) 239-5522'}, {0: '(800)', 1: '488-3696'}, {0: 'Lunder Hall', 1: 'Lunder Hall'}, {0: 'Babson Park, MA 02457, USA', 1: 'Babson Park, MA 02457, USA'}, {0: '(781) 239-4006', 1: '(781) 239-4006'}, {0: 'ugradadmission@babson.edu', 1: 'ugradadmission@babson.edu'}]]","<table> <tr> <td colspan=""2""> Babson College </td> </tr> <tr> <td colspan=""2""> 231 Forest Street </td> </tr> <tr> <td colspan=""2""> Babson Park, MA 02457, USA </td> </tr> <tr> <td colspan=""2""> (781) 235-1200 </td> </tr> <tr> <td colspan=""2""> www.babson.edu </td> </tr> <tr> <td colspan=""2""> (781) 239-5522 </td> </tr> <tr> <td> (800) </td> <td> 488-3696 </td> </tr> <tr> <td colspan=""2""> Lunder Hall </td> </tr> <tr> <td colspan=""2""> Babson Park, MA 02457, USA </td> </tr> <tr> <td colspan=""2""> (781) 239-4006 </td> </tr> <tr> <td colspan=""2""> ugradadmission@babson.edu </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '365', 2: '291', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '22', 2: '17', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'All other degree-seeking', 1: '1,188', 2: '819', 3: '0', 4: '3', 5: '4', 6: '0'}, {0: 'Total degree-seeking', 1: '1,575', 2: '1,127', 3: '0', 4: '3', 5: '4', 6: '0'}, {0: 'All other undergraduates', 1: '17', 2: '18', 3: '0', 4: '4', 5: '13', 6: '0'}, {0: 'Total undergraduates', 1: '1,592', 2: '1,145', 3: '0', 4: '7', 5: '17', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '256', 2: '167', 3: '0', 4: '50', 5: '38', 6: '0'}, {0: 'All other degree-seeking', 1: '144', 2: '95', 3: '0', 4: '246', 5: '222', 6: '0'}, {0: 'All other graduates enrolled in', 1: '3', 2: '3', 3: '0', 4: '1', 5: '3', 6: '0'}, {0: 'Total graduate', 1: '403', 2: '265', 3: '0', 4: '297', 5: '263', 6: '0'}, {0: 'Total all students', 1: '1,995', 2: '1,410', 3: '0', 4: '304', 5: '280', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 365 </td> <td> 291 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 22 </td> <td> 17 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,188 </td> <td> 819 </td> <td> 0 </td> <td> 3 </td> <td> 4 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,575 </td> <td> 1,127 </td> <td> 0 </td> <td> 3 </td> <td> 4 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates </td> <td> 17 </td> <td> 18 </td> <td> 0 </td> <td> 4 </td> <td> 13 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 1,592 </td> <td> 1,145 </td> <td> 0 </td> <td> 7 </td> <td> 17 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 256 </td> <td> 167 </td> <td> 0 </td> <td> 50 </td> <td> 38 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 144 </td> <td> 95 </td> <td> 0 </td> <td> 246 </td> <td> 222 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 3 </td> <td> 3 </td> <td> 0 </td> <td> 1 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 403 </td> <td> 265 </td> <td> 0 </td> <td> 297 </td> <td> 263 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 1,995 </td> <td> 1,410 </td> <td> 0 </td> <td> 304 </td> <td> 280 </td> <td> 0 </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '174', 2: '782', 3: '815'}, {0: 'Hispanic/Latino', 1: '112', 2: '422', 3: '422'}, {0: 'Black or African American, non-Hispanic', 1: '30', 2: '120', 3: '120'}, {0: 'White, non-Hispanic', 1: '195', 2: '845', 3: '845'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '3', 3: '3'}, {0: 'Asian, non-Hispanic', 1: '105', 2: '358', 3: '358'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispa', 1: '0', 2: '0', 3: '0'}, {0: 'Two or more races, non-Hispanic', 1: '19', 2: '67', 3: '67'}, {0: 'Race and/or ethnicity unknown', 1: '21', 2: '112', 3: '131'}, {0: 'TOTAL', 1: '656', 2: '2,709', 3: '2,761'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 174 </td> <td> 782 </td> <td> 815 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 112 </td> <td> 422 </td> <td> 422 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 30 </td> <td> 120 </td> <td> 120 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 195 </td> <td> 845 </td> <td> 845 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 105 </td> <td> 358 </td> <td> 358 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispa </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 19 </td> <td> 67 </td> <td> 67 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 21 </td> <td> 112 </td> <td> 131 </td> </tr> <tr> <td> TOTAL </td> <td> 656 </td> <td> 2,709 </td> <td> 2,761 </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
B,4,B4,-B11).,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '69', 2: '140', 3: '379', 4: '588'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '1', 4: '1'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '69', 2: '140', 3: '378', 4: '587'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '61', 2: '124', 3: '343', 4: '528'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '2', 2: '2', 3: '6', 4: '10'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2021 and by Aug. 31,\n2022)', 1: '2', 2: '1', 3: '3', 4: '6'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 69 </td> <td> 140 </td> <td> 379 </td> <td> 588 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 69 </td> <td> 140 </td> <td> 378 </td> <td> 587 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 61 </td> <td> 124 </td> <td> 343 </td> <td> 528 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 2 </td> <td> 2 </td> <td> 6 </td> <td> 10 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2021 and by Aug. 31, <br/> 2022) </td> <td> 2 </td> <td> 1 </td> <td> 3 </td> <td> 6 </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '4790'}, {0: 'Total first-time, first-year women who applied', 1: '2817'}, {0: 'Total first-time, first-year of another gender who applied', 1: '0'}], [{0: 'Total first-time, first-year men who were admitted', 1: '884'}, {0: 'Total first-time, first-year women who were admitted', 1: '816'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '0'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '365'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '291'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 4790 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 2817 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 884 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 816 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 365 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 291 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '2699'}, {0: 'Number accepting a place on the waiting list:', 1: '1286'}, {0: 'Number of wait-listed students admitted:', 1: '0'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 2699 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 1286 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 0 </td> </tr> </table>,164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '15', 2: '19'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '4'}, {0: 'Social studies', 1: '4', 2: '4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> 19 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Social studies </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: ''}, {0: 'Class rank', 1: 'x', 2: '', 3: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: ''}, {0: 'Standardized test scores', 1: 'x', 2: '', 3: ''}, {0: 'Application Essay', 1: 'x', 2: '', 3: ''}, {0: 'Recommendation(s)', 1: 'x', 2: '', 3: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: 'x', 3: ''}, {0: 'Extracurricular activities', 1: 'x', 2: '', 3: ''}, {0: 'Talent/ability', 1: '', 2: 'x', 3: ''}, {0: 'Character/personal qualities', 1: 'x', 2: '', 3: ''}, {0: 'First generation', 1: '', 2: 'x', 3: ''}, {0: 'Alumni/ae relation', 1: '', 2: 'x', 3: ''}, {0: 'Geographical residence', 1: '', 2: 'x', 3: ''}, {0: 'State residency', 1: '', 2: 'x', 3: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: 'x', 3: ''}, {0: 'Volunteer work', 1: '', 2: 'x', 3: ''}, {0: 'Work experience', 1: '', 2: 'x', 3: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'x', 3: ''}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",164580,../data/cds-docs/2022-2023/164580.pdf,2022-2023
