section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,4,B4,- B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)', 4: '2017 COHORT (AY - 7)'}, {0: '2017 cohort if available. If Fall 2017 cohort data are not available,\nprovide data for the Fall 2016 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, did not who\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent)\ndegree-seeking undergraduate students"", 1: '1,779.0', 2: '916.0', 3: '2,152.0', 4: '4,847.0'}, {0: 'B. Of the Initial 2017 cohort, how many did not persist and did not\ngraduate for any of the following reasons: (report total allowable\nexclusions)\n- Deceased\n- Armed Forces\n- Official church mission\n- Permanently Disabled\n- Foreign Aid Service of the Federal Government', 1: '1.0', 2: '0.0', 3: '0.0', 4: '1.0'}, {0: 'C. Final 2017 cohort, after adjusting for allowable exclusions', 1: '1,778.0', 2: '916.0', 3: '2,152.0', 4: '4,846.0'}, {0: 'D. Of the initial 2017 cohort, how many completed the program in four\nyears or less (by Aug. 31, 2021)?', 1: '1,115.0', 2: '552.0', 3: '1,368.0', 4: '3,035.0'}, {0: 'E. Of the initial 2017 cohort, how many completed the program in\nmore than four years but in five years or less (after Aug. 31, 2021 and\nby Aug. 31, 2022)?', 1: '144.0', 2: '86.0', 3: '227.0', 4: '457.0'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> 2017 cohort if available. If Fall 2017 cohort data are not available, <br/> provide data for the Fall 2016 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, did not who <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent) <br/> degree-seeking undergraduate students </td> <td> 1,779.0 </td> <td> 916.0 </td> <td> 2,152.0 </td> <td> 4,847.0 </td> </tr> <tr> <td> B. Of the Initial 2017 cohort, how many did not persist and did not <br/> graduate for any of the following reasons: (report total allowable <br/> exclusions) <br/> - Deceased <br/> - Armed Forces <br/> - Official church mission <br/> - Permanently Disabled <br/> - Foreign Aid Service of the Federal Government </td> <td> 1.0 </td> <td> 0.0 </td> <td> 0.0 </td> <td> 1.0 </td> </tr> <tr> <td> C. Final 2017 cohort, after adjusting for allowable exclusions </td> <td> 1,778.0 </td> <td> 916.0 </td> <td> 2,152.0 </td> <td> 4,846.0 </td> </tr> <tr> <td> D. Of the initial 2017 cohort, how many completed the program in four <br/> years or less (by Aug. 31, 2021)? </td> <td> 1,115.0 </td> <td> 552.0 </td> <td> 1,368.0 </td> <td> 3,035.0 </td> </tr> <tr> <td> E. Of the initial 2017 cohort, how many completed the program in <br/> more than four years but in five years or less (after Aug. 31, 2021 and <br/> by Aug. 31, 2022)? </td> <td> 144.0 </td> <td> 86.0 </td> <td> 227.0 </td> <td> 457.0 </td> </tr> </table>",137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
C,1,C1,"Applications: First-time, First-year Students","[[{0: '', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: '19,418.0', 2: '38,630.0', 3: '7,139.0', 4: '65,187.0'}, {0: 'Total first-time, first-year (degree seeking) who were admitted', 1: '12,465.0', 2: '12,288.0', 3: '1,946.0', 4: '26,699.0'}, {0: 'Total first-time, first-year (degree seeking) enrolled', 1: '4,784.0', 2: '716.0', 3: '303.0', 4: '5,803.0'}]]","<table> <tr> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who applied </td> <td> 19,418.0 </td> <td> 38,630.0 </td> <td> 7,139.0 </td> <td> 65,187.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who were admitted </td> <td> 12,465.0 </td> <td> 12,288.0 </td> <td> 1,946.0 </td> <td> 26,699.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) enrolled </td> <td> 4,784.0 </td> <td> 716.0 </td> <td> 303.0 </td> <td> 5,803.0 </td> </tr> </table>",137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '', 2: ''}, {0: 'English', 1: '4.0', 2: '4.0'}, {0: 'Mathematics', 1: '4.0', 2: '4.0'}, {0: 'Science', 1: '3.0', 2: '4.0'}, {0: 'of Science Units, how many units must be lab', 1: '2.0', 2: '2.0'}, {0: 'Foreign language', 1: '2.0', 2: '2.0'}, {0: 'Social Studies', 1: '3.0', 2: '2.0'}, {0: 'History', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '2.0', 2: '2.0'}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4.0 </td> <td> 4.0 </td> </tr> <tr> <td> Mathematics </td> <td> 4.0 </td> <td> 4.0 </td> </tr> <tr> <td> Science </td> <td> 3.0 </td> <td> 4.0 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> 2.0 </td> <td> 2.0 </td> </tr> <tr> <td> Foreign language </td> <td> 2.0 </td> <td> 2.0 </td> </tr> <tr> <td> Social Studies </td> <td> 3.0 </td> <td> 2.0 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> 2.0 </td> <td> 2.0 </td> </tr> </table>",137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '75%', 1: '4,362'}, {0: '25%', 1: '1,441'}], [{0: '580', 1: '620', 2: '670'}, {0: '560', 1: '610', 2: '660'}, {0: '24', 1: '26', 2: '29'}, {0: '21', 1: '24', 2: '27'}, {0: '23', 1: '25', 2: '29'}, {0: '25', 1: '29', 2: '32'}, {0: '23', 1: '25', 2: '28'}], [{0: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 1: 'SAT Math'}, {0: '13%', 1: '15%'}, {0: '54%', 1: '41%'}, {0: '31%', 1: '41%'}, {0: '2%', 1: '3%'}, {0: '1%', 1: '0%'}, {0: '0%', 1: '0%'}, {0: '100%', 1: '100%'}], [{0: 'ACT English', 1: 'ACT Math', 2: 'ACT Reading', 3: 'ACT Science'}, {0: '24%', 1: '10%', 2: '44%', 3: '18%'}, {0: '44%', 1: '49%', 2: '38%', 3: '53%'}, {0: '29%', 1: '34%', 2: '16%', 3: '28%'}, {0: '3%', 1: '8%', 2: '1%', 3: '2%'}, {0: '0%', 1: '0%', 2: '0%', 3: '0%'}, {0: '0%', 1: '0%', 2: '0%', 3: '0%'}]]","<table> <tr> <td> 75% </td> <td> 4,362 </td> </tr> <tr> <td> 25% </td> <td> 1,441 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 580 </td> <td> 620 </td> <td> 670 </td> </tr> <tr> <td> 560 </td> <td> 610 </td> <td> 660 </td> </tr> <tr> <td> 24 </td> <td> 26 </td> <td> 29 </td> </tr> <tr> <td> 21 </td> <td> 24 </td> <td> 27 </td> </tr> <tr> <td> 23 </td> <td> 25 </td> <td> 29 </td> </tr> <tr> <td> 25 </td> <td> 29 </td> <td> 32 </td> </tr> <tr> <td> 23 </td> <td> 25 </td> <td> 28 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 13% </td> <td> 15% </td> </tr> <tr> <td> 54% </td> <td> 41% </td> </tr> <tr> <td> 31% </td> <td> 41% </td> </tr> <tr> <td> 2% </td> <td> 3% </td> </tr> <tr> <td> 1% </td> <td> 0% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 24% </td> <td> 10% </td> <td> 44% </td> <td> 18% </td> </tr> <tr> <td> 44% </td> <td> 49% </td> <td> 38% </td> <td> 53% </td> </tr> <tr> <td> 29% </td> <td> 34% </td> <td> 16% </td> <td> 28% </td> </tr> <tr> <td> 3% </td> <td> 8% </td> <td> 1% </td> <td> 2% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> </table>",137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '6021', 1: '3259', 2: '1819'}, {0: '8319', 1: '4889', 2: '2500'}, {0: '2', 1: '0', 2: '0'}, {0: '14342', 1: '8148', 2: '4319'}]]",<table> <tr> <td> 6021 </td> <td> 3259 </td> <td> 1819 </td> </tr> <tr> <td> 8319 </td> <td> 4889 </td> <td> 2500 </td> </tr> <tr> <td> 2 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 14342 </td> <td> 8148 </td> <td> 4319 </td> </tr> </table>,137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '15%', 1: '13%'}, {0: '4%', 1: '6%'}, {0: '6%', 1: '7%'}, {0: '59%', 1: '20%'}, {0: '41%', 1: '80%'}, {0: '0%', 1: '11%'}, {0: '18', 1: '21'}, {0: '18', 1: '22'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 15% </td> <td> 13% </td> </tr> <tr> <td> 4% </td> <td> 6% </td> </tr> <tr> <td> 6% </td> <td> 7% </td> </tr> <tr> <td> 59% </td> <td> 20% </td> </tr> <tr> <td> 41% </td> <td> 80% </td> </tr> <tr> <td> 0% </td> <td> 11% </td> </tr> <tr> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> 18 </td> <td> 22 </td> </tr> </table>",137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$770.00 $770.00', 1: '$770.00 $770.00', 2: '$770.00'}, {0: '', 1: '', 2: '$7,392.00'}, {0: '', 1: '', 2: '$4,778.00'}, {0: '$2,100.00', 1: '$2,100.00', 2: '$2,100.00'}, {0: '$2,750.00', 1: '$2,750.00', 2: '$2,750.00'}]]","<table> <tr> <td colspan=""2""> $770.00 $770.00 </td> <td> $770.00 </td> </tr> <tr> <td rowspan=""2""> </td> <td rowspan=""2""> </td> <td> $7,392.00 </td> </tr> <tr> <td> $4,778.00 </td> </tr> <tr> <td> $2,100.00 </td> <td> $2,100.00 </td> <td> $2,100.00 </td> </tr> <tr> <td> $2,750.00 </td> <td> $2,750.00 </td> <td> $2,750.00 </td> </tr> </table>",137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'A. Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '6653', 2: '29706', 3: '7053'}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> 6653 </td> <td> 29706 </td> <td> 7053 </td> </tr> </table>",137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}], [{0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Total'}, {0: 'A. Total number of instructional faculty', 1: '1486', 2: '972', 3: '2458'}, {0: 'B. Total number who are members of minority groups', 1: '529', 2: '326', 3: '855'}, {0: 'C. Total number who are women', 1: '704', 2: '556', 3: '1260'}, {0: 'D. Total number who are men', 1: '782', 2: '416', 3: '1198'}, {0: 'E. Total number who are international (non-residents)', 1: '100', 2: '34', 3: '134'}, {0: 'F. Total number with docorate, or other terminal degrees', 1: '1243', 2: '359', 3: '1602'}, {0: ""G. Total number whose highest degree is a master's degree but not a terminal\nmaster's"", 1: '185', 2: '315', 3: '500'}, {0: ""H. Total number whose highest degree is a bachelor's"", 1: '12', 2: '25', 3: '37'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> A. Total number of instructional faculty </td> <td> 1486 </td> <td> 972 </td> <td> 2458 </td> </tr> <tr> <td> B. Total number who are members of minority groups </td> <td> 529 </td> <td> 326 </td> <td> 855 </td> </tr> <tr> <td> C. Total number who are women </td> <td> 704 </td> <td> 556 </td> <td> 1260 </td> </tr> <tr> <td> D. Total number who are men </td> <td> 782 </td> <td> 416 </td> <td> 1198 </td> </tr> <tr> <td> E. Total number who are international (non-residents) </td> <td> 100 </td> <td> 34 </td> <td> 134 </td> </tr> <tr> <td> F. Total number with docorate, or other terminal degrees </td> <td> 1243 </td> <td> 359 </td> <td> 1602 </td> </tr> <tr> <td> G. Total number whose highest degree is a master's degree but not a terminal <br/> master's </td> <td> 185 </td> <td> 315 </td> <td> 500 </td> </tr> <tr> <td> H. Total number whose highest degree is a bachelor's </td> <td> 12 </td> <td> 25 </td> <td> 37 </td> </tr> </table>",137351,../data/cds-docs/2023-2024/137351.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '2750', 2: '3,877', 3: '', 4: '86', 5: '60', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '370', 2: '295', 3: '', 4: '75', 5: '53', 6: ''}, {0: 'All other degree-seeking', 1: '9,551', 2: '12,839', 3: '', 4: '3,096', 5: '3,713', 6: ''}, {0: 'Total degree-seeking', 1: '12,671', 2: '17,011', 3: '0', 4: '3,257', 5: '3,826', 6: '0'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '207', 2: '209', 3: '', 4: '343', 5: '522', 6: ''}, {0: 'Total undergraduates', 1: '12,878', 2: '17,220', 3: '0', 4: '3,600', 5: '4,348', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '760', 2: '1100', 3: '', 4: '175', 5: '447', 6: ''}, {0: 'All other degree-seeking', 1: '2124', 2: '2742', 3: '', 4: '1302', 5: '2478', 6: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: '47', 2: '56', 3: '', 4: '115', 5: '201', 6: ''}, {0: 'Total graduate', 1: '2931', 2: '3898', 3: '0', 4: '1592', 5: '3126', 6: '0'}, {0: 'Total all students', 1: '15,809', 2: '21,118', 3: '0', 4: '5,192', 5: '7,474', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 2750 </td> <td> 3,877 </td> <td> </td> <td> 86 </td> <td> 60 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 370 </td> <td> 295 </td> <td> </td> <td> 75 </td> <td> 53 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 9,551 </td> <td> 12,839 </td> <td> </td> <td> 3,096 </td> <td> 3,713 </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 12,671 </td> <td> 17,011 </td> <td> 0 </td> <td> 3,257 </td> <td> 3,826 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> 207 </td> <td> 209 </td> <td> </td> <td> 343 </td> <td> 522 </td> <td> </td> </tr> <tr> <td> Total undergraduates </td> <td> 12,878 </td> <td> 17,220 </td> <td> 0 </td> <td> 3,600 </td> <td> 4,348 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 760 </td> <td> 1100 </td> <td> </td> <td> 175 </td> <td> 447 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2124 </td> <td> 2742 </td> <td> </td> <td> 1302 </td> <td> 2478 </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 47 </td> <td> 56 </td> <td> </td> <td> 115 </td> <td> 201 </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 2931 </td> <td> 3898 </td> <td> 0 </td> <td> 1592 </td> <td> 3126 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 15,809 </td> <td> 21,118 </td> <td> 0 </td> <td> 5,192 </td> <td> 7,474 </td> <td> 0 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates (include\nfirst-time first-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '720', 2: '3,041', 3: '3,315'}, {0: 'Hispanic/Latino', 1: '1,449', 2: '8,212', 3: '8,406'}, {0: 'Black or African American, non-Hispanic', 1: '398', 2: '2,949', 3: '3,040'}, {0: 'White, non-Hispanic', 1: '3,071', 2: '16,729', 3: '17,268'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '9', 2: '55', 3: '56'}, {0: 'Asian, non-Hispanic', 1: '659', 2: '3,055', 3: '3,137'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '7', 2: '37', 3: '39'}, {0: 'Two or more races, non-Hispanic', 1: '289', 2: '1,554', 3: '1,603'}, {0: 'Race and/or ethnicity unknown', 1: '171', 2: '1,133', 3: '1,182'}, {0: 'TOTAL', 1: '6,773', 2: '36,765', 3: '38,046'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates (include <br/> first-time first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 720 </td> <td> 3,041 </td> <td> 3,315 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1,449 </td> <td> 8,212 </td> <td> 8,406 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 398 </td> <td> 2,949 </td> <td> 3,040 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 3,071 </td> <td> 16,729 </td> <td> 17,268 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 9 </td> <td> 55 </td> <td> 56 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 659 </td> <td> 3,055 </td> <td> 3,137 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 7 </td> <td> 37 </td> <td> 39 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 289 </td> <td> 1,554 </td> <td> 1,603 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 171 </td> <td> 1,133 </td> <td> 1,182 </td> </tr> <tr> <td> TOTAL </td> <td> 6,773 </td> <td> 36,765 </td> <td> 38,046 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did not\nreceive either a Pell\nGrant or a subsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to the\nleft)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '1661', 2: '1022', 3: '2054', 4: '4737'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '7', 2: '2', 3: '7', 4: '16'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '1654', 2: '1020', 3: '2047', 4: '4721'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '1011', 2: '577', 3: '1286', 4: '2874'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '163', 2: '93', 3: '239', 4: '495'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2021 and by Aug. 31,\n2022)', 1: '42', 2: '28', 3: '60', 4: '130'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did not <br/> receive either a Pell <br/> Grant or a subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to the <br/> left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 1661 </td> <td> 1022 </td> <td> 2054 </td> <td> 4737 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 7 </td> <td> 2 </td> <td> 7 </td> <td> 16 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1654 </td> <td> 1020 </td> <td> 2047 </td> <td> 4721 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 1011 </td> <td> 577 </td> <td> 1286 </td> <td> 2874 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 163 </td> <td> 93 </td> <td> 239 </td> <td> 495 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2021 and by Aug. 31, <br/> 2022) </td> <td> 42 </td> <td> 28 </td> <td> 60 </td> <td> 130 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
