section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time first\ufffe\nyear)', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '81', 2: '311', 3: '317'}, {0: 'Hispanic/Latino', 1: '69', 2: '318', 3: '340'}, {0: 'Black or African American, non-Hispanic', 1: '43', 2: '165', 3: '176'}, {0: 'White, non-Hispanic', 1: '395', 2: '1,636', 3: '1,650'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '1', 3: '1'}, {0: 'Asian, non-Hispanic', 1: '72', 2: '271', 3: '276'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '0', 2: '2', 3: '2'}, {0: 'Two or more races, non-Hispanic', 1: '54', 2: '217', 3: '219'}, {0: 'Race and/or ethnicity unknown', 1: '28', 2: '85', 3: '88'}, {0: 'TOTAL', 1: '743', 2: '3,006', 3: '3,069'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time first￾ <br/> year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 81 </td> <td> 311 </td> <td> 317 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 69 </td> <td> 318 </td> <td> 340 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 43 </td> <td> 165 </td> <td> 176 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 395 </td> <td> 1,636 </td> <td> 1,650 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 72 </td> <td> 271 </td> <td> 276 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 0 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 54 </td> <td> 217 </td> <td> 219 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 28 </td> <td> 85 </td> <td> 88 </td> </tr> <tr> <td> TOTAL </td> <td> 743 </td> <td> 3,006 </td> <td> 3,069 </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '114', 2: '202', 3: '458', 4: '774'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '114', 2: '202', 3: '458', 4: '774'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '105', 2: '183', 3: '402', 4: '690'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 114 </td> <td> 202 </td> <td> 458 </td> <td> 774 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 114 </td> <td> 202 </td> <td> 458 </td> <td> 774 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 105 </td> <td> 183 </td> <td> 402 </td> <td> 690 </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '5458'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '9063'}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '1010'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '1086'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '366'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '377'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 5458 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 9063 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 1010 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 1086 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 366 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 377 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '2754'}, {0: 'Number accepting a place on the waiting list:', 1: '1557'}, {0: 'Number of wait-listed students admitted:', 1: '81'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 2754 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 1557 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 81 </td> </tr> </table>,130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '3'}, {0: 'Foreign language', 1: '', 2: '4'}, {0: 'Social studies', 1: '', 2: '4'}, {0: 'History', 1: '', 2: '4'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '52%', 1: '384'}, {0: '24%', 1: '180'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1310', 2: '1430', 3: '1505'}, {0: 'SAT Evidence-Based Reading and', 1: '660', 2: '710', 3: '750'}, {0: 'SAT Math', 1: '660', 2: '710', 3: '760'}, {0: 'ACT Composite', 1: '30.5', 2: '32', 3: '34'}, {0: 'ACT Math', 1: '27', 2: '30', 3: '33'}, {0: 'ACT English', 1: '31', 2: '34', 3: '35'}, {0: 'ACT Writing', 1: '8', 2: '8', 3: '10'}, {0: 'ACT Science', 1: '29', 2: '32', 3: '34'}, {0: 'ACT Reading', 1: '32', 2: '34', 3: '36'}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '57.03%', 2: '56.51%'}, {0: '600-699', 1: '33.85%', 2: '31.25%'}, {0: '500-599', 1: '8.33%', 2: '11.20%'}, {0: '400-499', 1: '0.78%', 2: '1.04%'}, {0: '300-399', 1: '0.00%', 2: '0.00%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '56.77%'}, {0: '1200-1399', 1: '34.90%'}, {0: '1000-1199', 1: '7.81%'}, {0: '800-999', 1: '0.52%'}, {0: '600-799', 1: '0.00%'}, {0: '400-599', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '81.11%', 2: '84.09%', 3: '60.23%', 4: '85.80%', 5: '68.18%'}, {0: '24-29', 1: '16.67%', 2: '13.07%', 3: '32.39%', 4: '11.93%', 5: '27.27%'}, {0: '18-23', 1: '2.22%', 2: '2.84%', 3: '6.25%', 4: '2.27%', 5: '4.55%'}, {0: '12-17', 1: '0.00%', 2: '0.00%', 3: '1.14%', 4: '0.00%', 5: '0.00%'}, {0: '6-11', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}, {0: 'Below 6', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: '100.00%', 5: '100.00%'}]]","<table> <tr> <td> 52% </td> <td> 384 </td> </tr> <tr> <td> 24% </td> <td> 180 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1310 </td> <td> 1430 </td> <td> 1505 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 660 </td> <td> 710 </td> <td> 750 </td> </tr> <tr> <td> SAT Math </td> <td> 660 </td> <td> 710 </td> <td> 760 </td> </tr> <tr> <td> ACT Composite </td> <td> 30.5 </td> <td> 32 </td> <td> 34 </td> </tr> <tr> <td> ACT Math </td> <td> 27 </td> <td> 30 </td> <td> 33 </td> </tr> <tr> <td> ACT English </td> <td> 31 </td> <td> 34 </td> <td> 35 </td> </tr> <tr> <td> ACT Writing </td> <td> 8 </td> <td> 8 </td> <td> 10 </td> </tr> <tr> <td> ACT Science </td> <td> 29 </td> <td> 32 </td> <td> 34 </td> </tr> <tr> <td> ACT Reading </td> <td> 32 </td> <td> 34 </td> <td> 36 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 57.03% </td> <td> 56.51% </td> </tr> <tr> <td> 600-699 </td> <td> 33.85% </td> <td> 31.25% </td> </tr> <tr> <td> 500-599 </td> <td> 8.33% </td> <td> 11.20% </td> </tr> <tr> <td> 400-499 </td> <td> 0.78% </td> <td> 1.04% </td> </tr> <tr> <td> 300-399 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 56.77% </td> </tr> <tr> <td> 1200-1399 </td> <td> 34.90% </td> </tr> <tr> <td> 1000-1199 </td> <td> 7.81% </td> </tr> <tr> <td> 800-999 </td> <td> 0.52% </td> </tr> <tr> <td> 600-799 </td> <td> 0.00% </td> </tr> <tr> <td> 400-599 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 81.11% </td> <td> 84.09% </td> <td> 60.23% </td> <td> 85.80% </td> <td> 68.18% </td> </tr> <tr> <td> 24-29 </td> <td> 16.67% </td> <td> 13.07% </td> <td> 32.39% </td> <td> 11.93% </td> <td> 27.27% </td> </tr> <tr> <td> 18-23 </td> <td> 2.22% </td> <td> 2.84% </td> <td> 6.25% </td> <td> 2.27% </td> <td> 4.55% </td> </tr> <tr> <td> 12-17 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 1.14% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 6-11 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '78.8%'}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: '99.44%'}, {0: 'Percent in bottom half of high school graduating class', 1: '0.56%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '24.1'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 78.8% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 99.44% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 0.56% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 24.1 </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: ''}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: ''}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: ''}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: ''}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: ''}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: ''}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table>,130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '1/1'}, {0: 'Priority Date', 1: 'n/a'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 1/1 </td> </tr> <tr> <td> Priority Date </td> <td> n/a </td> </tr> </table>,130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '184', 2: '37', 3: '18'}, {0: 'Women', 1: '289', 2: '58', 3: '21'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '473', 2: '95', 3: '39'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 184 </td> <td> 37 </td> <td> 18 </td> </tr> <tr> <td> Women </td> <td> 289 </td> <td> 58 </td> <td> 21 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 473 </td> <td> 95 </td> <td> 39 </td> </tr> </table>,130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: '', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Essay', 1: 'or personal', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Interview', 1: 'Interview', 2: '', 3: 'X', 4: '', 5: 'X', 6: ''}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Statement of good\nstanding from prior', 1: 'Statement of good\nstanding from prior', 2: 'X', 3: '', 4: '', 5: '', 6: ''}]]","<table> <tr> <td colspan=""2""> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td> or personal </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> X </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Statement of good <br/> standing from prior </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '3/15', 3: '5/1', 4: '6/1', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 3/15 </td> <td> 5/1 </td> <td> 6/1 </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,130697,../data/cds-docs/2022-2023/130697.pdf,2022-2023
