section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '3', 2: '135', 3: '146'}, {0: 'Hispanic/Latino', 1: '39', 2: '176', 3: '178'}, {0: 'Black or African American, non-Hispanic', 1: '52', 2: '293', 3: '294'}, {0: 'White, non-Hispanic', 1: '1,170', 2: '5,772', 3: '5,820'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '14', 3: '14'}, {0: 'Asian, non-Hispanic', 1: '20', 2: '71', 3: '72'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '3', 2: '5', 3: '5'}, {0: 'Two or more races, non-Hispanic', 1: '50', 2: '248', 3: '248'}, {0: 'Race and/or ethnicity unknown', 1: '32', 2: '129', 3: '144'}, {0: 'TOTAL', 1: '1,370', 2: '6,843', 3: '6,921'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 3 </td> <td> 135 </td> <td> 146 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 39 </td> <td> 176 </td> <td> 178 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 52 </td> <td> 293 </td> <td> 294 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,170 </td> <td> 5,772 </td> <td> 5,820 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 14 </td> <td> 14 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 20 </td> <td> 71 </td> <td> 72 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 3 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 50 </td> <td> 248 </td> <td> 248 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 32 </td> <td> 129 </td> <td> 144 </td> </tr> <tr> <td> TOTAL </td> <td> 1,370 </td> <td> 6,843 </td> <td> 6,921 </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '475', 2: '501', 3: '547', 4: '1523'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '6', 2: '0', 3: '2', 4: '8'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '469', 2: '501', 3: '545', 4: '1515'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '215', 2: '278', 3: '327', 4: '820'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '61', 2: '62', 3: '55', 4: '178'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '12', 2: '13', 3: '14', 4: '39'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '288', 2: '353', 3: '396', 4: '1037'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '61%', 2: '70%', 3: '73%', 4: '68%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 475 </td> <td> 501 </td> <td> 547 </td> <td> 1523 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 6 </td> <td> 0 </td> <td> 2 </td> <td> 8 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 469 </td> <td> 501 </td> <td> 545 </td> <td> 1515 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 215 </td> <td> 278 </td> <td> 327 </td> <td> 820 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 61 </td> <td> 62 </td> <td> 55 </td> <td> 178 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 12 </td> <td> 13 </td> <td> 14 </td> <td> 39 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 288 </td> <td> 353 </td> <td> 396 </td> <td> 1037 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 61% </td> <td> 70% </td> <td> 73% </td> <td> 68% </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2018 Cohort', 2: '2017 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the\nfollowing reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal\ntime:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150\npercent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2018 Cohort </td> <td> 2017 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the <br/> following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal <br/> time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 <br/> percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year', 1: '(freshman)', 2: 'men who applied', 3: '1947'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who applied', 3: '2989'}], [{0: 'Total first-time, first-year', 1: '(freshman)', 2: 'men who were admitted', 3: '1530'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who were admitted', 3: '2394'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '555'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '814'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '4936'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '3924'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '1370'}]]","<table> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> men who applied </td> <td> 1947 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who applied </td> <td> 2989 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> men who were admitted </td> <td> 1530 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 2394 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 555 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 814 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 4936 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 3924 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 1370 </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '99%', 1: '1361'}, {0: '8%', 1: '103'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '980', 2: '1160'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '490', 2: '590'}, {0: 'SAT Math', 1: '480', 2: '580'}, {0: 'ACT Composite', 1: '20', 2: '25'}, {0: 'ACT Math', 1: '19', 2: '25'}, {0: 'ACT English', 1: '18', 2: '25'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '2.32%', 2: '1.35%'}, {0: '600-699', 1: '20.85%', 2: '16.02%'}, {0: '500-599', 1: '48.07%', 2: '53.09%'}, {0: '400-499', 1: '27.03%', 2: '25.48%'}, {0: '300-399', 1: '1.74%', 2: '4.05%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.01%', 2: '99.99%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '53.28%'}, {0: '1200-1399', 1: '17.95%'}, {0: '1000-1199', 1: '0.58%'}, {0: '800-999', 1: '2.32%'}, {0: '600-799', 1: '25.87%'}, {0: '400-599', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '3.88%', 2: '7.77%', 3: '2.91%'}, {0: '24-29', 1: '33.01%', 2: '25.24%', 3: '40.78%'}, {0: '18-23', 1: '46.60%', 2: '48.54%', 3: '37.86%'}, {0: '12-17', 1: '16.50%', 2: '16.50%', 3: '18.45%'}, {0: '6-11', 1: '0.00%', 2: '1.94%', 3: '0.00%'}, {0: 'Below 6', 1: '0.00%', 2: '0.00%', 3: '0.00%'}, {0: 'Totals should = 100%', 1: '99.99%', 2: '99.99%', 3: '100.00%'}]]","<table> <tr> <td> 99% </td> <td> 1361 </td> </tr> <tr> <td> 8% </td> <td> 103 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 980 </td> <td> 1160 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 490 </td> <td> 590 </td> </tr> <tr> <td> SAT Math </td> <td> 480 </td> <td> 580 </td> </tr> <tr> <td> ACT Composite </td> <td> 20 </td> <td> 25 </td> </tr> <tr> <td> ACT Math </td> <td> 19 </td> <td> 25 </td> </tr> <tr> <td> ACT English </td> <td> 18 </td> <td> 25 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 2.32% </td> <td> 1.35% </td> </tr> <tr> <td> 600-699 </td> <td> 20.85% </td> <td> 16.02% </td> </tr> <tr> <td> 500-599 </td> <td> 48.07% </td> <td> 53.09% </td> </tr> <tr> <td> 400-499 </td> <td> 27.03% </td> <td> 25.48% </td> </tr> <tr> <td> 300-399 </td> <td> 1.74% </td> <td> 4.05% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.01% </td> <td> 99.99% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 53.28% </td> </tr> <tr> <td> 1200-1399 </td> <td> 17.95% </td> </tr> <tr> <td> 1000-1199 </td> <td> 0.58% </td> </tr> <tr> <td> 800-999 </td> <td> 2.32% </td> </tr> <tr> <td> 600-799 </td> <td> 25.87% </td> </tr> <tr> <td> 400-599 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 3.88% </td> <td> 7.77% </td> <td> 2.91% </td> </tr> <tr> <td> 24-29 </td> <td> 33.01% </td> <td> 25.24% </td> <td> 40.78% </td> </tr> <tr> <td> 18-23 </td> <td> 46.60% </td> <td> 48.54% </td> <td> 37.86% </td> </tr> <tr> <td> 12-17 </td> <td> 16.50% </td> <td> 16.50% </td> <td> 18.45% </td> </tr> <tr> <td> 6-11 </td> <td> 0.00% </td> <td> 1.94% </td> <td> 0.00% </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 99.99% </td> <td> 99.99% </td> <td> 100.00% </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '18.30%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '18.59%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19.18%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '16.90%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '11.76%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '12.05%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '3.23%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.01%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 18.30% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 18.59% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19.18% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 16.90% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 11.76% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 12.05% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 3.23% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.01% </td> </tr> </table>,216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '450', 2: '333', 3: '248'}, {0: 'Women', 1: '508', 2: '331', 3: '218'}, {0: 'Total', 1: '958', 2: '664', 3: '466'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 450 </td> <td> 333 </td> <td> 248 </td> </tr> <tr> <td> Women </td> <td> 508 </td> <td> 331 </td> <td> 218 </td> </tr> <tr> <td> Total </td> <td> 958 </td> <td> 664 </td> <td> 466 </td> </tr> </table>,216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '3/31', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '10/1', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Spring', 1: '10/1', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '3/31', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 3/31 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> 10/1 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> 10/1 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> 3/31 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '11%', 2: '9%'}, {0: 'Percent of men who join fraternities', 1: 'n/a', 2: '4%'}, {0: 'Percent of women who join sororities', 1: 'n/a', 2: '8%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '90%', 2: '34%'}, {0: 'Percent who live off campus or commute', 1: '11%', 2: '66%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '5%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 11% </td> <td> 9% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> n/a </td> <td> 4% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> n/a </td> <td> 8% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 90% </td> <td> 34% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 11% </td> <td> 66% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 5% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
