section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '2244', 2: '2,372', 3: '0', 4: '12', 5: '12', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '366', 2: '279', 3: '0', 4: '26', 5: '11', 6: '0'}, {0: 'All other degree-seeking', 1: '6,405', 2: '6,504', 3: '0', 4: '521', 5: '345', 6: '0'}, {0: 'Total degree-seeking', 1: '9,015', 2: '9,155', 3: '0', 4: '559', 5: '368', 6: '0'}, {0: 'All other undergraduates', 1: '1', 2: '4', 3: '0', 4: '41', 5: '46', 6: '0'}, {0: 'Total undergraduates', 1: '9,016', 2: '9,159', 3: '0', 4: '600', 5: '414', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '379', 2: '380', 3: '0', 4: '107', 5: '167', 6: '1'}, {0: 'All other degree-seeking', 1: '882', 2: '823', 3: '1', 4: '750', 5: '785', 6: '0'}, {0: 'All other graduates enrolled in', 1: '32', 2: '23', 3: '0', 4: '102', 5: '184', 6: '0'}, {0: 'Total graduate', 1: '1293', 2: '1226', 3: '1', 4: '959', 5: '1136', 6: '1'}, {0: 'Total all students', 1: '10,309', 2: '10,385', 3: '1', 4: '1,559', 5: '1,550', 6: '1'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 2244 </td> <td> 2,372 </td> <td> 0 </td> <td> 12 </td> <td> 12 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 366 </td> <td> 279 </td> <td> 0 </td> <td> 26 </td> <td> 11 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 6,405 </td> <td> 6,504 </td> <td> 0 </td> <td> 521 </td> <td> 345 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 9,015 </td> <td> 9,155 </td> <td> 0 </td> <td> 559 </td> <td> 368 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates </td> <td> 1 </td> <td> 4 </td> <td> 0 </td> <td> 41 </td> <td> 46 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 9,016 </td> <td> 9,159 </td> <td> 0 </td> <td> 600 </td> <td> 414 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 379 </td> <td> 380 </td> <td> 0 </td> <td> 107 </td> <td> 167 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 882 </td> <td> 823 </td> <td> 1 </td> <td> 750 </td> <td> 785 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 32 </td> <td> 23 </td> <td> 0 </td> <td> 102 </td> <td> 184 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 1293 </td> <td> 1226 </td> <td> 1 </td> <td> 959 </td> <td> 1136 </td> <td> 1 </td> </tr> <tr> <td> Total all students </td> <td> 10,309 </td> <td> 10,385 </td> <td> 1 </td> <td> 1,559 </td> <td> 1,550 </td> <td> 1 </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '72', 2: '706', 3: '709'}, {0: 'Hispanic/Latino', 1: '441', 2: '1,696', 3: '1,701'}, {0: 'Black or African American, non-Hispanic', 1: '145', 2: '552', 3: '552'}, {0: 'White, non-Hispanic', 1: '3,590', 2: '14,509', 3: '14,579'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '11', 2: '37', 3: '37'}, {0: 'Asian, non-Hispanic', 1: '176', 2: '724', 3: '727'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispa', 1: '8', 2: '13', 3: '13'}, {0: 'Two or more races, non-Hispanic', 1: '164', 2: '678', 3: '684'}, {0: 'Race and/or ethnicity unknown', 1: '33', 2: '182', 3: '187'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 72 </td> <td> 706 </td> <td> 709 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 441 </td> <td> 1,696 </td> <td> 1,701 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 145 </td> <td> 552 </td> <td> 552 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 3,590 </td> <td> 14,509 </td> <td> 14,579 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 11 </td> <td> 37 </td> <td> 37 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 176 </td> <td> 724 </td> <td> 727 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispa </td> <td> 8 </td> <td> 13 </td> <td> 13 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 164 </td> <td> 678 </td> <td> 684 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 33 </td> <td> 182 </td> <td> 187 </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
B,4,B4,-B11) into four groups:,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '1085', 2: '725', 3: '2497', 4: '4307'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '1', 2: '2', 3: '3', 4: '6'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '1084', 2: '723', 3: '2494', 4: '4301'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '358', 2: '313', 3: '1325', 4: '1996'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 1085 </td> <td> 725 </td> <td> 2497 </td> <td> 4307 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 1 </td> <td> 2 </td> <td> 3 </td> <td> 6 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1084 </td> <td> 723 </td> <td> 2494 </td> <td> 4301 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 358 </td> <td> 313 </td> <td> 1325 </td> <td> 1996 </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
B,13,B13,"Of the initial cohort, how many did not persist and did not graduate for the following reasons:","[[{0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '8533'}, {0: 'Total first-time, first-year women who applied', 1: '10552'}], [{0: 'Total first-time, first-year men who were admitted', 1: '6585'}, {0: 'Total first-time, first-year women who were admitted', 1: '8431'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '2244'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '12'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '2372'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '12'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 8533 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 10552 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 6585 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 8431 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2244 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 12 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2372 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 12 </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}]]",<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> </table>,181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '8%', 1: '391'}, {0: '87%', 1: '4014'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1110', 2: '1210', 3: '1330'}, {0: 'SAT Evidence-Based Reading and', 1: '560', 2: '610', 3: '670'}, {0: 'SAT Math', 1: '550', 2: '600', 3: '670'}, {0: 'ACT Composite', 1: '22', 2: '24', 3: '28'}, {0: 'ACT Math', 1: '21', 2: '24', 3: '27'}, {0: 'ACT English', 1: '21', 2: '24', 3: '28'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '18%', 2: '17%'}, {0: '600-699', 1: '41%', 2: '38%'}, {0: '500-599', 1: '35%', 2: '37%'}, {0: '400-499', 1: '6%', 2: '8%'}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}]]","<table> <tr> <td> 8% </td> <td> 391 </td> </tr> <tr> <td> 87% </td> <td> 4014 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1110 </td> <td> 1210 </td> <td> 1330 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 560 </td> <td> 610 </td> <td> 670 </td> </tr> <tr> <td> SAT Math </td> <td> 550 </td> <td> 600 </td> <td> 670 </td> </tr> <tr> <td> ACT Composite </td> <td> 22 </td> <td> 24 </td> <td> 28 </td> </tr> <tr> <td> ACT Math </td> <td> 21 </td> <td> 24 </td> <td> 27 </td> </tr> <tr> <td> ACT English </td> <td> 21 </td> <td> 24 </td> <td> 28 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 18% </td> <td> 17% </td> </tr> <tr> <td> 600-699 </td> <td> 41% </td> <td> 38% </td> </tr> <tr> <td> 500-599 </td> <td> 35% </td> <td> 37% </td> </tr> <tr> <td> 400-499 </td> <td> 6% </td> <td> 8% </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '30%'}, {0: 'Percent in top quarter of high school graduating class', 1: '58%'}, {0: 'Percent in top half of high school graduating class', 1: '86%'}, {0: 'Percent in bottom half of high school graduating class', 1: '14%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '3%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '36%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 58% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 86% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 14% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 3% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 36% </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '24%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '32%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '8%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '4%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '1%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 24% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 32% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 8% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 4% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 1% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '5/1'}, {0: 'Priority Date', 1: '3/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 5/1 </td> </tr> <tr> <td> Priority Date </td> <td> 3/1 </td> </tr> </table>,181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,037', 2: '563', 3: '397'}, {0: 'Women', 1: '1,024', 2: '495', 3: '349'}, {0: 'Another Gender', 1: '3', 2: '0', 3: '0'}, {0: 'Total', 1: '2,064', 2: '1,058', 3: '746'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,037 </td> <td> 563 </td> <td> 397 </td> </tr> <tr> <td> Women </td> <td> 1,024 </td> <td> 495 </td> <td> 349 </td> </tr> <tr> <td> Another Gender </td> <td> 3 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 2,064 </td> <td> 1,058 </td> <td> 746 </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '3/1/2023', 2: '5/1/2023', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '10/1/2022', 2: '12/1/2022', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '3/1/2023', 2: '5/1/2023', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 3/1/2023 </td> <td> 5/1/2023 </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 10/1/2022 </td> <td> 12/1/2022 </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> 3/1/2023 </td> <td> 5/1/2023 </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '27%', 2: '25%'}, {0: 'Percent of men who join fraternities', 1: '20%', 2: '25%'}, {0: 'Percent of women who join sororities', 1: '24%', 2: '33%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '86%', 2: '50%'}, {0: 'Percent who live off campus or commute', 1: '14%', 2: '50%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '4%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 27% </td> <td> 25% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 20% </td> <td> 25% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 24% </td> <td> 33% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 86% </td> <td> 50% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 14% </td> <td> 50% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 4% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: 'X', 2: 'X', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> X </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,181464,../data/cds-docs/2022-2023/181464.pdf,2022-2023
