section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
J,1,J1,"Degrees conferred between July 1, 2021 and June 30, 2022","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '0', 2: '0', 3: '0.2', 4: '01'}, {0: 'Natural resources and conservation', 1: '0', 2: '0', 3: '0.3', 4: '03'}, {0: 'Architecture', 1: '0', 2: '0', 3: '0.0', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '0', 2: '0', 3: '0.4', 4: '05'}, {0: 'Communication/journalism', 1: '0', 2: '0', 3: '3.8', 4: '09'}, {0: 'Communication technologies', 1: '0', 2: '0', 3: '0.0', 4: '10'}, {0: 'Computer and information sciences', 1: '38.2', 2: '0', 3: '3.5', 4: '11'}, {0: 'Personal and culinary services', 1: '0', 2: '0', 3: '0.0', 4: '12'}, {0: 'Education', 1: '9.9', 2: '0', 3: '7.0', 4: '13'}, {0: 'Engineering', 1: '0', 2: '0', 3: '6.3', 4: '14'}, {0: 'Engineering technologies', 1: '3.1', 2: '0', 3: '1.3', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '6.9', 2: '0', 3: '0.4', 4: '16'}, {0: 'Family and consumer sciences', 1: '0', 2: '0', 3: '1.8', 4: '19'}, {0: 'Law/legal studies', 1: '0', 2: '0', 3: '0.0', 4: '22'}, {0: 'English', 1: '0', 2: '0', 3: '0.8', 4: '23'}, {0: 'Liberal arts/general studies', 1: '0', 2: '100', 3: '0.0', 4: '24'}, {0: 'Library science', 1: '0', 2: '0', 3: '0.0', 4: '25'}, {0: 'Biological/life sciences', 1: '0', 2: '0', 3: '4.5', 4: '26'}, {0: 'Mathematics and statistics', 1: '0', 2: '0', 3: '0.5', 4: '27'}, {0: 'Military science and military technologies', 1: '0', 2: '0', 3: '0.0', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '0', 2: '0', 3: '1.3', 4: '30'}, {0: 'Parks and recreation', 1: '0', 2: '0', 3: '5.0', 4: '31'}, {0: 'Philosophy and religious studies', 1: '0', 2: '0', 3: '0.1', 4: '38'}, {0: 'Theology and religious vocations', 1: '0', 2: '0', 3: '0.0', 4: '39'}, {0: 'Physical sciences', 1: '1.5', 2: '0', 3: '0.8', 4: '40'}, {0: 'Science technologies', 1: '3.8', 2: '0', 3: '0.0', 4: '41'}, {0: 'Psychology', 1: '0', 2: '0', 3: '4.8', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '0', 2: '0', 3: '3.7', 4: '43'}, {0: 'Public administration and social services', 1: '0', 2: '0', 3: '2.8', 4: '44'}, {0: 'Social sciences', 1: '0', 2: '0', 3: '3.4', 4: '45'}, {0: 'Construction trades', 1: '12.2', 2: '0', 3: '0.0', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '0', 2: '0', 3: '0.0', 4: '47'}, {0: 'Precision production', 1: '0\n0', 2: '0\n0', 3: '0.0', 4: '48'}, {0: 'Transportation and materials moving', 1: '0', 2: '0', 3: '2.8', 4: '49'}, {0: 'Visual and performing arts', 1: '4.6', 2: '0', 3: '3.0', 4: '50'}, {0: 'Health professions and related programs', 1: '0', 2: '0', 3: '18.7', 4: '51'}, {0: 'Business/marketing', 1: '19.8', 2: '0', 3: '22.0', 4: '52'}, {0: 'History', 1: '0', 2: '0', 3: '0.8', 4: '54'}, {0: 'Other', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '100%', 2: '100%', 3: '100.00', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> 0 </td> <td> 0 </td> <td> 0.2 </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> 0 </td> <td> 0 </td> <td> 0.3 </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> 0 </td> <td> 0 </td> <td> 0.0 </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> 0 </td> <td> 0 </td> <td> 0.4 </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> 0 </td> <td> 0 </td> <td> 3.8 </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> 0 </td> <td> 0 </td> <td> 0.0 </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> 38.2 </td> <td> 0 </td> <td> 3.5 </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> 0 </td> <td> 0 </td> <td> 0.0 </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> 9.9 </td> <td> 0 </td> <td> 7.0 </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> 0 </td> <td> 0 </td> <td> 6.3 </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> 3.1 </td> <td> 0 </td> <td> 1.3 </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> 6.9 </td> <td> 0 </td> <td> 0.4 </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> 0 </td> <td> 0 </td> <td> 1.8 </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> 0 </td> <td> 0 </td> <td> 0.0 </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> 0 </td> <td> 0 </td> <td> 0.8 </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> 0 </td> <td> 100 </td> <td> 0.0 </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> 0 </td> <td> 0 </td> <td> 0.0 </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> 0 </td> <td> 0 </td> <td> 4.5 </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> 0 </td> <td> 0 </td> <td> 0.5 </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> 0 </td> <td> 0 </td> <td> 0.0 </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> 0 </td> <td> 0 </td> <td> 1.3 </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> 0 </td> <td> 0 </td> <td> 5.0 </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> 0 </td> <td> 0 </td> <td> 0.1 </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> 0 </td> <td> 0 </td> <td> 0.0 </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> 1.5 </td> <td> 0 </td> <td> 0.8 </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> 3.8 </td> <td> 0 </td> <td> 0.0 </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> 0 </td> <td> 0 </td> <td> 4.8 </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> 0 </td> <td> 0 </td> <td> 3.7 </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> 0 </td> <td> 0 </td> <td> 2.8 </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> 0 </td> <td> 0 </td> <td> 3.4 </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> 12.2 </td> <td> 0 </td> <td> 0.0 </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> 0 </td> <td> 0 </td> <td> 0.0 </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td colspan=""2""> 0 <br/> 0 </td> <td> 0.0 </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> 0 </td> <td> 0 </td> <td> 2.8 </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> 4.6 </td> <td> 0 </td> <td> 3.0 </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> 0 </td> <td> 0 </td> <td> 18.7 </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> 19.8 </td> <td> 0 </td> <td> 22.0 </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> 0 </td> <td> 0 </td> <td> 0.8 </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 100% </td> <td> 100% </td> <td> 100.00 </td> <td> </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
A,0,A0,Respondent Information (Not for Publication),"[[{0: 'X', 1: 'Yes'}, {0: '', 1: 'No'}]]",<table> <tr> <td> X </td> <td> Yes </td> </tr> <tr> <td> </td> <td> No </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '910', 2: '1,163', 3: '19', 4: '21'}, {0: 'Other first-year, degree-seeking', 1: '412', 2: '370', 3: '78', 4: '210'}, {0: 'All other degree-seeking', 1: '3,367', 2: '3,674', 3: '541', 4: '733'}, {0: 'Total degree-seeking', 1: '4,689', 2: '5,207', 3: '638', 4: '964'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '46', 2: '89', 3: '321', 4: '625'}, {0: 'Total undergraduates', 1: '4,735', 2: '5,296', 3: '959', 4: '1,589'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '85', 2: '251', 3: '130', 4: '202'}, {0: 'All other degree-seeking', 1: '111', 2: '212', 3: '275', 4: '628'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '4', 2: '4', 3: '24', 4: '41'}, {0: 'Total graduate', 1: '200', 2: '467', 3: '429', 4: '871'}, {0: 'Total all students', 1: '4,935', 2: '5,763', 3: '1,388', 4: '871'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 910 </td> <td> 1,163 </td> <td> 19 </td> <td> 21 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 412 </td> <td> 370 </td> <td> 78 </td> <td> 210 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 3,367 </td> <td> 3,674 </td> <td> 541 </td> <td> 733 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 4,689 </td> <td> 5,207 </td> <td> 638 </td> <td> 964 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 46 </td> <td> 89 </td> <td> 321 </td> <td> 625 </td> </tr> <tr> <td> Total undergraduates </td> <td> 4,735 </td> <td> 5,296 </td> <td> 959 </td> <td> 1,589 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 85 </td> <td> 251 </td> <td> 130 </td> <td> 202 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 111 </td> <td> 212 </td> <td> 275 </td> <td> 628 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 4 </td> <td> 4 </td> <td> 24 </td> <td> 41 </td> </tr> <tr> <td> Total graduate </td> <td> 200 </td> <td> 467 </td> <td> 429 </td> <td> 871 </td> </tr> <tr> <td> Total all students </td> <td> 4,935 </td> <td> 5,763 </td> <td> 1,388 </td> <td> 871 </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '178', 2: '1,026', 3: '1,068'}, {0: 'Hispanic/Latino', 1: '99', 2: '589', 3: '652'}, {0: 'Black or African American, non-Hispanic', 1: '86', 2: '696', 3: '714'}, {0: 'White, non-Hispanic', 1: '1,579', 2: '8,247', 3: '9,064'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '6', 2: '36', 3: '38'}, {0: 'Asian, non-Hispanic', 1: '65', 2: '423', 3: '446'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '5', 3: '5'}, {0: 'Two or more races, non-Hispanic', 1: '82', 2: '405', 3: '433'}, {0: 'Race and/or ethnicity unknown', 1: '17', 2: '71', 3: '159'}, {0: 'TOTAL', 1: '2,113', 2: '11,498', 3: '12,579'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 178 </td> <td> 1,026 </td> <td> 1,068 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 99 </td> <td> 589 </td> <td> 652 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 86 </td> <td> 696 </td> <td> 714 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,579 </td> <td> 8,247 </td> <td> 9,064 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 6 </td> <td> 36 </td> <td> 38 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 65 </td> <td> 423 </td> <td> 446 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 82 </td> <td> 405 </td> <td> 433 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 17 </td> <td> 71 </td> <td> 159 </td> </tr> <tr> <td> TOTAL </td> <td> 2,113 </td> <td> 11,498 </td> <td> 12,579 </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell Grant', 2: 'Recipients of a\nSubsidized Stafford\nLoan who did not\nreceive a Pell Grant', 3: 'Students who did not\nreceive either a Pell\nGrant or a subsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '707', 2: '601', 3: '1071', 4: '2379'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '707', 2: '601', 3: '1071', 4: '2379'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '145', 2: '186', 3: '358', 4: '689'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '105', 2: '100', 3: '206', 4: '411'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '39', 2: '21', 3: '61', 4: '121'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '289', 2: '307', 3: '625', 4: '1221'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '41%', 2: '51%', 3: '58%', 4: '51%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell Grant </td> <td> Recipients of a <br/> Subsidized Stafford <br/> Loan who did not <br/> receive a Pell Grant </td> <td> Students who did not <br/> receive either a Pell <br/> Grant or a subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 707 </td> <td> 601 </td> <td> 1071 </td> <td> 2379 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 707 </td> <td> 601 </td> <td> 1071 </td> <td> 2379 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 145 </td> <td> 186 </td> <td> 358 </td> <td> 689 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 105 </td> <td> 100 </td> <td> 206 </td> <td> 411 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 39 </td> <td> 21 </td> <td> 61 </td> <td> 121 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 289 </td> <td> 307 </td> <td> 625 </td> <td> 1221 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 41% </td> <td> 51% </td> <td> 58% </td> <td> 51% </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '4208'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '5656'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: '2899'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '3951'}, {0: 'Total Admitted', 1: '6850'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: 'Total full-time, first-time, first-year (freshman) men who enrolled', 2: 'Total full-time, first-time, first-year (freshman) men who enrolled', 3: '910'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: 'Total part-time, first-time, first-year (freshman) men who enrolled', 2: 'Total part-time, first-time, first-year (freshman) men who enrolled', 3: '19'}, {0: '', 1: '', 2: '', 3: '929'}, {0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: 'Total full-time, first-time, first-year (freshman) women who enrolled', 2: 'Total full-time, first-time, first-year (freshman) women who enrolled', 3: '1163'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: 'Total part-time, first-time, first-year (freshman) women who enrolled', 2: 'Total part-time, first-time, first-year (freshman) women who enrolled', 3: '21'}, {0: '', 1: '', 2: '', 3: '1184'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '12274'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '8698'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '3183'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 4208 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 5656 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 2899 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 3951 </td> </tr> <tr> <td> Total Admitted </td> <td> 6850 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 910 </td> </tr> <tr> <td colspan=""3""> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 19 </td> </tr> <tr> <td colspan=""2""> </td> <td> </td> <td> 929 </td> </tr> <tr> <td colspan=""3""> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 1163 </td> </tr> <tr> <td colspan=""3""> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 21 </td> </tr> <tr> <td colspan=""2""> </td> <td> </td> <td> 1184 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 12274 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 8698 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 3183 </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,3,C3,High school completion requirement,"[[{0: 'X', 1: 'High school diploma is required and GED is accepted', 2: 'X'}, {0: '', 1: 'High school diploma is required and GED is not accepted', 2: ''}, {0: '', 1: 'High school diploma or equivalent is not required', 2: ''}]]",<table> <tr> <td> X </td> <td> High school diploma is required and GED is accepted </td> <td> X </td> </tr> <tr> <td> </td> <td> High school diploma is required and GED is not accepted </td> <td> </td> </tr> <tr> <td> </td> <td> High school diploma or equivalent is not required </td> <td> </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,6,C6,"Do you have an open admission policy, under which virtually all secondary school graduates or students with","[[{0: 'Open admission policy as described above for all students', 1: 'No'}, {0: 'Open admission policy as described above for most students, but--', 1: 'No'}, {0: 'selective admission for out-of-state students', 1: 'No'}, {0: 'selective admission to some programs', 1: 'No'}, {0: 'other (explain):', 1: 'No'}]]","<table> <tr> <td> Open admission policy as described above for all students </td> <td> No </td> </tr> <tr> <td> Open admission policy as described above for most students, but-- </td> <td> No </td> </tr> <tr> <td> selective admission for out-of-state students </td> <td> No </td> </tr> <tr> <td> selective admission to some programs </td> <td> No </td> </tr> <tr> <td> other (explain): </td> <td> No </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,8,C8,"B If your institution will make use of the ACT in admission decisions for first-time, first-year, degree-seeking applicants for","[[{0: 'ACT with writing required', 1: ''}, {0: 'ACT with writing recommended', 1: ''}, {0: 'ACT with or without writing accepted', 1: 'X'}]]",<table> <tr> <td> ACT with writing required </td> <td> </td> </tr> <tr> <td> ACT with writing recommended </td> <td> </td> </tr> <tr> <td> ACT with or without writing accepted </td> <td> X </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
